date,open,close,high,low,volume
2015-03-23,80.58,81.25,82.96,79.88,78179.76
2015-03-24,81.25,80.26,81.25,75.61,120316.57
2015-03-25,79.11,85.77,88.29,78.55,128223.74
2015-03-26,83.05,78.83,83.36,78.6,100225.06
2015-03-27,78.0,79.71,81.2,78.0,48803.3
2015-03-30,78.99,76.75,79.75,75.51,67032.95
2015-03-31,78.52,79.88,81.8,77.55,60553.54
2015-04-01,79.51,80.11,81.38,78.88,41975.07
2015-04-02,80.9,84.65,86.5,80.9,81216.49
2015-04-03,84.65,88.49,90.0,84.0,75775.92
2015-04-07,93.1,97.34,97.34,93.1,82394.56
2015-04-08,102.0,107.07,107.07,99.0,163583.79
2015-04-09,103.7,112.5,116.8,101.0,99652.45
2015-04-10,111.0,123.75,123.75,110.53,81326.0
2015-04-13,129.0,136.13,136.13,129.0,48178.81
2015-04-14,141.98,131.5,149.5,127.51,106940.86
2015-04-15,133.11,139.0,143.88,128.85,85060.69
2015-04-16,130.99,132.01,148.68,129.0,69540.06
2015-04-17,130.52,125.98,135.2,123.6,80925.52
2015-04-20,125.18,119.65,130.99,116.65,66024.8
2015-04-21,121.25,131.62,131.62,119.5,51001.04
2015-04-22,136.0,140.1,144.78,133.53,71074.64
2015-04-23,136.01,137.88,139.49,133.8,64577.09
2015-04-24,135.0,130.1,136.01,124.24,64045.61
2015-04-27,130.55,125.28,134.98,124.0,51754.88
2015-04-28,122.0,125.35,128.0,118.5,51442.54
2015-04-29,123.98,137.89,137.89,123.98,38039.61
2015-04-30,146.0,151.68,151.68,146.0,39500.75
2015-05-04,160.0,155.91,160.0,148.0,80431.15
2015-08-06,140.09,140.09,140.09,140.09,4234.0
2015-08-07,126.08,129.47,139.9,126.08,316855.65
2015-08-10,124.98,127.9,131.3,117.58,211859.19
2015-08-11,128.31,140.69,140.69,128.31,168542.84
2015-08-12,146.85,134.0,149.2,133.88,192872.49
2015-08-13,128.33,132.41,132.97,126.11,129544.3
2015-08-14,134.85,128.5,140.0,128.0,112661.53
2015-08-17,126.0,118.05,127.0,116.02,124754.47
2015-08-18,116.11,106.25,123.92,106.25,120523.91
2015-08-19,100.79,106.45,108.0,95.78,135294.85
2015-08-20,102.66,109.98,117.1,100.0,156497.88
2015-08-21,109.0,110.1,116.1,105.01,132045.15
2015-08-24,101.71,99.09,104.95,99.09,83039.12
2015-08-25,89.19,89.18,92.99,89.18,72659.91
2015-08-26,84.88,80.26,93.55,80.26,130527.72
2015-08-27,85.0,85.55,88.29,78.0,129937.01
2015-08-28,84.0,89.9,91.0,81.98,130376.93
2015-08-31,87.0,80.91,88.24,80.91,86446.31
2015-09-01,76.98,72.82,77.0,72.82,76022.81
2015-09-02,66.99,66.9,76.98,65.81,86287.83
2015-09-07,69.91,70.66,73.59,68.9,85464.58
2015-09-08,69.72,76.57,77.6,69.01,89695.49
2015-09-09,77.01,82.0,83.98,76.03,111234.94
2015-09-10,79.86,79.5,81.7,78.88,64773.41
2015-09-11,80.01,82.3,83.0,79.61,63206.46
2015-09-14,82.91,74.07,84.27,74.07,78551.07
2015-09-15,70.7,74.5,77.9,68.86,91030.67
2015-09-16,73.86,81.95,81.95,73.8,85252.6
2015-09-17,81.0,81.5,88.0,79.8,100130.68
2015-09-18,83.01,85.6,86.39,80.15,78478.46
2015-09-21,83.5,92.29,93.66,83.01,93266.88
2015-09-22,91.7,97.5,98.96,91.0,108847.13
2015-09-23,94.11,98.0,101.97,93.55,95342.15
2015-09-24,98.55,102.96,107.58,98.15,109113.23
2015-09-25,101.8,92.68,103.98,92.66,100981.53
2015-09-28,93.85,101.95,101.95,91.8,93075.46
2015-09-29,100.0,104.05,105.85,98.58,94391.82
2015-09-30,103.4,99.9,104.66,97.01,70196.57
2015-10-08,103.5,104.5,107.5,101.6,69313.0
2015-10-09,103.1,105.38,106.66,102.78,58517.63
2015-10-12,106.66,114.5,115.92,105.49,89043.64
2015-10-13,112.55,114.68,114.68,111.0,71455.88
2015-10-14,113.01,117.76,118.77,111.51,71688.22
2015-10-15,116.0,121.0,123.0,115.0,65979.74
2015-10-16,121.18,122.0,124.7,118.5,73476.67
2015-10-19,122.0,117.23,122.0,114.51,82140.1
2015-10-20,116.61,128.0,128.9,116.03,87693.84
2015-10-21,126.03,115.2,127.52,115.2,92262.65
2015-10-22,116.21,121.0,121.76,115.0,78653.36
2015-10-23,122.8,125.0,126.5,118.02,72705.99
2015-10-26,123.8,122.5,124.88,119.99,56163.09
2015-10-27,118.0,124.0,125.3,114.18,72189.36
2015-10-28,122.9,128.93,136.2,122.38,92245.41
2015-10-29,132.0,135.92,136.38,129.02,82520.23
2015-10-30,133.95,141.65,145.58,130.98,73157.72
2015-11-02,137.0,139.53,149.88,136.0,86095.49
2015-11-03,140.0,143.97,147.77,137.31,70233.91
2015-11-04,144.36,149.0,150.37,142.98,69256.95
2015-11-05,148.0,134.1,149.85,134.1,183224.63
2015-11-06,134.53,136.95,137.8,131.51,104758.77
2015-11-09,135.19,150.65,150.65,128.88,137202.01
2015-11-10,150.0,147.49,159.66,145.63,153751.01
2015-11-11,37.43,41.34,41.34,36.18,879467.82
2015-11-12,41.99,41.5,45.3,39.77,857636.84
2015-11-13,39.71,37.52,40.75,37.49,579010.04
2015-11-16,35.61,39.38,39.9,35.61,372007.73
2015-11-17,41.0,39.75,42.09,39.0,408360.82
2015-11-18,39.76,43.73,43.73,39.76,703600.4
2015-11-19,44.88,48.1,48.1,44.1,723469.97
2015-11-20,51.88,52.91,52.91,50.88,588083.04
2015-11-23,55.55,48.37,56.46,47.64,848344.36
2015-11-24,47.67,53.21,53.21,47.67,519688.52
2015-11-25,54.0,58.53,58.53,53.0,430838.29
2015-11-26,60.97,60.5,64.38,57.0,906814.42
2015-11-27,58.11,54.45,60.18,54.45,664733.84
2015-11-30,56.03,59.9,59.9,54.45,756827.48
2015-12-01,61.0,57.26,61.58,54.01,751332.51
2015-12-02,54.66,51.55,55.99,51.53,466743.0
2015-12-03,52.33,53.2,55.19,52.0,365558.83
2015-12-04,53.4,51.5,53.5,50.5,401658.04
2015-12-07,51.4,51.72,53.45,51.02,328357.34
2015-12-08,50.8,52.15,53.48,49.98,426088.61
2015-12-09,51.2,49.05,51.88,47.5,445370.68
2015-12-10,48.5,47.54,49.55,47.05,346193.83
2015-12-11,47.15,47.0,48.85,46.78,246716.56
2015-12-14,46.3,47.52,47.68,45.01,249754.65
2015-12-15,47.85,50.1,51.88,47.55,410595.91
2015-12-16,50.0,48.93,50.49,48.7,286532.46
2015-12-17,49.55,50.03,50.7,48.8,320332.66
2015-12-18,49.48,48.28,51.2,48.0,315358.79
2015-12-21,47.3,46.9,47.3,46.01,272448.06
2015-12-22,46.98,47.18,47.34,46.28,172451.04
2015-12-23,47.3,45.5,47.5,45.41,208772.32
2015-12-24,45.4,45.24,45.45,43.8,182675.91
2015-12-25,45.3,45.37,46.77,45.12,162512.83
2015-12-28,45.99,44.17,46.24,44.1,164698.12
2015-12-29,43.81,43.16,44.5,42.07,190151.92
2015-12-30,43.76,43.45,43.76,42.5,184607.45
2015-12-31,43.3,40.9,43.4,40.88,188781.57
2016-01-04,40.9,36.81,41.15,36.81,190128.13
2016-01-05,33.13,34.65,35.88,33.13,297062.42
2016-01-06,34.5,38.12,38.12,34.01,428569.34
2016-01-07,37.05,34.31,37.73,34.31,122771.59
2016-01-08,35.55,36.5,37.5,33.44,422792.09
2016-01-11,34.7,33.15,35.55,33.0,291916.53
2016-01-12,35.59,36.47,36.47,35.59,147435.68
2016-01-13,38.29,35.13,39.2,35.08,523783.57
2016-01-14,31.7,38.02,38.1,31.7,446324.24
2016-01-15,37.0,36.6,38.36,36.28,340962.19
2016-01-18,35.63,37.19,38.6,35.63,367204.78
2016-01-19,36.88,37.7,37.96,35.4,421480.56
2016-01-20,36.5,35.9,37.2,35.8,308495.7
2016-01-21,35.89,33.0,36.93,32.86,418693.3
2016-01-22,33.2,33.0,33.76,31.78,292089.46
2016-01-25,33.34,34.7,35.97,33.34,297624.93
2016-01-26,34.17,32.5,35.49,32.01,324497.2
2016-01-27,32.85,33.0,33.5,30.56,282937.46
2016-01-28,32.4,29.7,32.58,29.7,251366.09
2016-01-29,29.71,30.12,30.97,28.0,279296.94
2016-02-01,30.0,28.75,30.0,28.0,184754.33
2016-02-02,29.21,29.99,30.52,29.21,226102.62
2016-02-03,29.12,30.74,31.08,28.8,255010.27
2016-02-04,30.8,31.08,32.04,30.56,234059.83
2016-02-05,31.4,30.21,31.66,30.03,162032.38
2016-02-15,32.02,31.92,33.0,31.5,376414.27
2016-02-16,31.5,34.03,34.67,31.5,429187.74
2016-02-17,33.89,33.62,34.25,32.83,488163.22
2016-02-18,33.65,33.95,35.3,33.65,373643.2
2016-02-19,34.31,34.97,36.78,34.28,427884.84
2016-02-22,35.48,35.57,35.89,34.0,343239.18
2016-02-23,35.75,35.35,36.58,34.68,338932.71
2016-02-24,34.8,33.95,35.09,32.58,328715.27
2016-02-25,33.6,30.56,33.65,30.56,269380.14
2016-02-26,30.98,29.63,31.18,28.5,212573.65
2016-02-29,29.15,26.7,29.63,26.67,219593.48
2016-03-01,26.7,27.14,27.48,25.11,224850.64
2016-03-02,26.95,29.85,29.85,26.14,289960.62
2016-03-03,30.1,29.1,30.48,28.9,264467.1
2016-03-04,28.75,26.91,28.98,26.6,204599.43
2016-03-07,28.09,29.6,29.6,28.0,513769.92
2016-03-08,29.4,30.0,30.17,27.8,507327.58
2016-03-09,28.98,28.25,29.88,28.05,303404.91
2016-03-10,29.29,28.12,29.85,27.85,282928.04
2016-03-11,27.1,27.76,27.94,26.82,189199.87
2016-03-14,28.48,29.32,30.3,28.18,390034.44
2016-03-15,29.16,28.54,29.39,28.4,215296.99
2016-03-16,29.0,28.2,29.22,27.9,178334.43
2016-03-17,28.43,29.93,30.28,28.3,408022.13
2016-03-18,30.25,32.25,32.31,29.93,442310.26
2016-03-21,33.49,33.76,33.77,32.5,431134.87
2016-03-22,33.1,33.01,34.77,32.6,362209.92
2016-03-23,32.6,33.74,33.89,32.5,318946.6
2016-03-24,33.4,34.84,36.93,32.72,502235.47
2016-03-25,35.0,34.58,36.4,33.95,465450.33
2016-03-28,34.99,33.9,36.2,33.66,348831.66
2016-03-29,33.52,31.85,33.73,31.39,354758.58
2016-03-30,32.55,33.5,33.5,32.03,305140.77
2016-03-31,34.0,35.27,36.8,34.0,533789.63
2016-04-01,34.81,34.5,35.1,33.51,304075.08
2016-04-05,33.51,34.94,35.45,32.8,422287.14
2016-04-06,34.4,34.28,34.69,33.95,276852.02
2016-04-07,34.5,33.0,34.8,33.0,267755.27
2016-04-08,32.59,32.39,32.98,31.8,209160.57
2016-04-11,33.5,34.07,34.87,33.0,381543.05
2016-04-12,34.01,33.2,34.05,32.68,245684.73
2016-04-13,33.44,34.8,35.5,33.43,514305.06
2016-04-14,35.9,35.25,35.91,34.28,387477.25
2016-04-15,35.4,35.13,35.8,34.69,251605.19
2016-04-18,34.6,33.96,34.72,33.5,243757.96
2016-04-19,34.32,33.9,34.45,33.52,194064.49
2016-04-20,33.9,30.88,34.2,30.55,353849.82
2016-04-21,30.59,30.0,30.7,29.32,204233.72
2016-04-22,29.7,30.41,30.48,29.4,133739.29
2016-04-25,30.05,29.8,30.19,29.08,118334.57
2016-04-26,29.85,30.37,30.48,29.7,125722.92
2016-04-27,30.4,29.85,30.58,29.8,113614.17
2016-04-28,30.06,30.01,30.19,29.11,122472.97
2016-04-29,29.88,29.7,30.18,29.6,79865.55
2016-05-03,29.8,30.93,31.0,29.2,155193.53
2016-05-04,30.79,30.72,31.57,30.6,154099.92
2016-05-05,30.7,31.04,31.1,30.51,113323.15
2016-05-06,31.55,29.15,31.8,29.0,223838.8
2016-05-09,29.0,27.24,29.0,26.98,159110.56
2016-05-10,27.01,27.19,27.65,26.95,93532.96
2016-05-11,27.2,26.58,27.47,26.52,115611.4
2016-05-12,26.05,27.15,27.29,25.31,157665.39
2016-05-13,27.0,26.65,27.48,26.5,88345.09
2016-05-16,26.67,27.08,27.09,26.2,75829.02
2016-05-17,27.13,27.55,28.44,26.63,141553.32
2016-05-18,27.01,26.26,27.01,26.0,101747.44
2016-05-19,26.39,26.94,27.96,26.35,185053.82
2016-05-20,26.51,27.21,27.49,26.35,118441.31
2016-05-23,27.3,27.63,27.79,27.22,123430.83
2016-05-24,27.5,27.11,27.5,26.57,97943.24
2016-05-25,27.32,27.38,27.84,27.02,130883.16
2016-05-26,27.28,27.36,27.45,26.4,119182.88
2016-05-27,27.44,26.99,27.47,26.89,86904.19
2016-05-30,26.5,26.54,27.01,26.31,64077.45
2016-05-31,26.6,28.3,28.35,26.6,225907.57
2016-06-01,28.3,28.19,28.55,28.04,170551.19
2016-06-02,28.29,28.98,28.98,27.9,179259.22
2016-06-03,28.89,29.78,30.49,28.79,295437.78
2016-06-06,30.0,29.31,30.2,29.0,163718.94
2016-06-07,29.42,28.92,29.42,28.71,120413.73
2016-06-08,28.98,28.85,29.27,28.3,128758.09
2016-06-13,28.13,26.33,28.68,26.31,145143.95
2016-06-14,26.15,26.5,26.77,26.07,91801.84
2016-06-15,26.15,27.22,27.58,26.0,119975.66
2016-06-16,27.17,27.55,28.84,26.88,170469.1
2016-06-17,27.42,27.3,28.18,27.04,124007.48
2016-06-20,27.4,27.05,27.4,26.65,80262.96
2016-06-21,27.38,26.76,27.58,26.53,105569.17
2016-06-22,26.59,27.19,27.29,26.48,88664.37
2016-06-23,27.2,27.33,27.68,26.82,134160.48
2016-06-24,27.12,26.87,27.59,26.0,146653.34
2016-06-27,26.59,27.6,27.68,26.55,135952.54
2016-06-28,27.48,28.73,29.46,27.41,302850.03
2016-06-29,29.05,28.37,29.1,28.19,175224.96
2016-06-30,28.39,28.27,28.9,28.18,169153.32
2016-07-01,28.33,28.32,28.66,28.09,119113.71
2016-07-04,28.1,28.56,28.82,27.91,139139.28
2016-07-05,28.6,28.45,29.06,28.2,125237.32
2016-07-06,28.35,28.35,28.4,28.07,103154.64
2016-07-07,28.34,28.08,28.48,27.79,113757.23
2016-07-08,28.2,28.32,28.58,27.91,136939.86
2016-07-11,28.32,28.0,29.0,27.94,153073.12
2016-07-12,27.92,28.14,28.18,27.29,127006.01
2016-07-13,28.2,29.73,30.48,28.05,393959.68
2016-07-14,29.5,29.87,30.29,29.02,287360.03
2016-07-15,29.69,29.2,29.7,29.2,141185.19
2016-07-18,29.19,29.52,29.97,29.17,157168.4
2016-07-19,29.95,30.47,30.92,29.75,272829.57
2016-07-20,30.15,29.85,30.37,29.8,160914.09
2016-07-21,29.85,29.58,30.1,29.5,120101.69
2016-07-22,29.58,29.12,29.67,29.1,101549.68
2016-07-25,29.17,29.41,29.95,29.15,115936.26
2016-07-26,29.25,29.64,29.75,29.25,82317.52
2016-07-27,29.69,27.69,29.88,27.05,186904.73
2016-07-28,27.68,27.17,27.88,26.7,118533.98
2016-07-29,26.99,26.87,27.39,26.7,76773.73
2016-08-01,26.82,26.5,26.9,25.9,73362.73
2016-08-02,26.68,26.6,26.79,26.4,49704.1
2016-08-03,26.61,26.75,26.75,26.45,53976.73
2016-08-04,26.74,26.85,26.97,26.46,58671.64
2016-08-05,26.84,26.3,26.84,26.28,61164.81
2016-08-08,26.2,26.52,26.67,25.93,55627.22
2016-08-09,26.65,27.06,27.1,26.55,74280.31
2016-08-10,27.14,26.74,27.15,26.74,54232.17
2016-08-11,27.02,26.54,27.17,26.54,53480.45
2016-08-12,26.36,26.8,26.82,26.25,47780.14
2016-08-15,26.51,27.52,27.78,26.49,112531.07
2016-08-16,27.71,27.79,28.58,27.71,138572.07
2016-08-17,27.56,27.62,27.89,27.45,70991.11
2016-08-18,27.68,27.47,27.94,27.4,59322.56
2016-08-19,27.45,27.25,27.55,27.13,55904.42
2016-08-22,27.25,26.75,27.47,26.71,56289.74
2016-08-23,26.79,26.79,26.99,26.5,45435.68
2016-08-24,26.85,27.07,27.38,26.78,58422.31
2016-08-25,27.07,26.71,27.07,26.5,60072.4
2016-08-26,26.52,26.7,27.08,26.52,51849.97
2016-08-29,26.68,26.8,27.0,26.51,39354.15
2016-08-30,26.98,26.87,27.17,26.82,40366.99
2016-08-31,26.9,26.72,26.99,26.61,37261.16
2016-09-01,26.85,26.5,26.85,26.5,40456.09
2016-09-02,26.5,26.35,26.53,26.1,48745.92
2016-09-05,26.54,26.43,26.77,26.37,39347.52
2016-09-06,26.45,26.79,26.84,26.02,67304.85
2016-09-07,26.75,26.56,26.82,26.54,52859.09
2016-09-08,26.55,26.62,26.78,26.43,38600.88
2016-09-09,26.56,26.36,26.77,26.35,47731.5
2016-09-12,25.95,25.33,25.95,25.3,78545.97
2016-09-13,25.3,25.67,25.75,25.3,75633.94
2016-09-14,25.31,26.44,26.9,25.31,116411.51
2016-09-19,26.6,26.23,26.65,26.1,57580.45
2016-09-20,26.22,25.93,26.46,25.85,46540.9
2016-09-21,26.0,26.26,26.27,25.98,36865.11
2016-09-22,26.8,26.54,26.99,26.4,73584.07
2016-09-23,26.55,25.8,26.66,25.8,56624.65
2016-09-26,26.48,25.7,26.5,25.7,78678.44
2016-09-27,25.62,25.77,25.87,25.42,63005.22
2016-09-28,25.83,25.49,25.95,25.42,44258.26
2016-09-29,25.55,25.45,25.79,25.44,39474.48
2016-09-30,25.47,25.67,25.72,25.41,33274.82
2016-10-10,25.94,26.34,26.54,25.7,76929.78
2016-10-11,26.35,26.18,26.5,26.03,67733.66
2016-10-12,26.4,26.29,26.74,26.19,69465.6
2016-10-13,26.12,26.14,26.26,26.01,68452.02
2016-10-14,26.0,25.73,26.0,25.57,90471.2
2016-10-17,25.74,25.46,25.82,25.4,63711.14
2016-10-18,25.25,25.7,25.73,25.24,80839.98
2016-10-19,25.74,25.66,25.85,25.5,65405.35
2016-10-20,25.56,25.64,25.79,25.4,103439.79
2016-10-21,25.64,25.39,25.69,25.3,94721.49
2016-10-24,25.41,25.6,25.71,25.31,99965.24
2016-10-25,25.7,25.57,25.76,25.52,74856.9
2016-10-26,25.63,25.89,25.94,25.5,138916.87
2016-10-27,25.9,25.74,26.1,25.62,87019.41
2016-10-28,25.75,25.5,25.85,25.47,75536.33
2016-10-31,25.31,25.44,25.55,25.23,61268.06
2016-11-01,25.51,25.74,25.8,25.41,75110.32
2016-11-02,25.53,25.36,25.64,25.34,78645.83
2016-11-03,25.35,25.51,25.75,25.28,82380.69
2016-11-04,25.68,27.08,28.06,25.56,418025.62
2016-11-07,26.59,26.22,26.95,26.2,200548.7
2016-11-08,26.23,26.24,26.4,26.05,134388.59
2016-11-09,26.26,25.6,26.46,25.37,180949.17
2016-11-10,25.88,25.89,26.14,25.75,96988.79
2016-11-11,25.78,25.96,25.97,25.55,148060.89
2016-11-14,25.95,26.25,26.41,25.81,154999.08
2016-11-15,26.32,26.69,26.86,26.01,169745.82
2016-11-16,26.86,26.47,27.12,26.41,174251.19
2016-11-17,26.33,26.15,26.5,26.07,100512.67
2016-11-18,26.13,26.13,26.28,26.0,64053.07
2016-11-21,26.15,26.18,26.27,26.0,72506.63
2016-11-22,26.24,26.5,26.55,26.08,112240.46
2016-11-23,26.59,26.3,26.89,26.27,158799.44
2016-11-24,26.11,26.04,26.39,26.02,87442.25
2016-11-25,26.03,26.28,26.3,25.6,117911.92
2016-11-28,26.35,26.06,26.37,26.06,81831.53
2016-11-29,26.0,26.14,26.44,25.88,129617.28
2016-11-30,26.0,26.67,26.68,25.86,239755.22
2016-12-01,26.75,26.49,26.87,26.36,136614.5
2016-12-02,26.49,25.8,26.7,25.8,166863.01
2016-12-05,25.68,25.77,26.15,25.51,78387.94
2016-12-06,25.86,25.49,26.0,25.38,89438.1
2016-12-07,25.49,25.54,25.59,25.35,77233.14
2016-12-08,25.6,24.94,25.6,24.9,119861.93
2016-12-09,24.79,23.36,24.79,23.13,282785.56
2016-12-12,23.06,21.42,23.19,21.39,234212.9
2016-12-13,21.22,21.52,21.72,20.98,128357.87
2016-12-14,21.4,21.4,21.6,21.06,116439.46
2016-12-15,21.48,22.03,22.32,21.42,183133.6
2016-12-16,22.7,22.45,22.77,22.33,183798.12
2016-12-19,22.0,21.58,22.19,21.51,121379.97
2016-12-20,21.73,21.78,21.97,21.6,72522.01
2016-12-21,21.78,21.85,21.97,21.61,67954.23
2016-12-22,21.75,21.53,21.76,21.32,75817.27
2016-12-23,21.45,21.36,21.77,21.34,60430.43
2016-12-26,21.13,21.45,21.46,20.71,68764.05
2016-12-27,21.41,21.28,21.47,21.22,45985.35
2016-12-28,21.38,21.45,21.54,21.33,52940.42
2016-12-29,21.48,21.78,22.1,21.4,94912.91
2016-12-30,21.75,21.6,21.83,21.51,54639.24
2017-01-03,21.8,21.65,21.88,21.57,45269.01
2017-01-04,21.59,21.64,21.74,21.12,89241.57
2017-01-05,21.64,21.46,21.68,21.44,56562.8
2017-01-06,21.4,21.06,21.52,21.02,65146.24
2017-01-09,21.0,21.08,21.14,20.82,46969.73
2017-01-10,21.14,21.05,21.2,20.97,40813.08
2017-01-11,21.06,20.78,21.11,20.75,51863.59
2017-01-12,20.8,20.33,20.94,20.3,61330.79
2017-01-13,20.11,19.83,20.39,19.82,69019.91
2017-01-16,19.76,18.61,20.2,17.95,114528.7
2017-01-17,18.53,19.31,19.56,18.23,96653.77
2017-01-18,19.2,19.14,19.37,18.9,50890.36
2017-01-19,19.04,19.15,19.45,18.77,48831.24
2017-01-20,19.04,19.5,19.75,19.01,62285.77
2017-01-23,19.5,19.67,19.93,19.45,51318.27
2017-01-24,19.65,19.32,19.78,19.26,41659.66
2017-01-25,19.44,19.89,19.95,19.34,71276.6
2017-01-26,19.85,19.92,19.98,19.77,37916.69
2017-02-03,19.96,19.8,20.08,19.6,38078.01
2017-02-06,19.88,20.18,20.45,19.76,57715.11
2017-02-07,20.1,19.94,20.24,19.8,43362.6
2017-02-08,19.9,20.27,20.28,19.8,67571.0
2017-02-09,20.21,20.27,20.44,20.12,45101.45
2017-02-10,20.25,20.63,20.89,20.05,88961.86
2017-02-13,20.5,20.7,20.93,20.46,75524.45
2017-02-14,20.78,20.67,20.78,20.61,37165.14
2017-02-22,21.59,21.3,22.2,21.3,181527.9
2017-02-23,21.31,21.77,22.08,21.2,138528.08
2017-02-24,21.87,22.86,23.71,21.57,232413.6
2017-02-27,22.78,22.99,23.38,22.52,127011.61
2017-02-28,22.9,22.6,23.08,22.28,98338.61
2017-03-01,22.6,22.44,22.75,22.32,81201.4
2017-03-02,22.45,21.86,22.56,21.8,102825.22
2017-03-03,21.93,21.87,21.93,21.42,97867.57
2017-03-06,21.94,22.09,22.33,21.92,95954.98
2017-03-07,22.2,23.26,23.26,22.12,162164.6
2017-03-08,23.26,22.95,23.63,22.82,141664.36
2017-03-09,22.66,23.05,23.2,22.66,103352.71
2017-03-10,23.0,23.1,23.47,22.75,114977.69
2017-03-13,23.14,23.06,23.33,22.68,82692.74
2017-03-14,23.31,23.23,23.73,23.14,113064.15
2017-03-15,23.23,22.61,23.23,22.51,95558.96
2017-03-16,22.5,22.9,22.99,22.49,85223.2
2017-03-17,22.91,22.14,22.93,22.1,98045.95
2017-03-20,22.0,22.32,22.6,21.95,76381.93
2017-03-21,22.4,22.27,22.48,22.1,55069.39
2017-03-22,22.12,22.02,22.34,22.0,58745.05
2017-03-23,21.98,22.02,22.38,21.86,53254.7
2017-03-24,22.17,22.67,22.83,21.95,107519.14
2017-03-27,22.67,22.64,22.92,22.39,61775.7
2017-03-28,22.65,22.38,22.65,22.33,38039.09
2017-03-29,22.32,21.54,22.45,21.54,89315.27
2017-03-30,21.47,20.99,21.58,20.85,65939.93
2017-03-31,20.9,21.07,21.29,20.9,34625.84
2017-04-05,21.01,22.14,22.39,21.0,84451.49
2017-04-06,22.1,22.06,22.49,22.0,60785.55
2017-04-07,22.07,21.68,22.1,21.6,55501.15
2017-04-10,21.42,21.16,22.05,21.11,67377.88
2017-04-11,21.0,21.2,21.38,20.45,83036.54
2017-04-12,21.08,21.06,21.36,20.88,45972.38
2017-04-13,21.0,21.27,21.47,20.95,43801.29
2017-04-14,21.27,20.6,21.3,20.55,52325.18
2017-04-17,20.59,19.9,20.59,19.79,80834.57
2017-04-18,20.0,19.85,20.2,19.78,40842.34
2017-04-19,19.86,20.17,20.27,19.12,70062.52
2017-04-20,20.2,20.48,20.7,19.92,59385.0
2017-04-21,20.48,20.01,20.6,19.88,51747.26
2017-04-24,20.05,20.19,20.31,19.65,68954.06
2017-04-25,20.0,20.3,20.48,19.86,45381.56
2017-04-26,20.59,20.43,20.99,20.4,95852.48
2017-04-27,20.4,21.28,21.53,20.13,124830.48
2017-04-28,21.3,21.95,22.34,21.17,162611.7
2017-05-02,22.03,22.41,23.3,22.0,199592.26
2017-05-03,22.22,22.3,22.58,22.01,92054.7
2017-05-04,22.3,22.29,23.05,22.08,125287.38
2017-05-05,22.13,22.1,22.8,22.04,93900.19
2017-05-08,22.28,22.35,22.98,22.05,109104.94
2017-05-09,22.37,23.0,23.0,21.79,176906.16
2017-05-10,23.13,23.22,24.83,23.13,256329.29
2017-05-11,22.97,23.63,23.67,22.4,191713.73
2017-05-12,23.59,23.84,23.99,22.8,167402.77
2017-05-15,23.45,23.18,23.85,23.03,134371.97
2017-05-16,23.0,23.49,23.57,22.47,158624.14
2017-05-17,23.5,23.9,24.5,23.42,220868.45
2017-05-18,23.7,23.91,24.25,23.5,125268.4
2017-05-19,23.91,22.4,24.03,22.0,188954.23
2017-05-22,22.4,22.66,22.78,22.15,142687.06
2017-05-23,22.4,21.95,22.49,21.31,163829.82
2017-05-24,21.8,22.46,22.5,21.3,97245.33
