date,open,close,high,low,volume
2016-05-09,79.88,78.18,80.0,76.44,32541.93
2016-05-10,78.29,76.22,81.0,75.0,36169.93
2016-05-11,77.09,70.29,77.45,70.2,45921.36
2016-05-12,67.78,69.48,70.38,65.6,27005.02
2016-05-13,68.9,69.35,71.65,68.03,21015.26
2016-05-16,68.69,72.5,72.78,68.69,28197.02
2016-05-17,72.32,71.38,73.2,70.41,29473.48
2016-05-18,70.34,66.67,70.35,64.92,32974.48
2016-05-19,66.75,68.82,70.77,66.7,35093.11
2016-05-20,67.5,74.2,74.27,66.5,42423.86
2016-05-23,74.62,77.0,79.0,73.0,45830.34
2016-05-24,75.99,75.75,76.89,74.02,30789.29
2016-05-25,77.08,76.33,80.79,76.3,49173.72
2016-05-26,75.11,82.91,83.3,72.5,53817.39
2016-05-27,82.0,80.11,82.58,80.0,42256.85
2016-05-30,78.51,81.28,85.0,77.5,51513.16
2016-05-31,81.5,89.41,89.41,81.4,71376.64
2016-06-01,88.9,91.1,93.44,88.01,61983.76
2016-06-02,90.55,96.0,96.5,90.0,61232.64
2016-06-03,95.25,99.66,102.95,94.21,76838.85
2016-06-06,101.98,98.53,101.98,95.0,53525.89
2016-06-07,97.8,106.3,106.87,96.22,63519.52
2016-06-08,104.25,96.02,104.86,96.01,71180.74
2016-06-13,92.31,86.42,95.98,86.42,72882.23
2016-06-14,84.8,89.0,90.0,84.8,54995.17
2016-06-15,87.26,93.82,97.6,87.26,58589.26
2016-06-16,46.38,45.6,48.7,45.02,125430.37
2016-06-17,45.5,46.6,49.48,45.5,117782.77
2016-06-20,46.0,45.89,46.93,43.16,117748.38
2016-06-21,46.25,43.4,47.39,42.95,114932.17
2016-06-22,43.0,44.06,44.5,42.82,69981.62
2016-06-23,43.78,43.95,44.65,43.44,63077.43
2016-06-24,43.79,42.64,44.18,40.01,96618.13
2016-06-27,42.58,46.49,46.9,41.55,150479.0
2016-06-28,45.8,46.8,47.34,45.38,130811.79
2016-06-29,47.0,49.4,50.2,46.5,136972.92
2016-06-30,47.55,46.45,48.56,46.16,112599.41
2016-07-01,46.5,51.1,51.1,46.5,205583.89
2016-07-04,49.81,52.69,53.58,49.8,158235.63
2016-07-05,53.15,53.93,54.66,51.02,133468.57
2016-07-06,53.0,53.0,53.17,51.51,89269.11
2016-07-07,52.4,51.5,52.58,50.55,74939.03
2016-07-08,51.5,51.81,54.28,51.0,94503.21
2016-07-11,51.68,49.58,53.8,48.33,96951.42
2016-07-12,49.6,50.35,50.62,46.88,83200.22
2016-07-13,50.3,51.68,52.8,49.3,89110.5
2016-07-14,51.2,54.19,55.0,50.92,116500.09
2016-07-15,54.21,52.8,54.33,52.5,79051.99
2016-07-18,52.13,52.34,54.0,51.68,58537.03
2016-07-19,51.8,52.99,53.0,51.06,49804.1
2016-07-20,52.79,54.4,56.5,52.6,98268.32
2016-07-21,54.0,52.38,54.3,52.0,81843.56
2016-07-22,52.04,51.8,52.89,51.21,55823.72
2016-07-25,51.75,51.0,52.6,49.79,54309.08
2016-07-26,50.98,51.44,51.46,50.4,35889.8
2016-07-27,51.35,46.3,51.49,46.3,107211.88
2016-07-28,44.32,43.74,45.0,42.0,96106.53
2016-07-29,43.0,42.78,43.61,41.88,64600.34
2016-08-01,42.1,41.35,42.36,39.86,52901.26
2016-08-02,41.36,41.75,41.96,41.07,38236.96
2016-08-03,41.57,42.15,42.88,41.0,49693.49
2016-08-04,41.81,42.23,42.46,41.79,34848.34
2016-08-05,41.6,40.52,42.2,40.5,44710.29
2016-08-08,40.5,41.18,41.3,39.9,30356.55
2016-08-09,41.57,42.97,42.98,41.23,55065.15
2016-08-10,43.0,43.15,44.87,42.82,76353.72
2016-08-11,42.44,41.61,42.82,41.6,45155.47
2016-08-12,41.02,41.96,42.25,41.02,30801.54
2016-08-15,42.31,44.13,44.44,41.91,66515.07
2016-08-16,44.1,43.8,45.2,43.79,60802.54
2016-08-17,43.5,45.04,45.67,43.18,61601.42
2016-08-18,44.58,44.12,45.13,43.8,47759.74
2016-08-19,43.62,43.71,44.11,43.38,27929.71
2016-08-22,43.41,41.7,43.8,41.68,43288.58
2016-08-23,41.72,42.1,42.7,41.51,22961.97
2016-08-24,42.23,42.54,42.93,42.01,28969.9
2016-08-25,42.1,41.86,42.19,41.1,35587.85
2016-08-26,42.03,42.36,43.2,42.03,39307.23
2016-08-29,41.99,41.66,42.0,41.45,28250.22
2016-08-30,41.79,41.89,42.3,41.71,19799.71
2016-08-31,42.01,42.76,43.2,42.01,41245.34
2016-09-01,42.36,41.9,42.68,41.8,32385.73
2016-09-02,41.7,41.0,41.88,40.66,27191.35
2016-09-05,41.25,40.92,41.7,40.88,17061.0
2016-09-06,41.11,42.18,42.21,41.11,34260.5
2016-09-07,42.18,41.3,42.18,41.25,27404.5
2016-09-08,41.3,41.31,41.52,41.05,18843.97
2016-09-09,41.7,40.9,41.7,40.9,19691.45
2016-09-12,39.8,37.6,39.8,37.08,51621.01
2016-09-13,37.79,37.76,38.26,37.48,19795.42
2016-09-14,37.48,37.28,37.78,36.9,16841.9
2016-09-19,37.39,37.74,38.04,37.37,14648.58
2016-09-20,37.54,37.6,37.85,37.28,12120.23
2016-09-21,37.54,37.75,38.0,37.4,14538.07
2016-09-22,38.03,37.96,38.25,37.78,16097.21
2016-09-23,37.98,37.34,38.22,37.31,15077.08
2016-09-26,37.5,36.09,37.6,36.04,21554.63
2016-09-27,36.34,37.03,37.12,36.2,23551.91
2016-09-28,37.08,36.88,37.16,36.53,11654.57
2016-09-29,36.8,37.06,37.09,36.73,9402.81
2016-09-30,36.99,36.98,37.11,36.8,7793.11
2016-10-10,37.45,38.84,39.25,37.4,30001.55
2016-10-11,38.9,38.6,38.9,38.36,17171.54
2016-10-12,38.6,38.67,38.75,38.31,17446.52
2016-10-13,38.6,38.57,38.73,38.3,15922.3
2016-10-14,38.64,38.56,38.68,38.32,15494.0
2016-10-17,38.7,37.3,38.8,37.01,23558.72
2016-10-18,37.02,38.16,38.34,37.02,21256.14
2016-10-19,38.29,38.17,38.55,37.85,20571.0
2016-10-20,38.08,39.71,39.97,38.01,58882.85
2016-10-21,39.2,39.15,39.37,38.31,38388.34
2016-10-24,39.05,39.28,39.5,38.51,28271.4
2016-10-25,39.23,39.63,39.9,39.05,28317.0
2016-10-26,39.3,38.89,39.65,38.6,28893.78
2016-10-27,38.85,39.06,39.15,38.63,19009.03
2016-10-28,38.99,38.11,39.25,38.08,27227.53
2016-10-31,38.1,37.9,38.1,37.55,15199.77
2016-11-01,38.17,38.66,38.74,37.8,20036.33
2016-11-02,38.68,38.11,39.05,38.09,25576.0
2016-11-03,37.85,38.27,38.77,37.85,28143.34
2016-11-04,38.18,39.4,40.82,38.11,60525.55
2016-11-07,39.52,38.91,39.75,38.82,29713.22
2016-11-08,39.04,41.56,42.0,39.04,98665.57
2016-11-09,40.9,40.62,41.46,39.63,70824.29
2016-11-10,40.97,42.03,42.5,40.8,75275.81
2016-11-11,42.1,41.63,42.16,41.19,45939.99
2016-11-14,41.2,40.85,42.21,40.31,48420.74
2016-11-15,41.0,44.94,44.94,40.38,92730.26
2016-11-16,46.4,43.45,47.47,43.44,162642.23
2016-11-17,42.36,41.85,42.5,41.6,79884.61
2016-11-18,41.6,41.92,42.38,41.4,57137.77
2016-11-21,41.92,42.72,43.3,41.65,65260.56
2016-11-22,42.43,44.23,45.15,42.04,96272.92
2016-11-23,43.42,43.21,45.5,43.18,87327.26
2016-11-24,42.72,41.45,43.2,41.38,60238.2
2016-11-25,41.47,41.83,41.99,40.01,45718.58
2016-11-28,41.83,40.97,42.0,40.81,29727.74
2016-11-29,40.95,40.59,41.5,40.5,33704.47
2016-11-30,40.3,40.84,41.48,40.3,30999.61
2016-12-01,41.08,40.53,41.29,40.35,25048.26
2016-12-02,40.39,38.5,40.67,38.46,40562.99
2016-12-05,38.01,38.15,38.68,37.32,19722.33
2016-12-06,38.44,38.1,38.73,38.08,16263.42
2016-12-07,38.2,38.36,38.46,38.01,18419.75
2016-12-08,38.48,37.68,38.63,37.6,19775.2
2016-12-09,37.5,37.02,37.9,36.98,21982.41
2016-12-12,37.08,33.33,37.24,33.32,45919.23
2016-12-13,33.35,33.33,33.95,32.3,21097.23
2016-12-14,33.34,32.71,33.56,32.63,18372.46
2016-12-15,32.78,33.3,33.92,32.7,21093.06
2016-12-16,33.33,33.66,33.9,33.2,16313.0
2016-12-19,33.84,33.03,33.84,32.81,14835.22
2016-12-20,33.2,33.29,33.38,32.9,12475.75
2016-12-21,33.45,33.44,33.63,33.13,13090.66
2016-12-22,33.35,33.04,33.44,32.8,13363.91
2016-12-23,33.0,32.56,33.48,32.51,16393.05
2016-12-26,32.3,32.62,32.97,30.0,25840.12
2016-12-27,32.62,32.47,32.95,32.3,15051.98
2016-12-28,32.22,31.84,32.64,31.5,11973.86
2016-12-29,31.9,31.79,32.2,31.7,11379.81
2016-12-30,31.79,31.53,31.99,31.2,11864.62
2017-01-03,32.0,31.88,32.27,31.63,12132.82
2017-01-04,31.87,32.54,32.79,31.8,16405.02
2017-01-05,32.7,32.1,32.7,32.04,12908.0
2017-01-06,32.05,31.41,32.36,31.28,13662.95
2017-01-09,30.81,31.12,31.33,30.6,11446.0
2017-01-10,31.01,30.63,31.4,30.63,9939.0
2017-01-11,30.3,30.08,30.73,29.5,18054.19
2017-01-12,30.0,29.77,30.33,29.7,10844.24
2017-01-13,29.87,27.67,29.87,27.06,32536.02
2017-01-16,27.02,25.63,27.79,24.9,28053.06
2017-01-17,25.65,27.64,28.1,25.27,28240.21
2017-01-18,27.02,26.69,27.42,26.51,16282.09
2017-01-19,26.41,27.2,28.09,26.0,26529.98
2017-01-20,27.07,27.52,28.2,27.0,25022.8
2017-01-23,27.58,27.82,28.26,27.55,15930.71
2017-01-24,27.82,27.79,28.17,27.64,16133.0
2017-01-25,27.7,28.03,28.3,27.26,15297.11
2017-01-26,27.99,28.15,28.2,27.88,11282.0
2017-02-03,28.31,27.44,28.35,27.41,11207.0
2017-02-06,27.63,28.15,28.26,27.43,20484.26
2017-02-07,28.03,27.74,28.23,27.62,14369.36
2017-02-08,27.7,28.58,28.58,27.52,25629.06
2017-02-09,28.41,28.68,28.85,28.34,20739.44
2017-02-10,28.7,28.18,28.77,28.12,17603.94
2017-02-13,28.47,28.63,28.78,27.86,20466.29
2017-02-14,28.68,28.29,28.93,28.09,20880.4
2017-02-15,28.26,27.76,28.59,27.7,19394.54
2017-02-16,27.72,27.52,27.93,27.33,17020.25
2017-02-17,27.55,27.08,27.94,27.0,18961.98
2017-02-20,26.9,27.39,27.5,26.8,14440.65
2017-02-21,27.38,28.22,28.22,27.31,24531.1
2017-02-22,28.01,28.09,28.45,27.79,19799.37
2017-02-23,28.18,28.44,28.47,27.81,22578.53
2017-02-24,28.4,29.45,29.87,28.21,52834.91
2017-02-27,29.36,29.15,29.6,28.93,30080.74
2017-02-28,29.18,29.09,29.48,28.9,18843.69
2017-03-01,29.27,29.38,29.5,29.06,24587.68
2017-03-02,29.5,28.81,29.65,28.79,21079.85
2017-03-03,28.75,29.24,29.31,28.32,22248.83
2017-03-06,29.18,29.86,29.9,29.18,25356.92
2017-03-07,29.86,29.95,30.06,29.42,28367.48
2017-03-08,29.97,29.25,30.0,29.2,21224.77
2017-03-09,29.15,28.94,29.36,28.86,15928.73
2017-03-10,28.88,29.33,29.58,28.87,21914.59
2017-03-13,29.4,29.97,29.98,28.81,34294.53
2017-03-14,29.9,29.7,30.43,29.54,28405.63
2017-03-15,29.7,29.61,29.79,29.37,21072.9
2017-03-16,29.6,30.29,30.32,29.6,41355.17
2017-03-17,30.4,29.03,30.4,29.0,44686.48
2017-03-20,28.98,28.92,29.1,28.52,26427.67
2017-03-21,28.98,28.88,29.09,28.57,20566.28
2017-03-22,28.62,28.15,28.76,28.0,24146.25
2017-03-23,28.26,28.29,28.48,27.66,28391.86
2017-03-24,28.15,28.65,28.76,28.1,21955.68
2017-03-27,28.56,28.35,28.88,28.33,15863.65
2017-03-28,28.33,28.2,28.57,28.2,12638.85
2017-03-29,28.28,28.21,28.66,28.2,23486.88
2017-03-30,28.09,26.58,28.09,26.2,35697.79
2017-03-31,26.59,26.58,26.86,26.45,14513.56
2017-04-05,26.58,27.09,27.17,26.58,17199.69
2017-04-06,26.93,27.2,27.3,26.93,10454.63
2017-04-07,27.14,27.7,27.9,27.13,22755.06
2017-04-10,28.3,28.51,29.19,28.01,53582.12
2017-04-11,28.2,28.06,28.5,27.55,28028.07
2017-04-12,28.01,26.89,28.01,26.81,23617.77
2017-04-13,26.6,26.72,27.17,26.58,16834.24
2017-04-14,26.79,27.35,27.5,26.6,23760.42
2017-04-17,25.67,26.62,26.95,25.52,18614.11
2017-04-18,26.59,25.7,26.8,25.6,15676.83
2017-04-19,25.5,25.85,26.1,25.5,15941.0
2017-04-20,25.86,25.6,26.1,25.24,13347.39
2017-04-21,25.8,25.17,25.85,25.0,10051.73
2017-04-24,25.28,26.17,26.5,24.56,39485.36
2017-04-25,26.04,26.75,26.88,25.99,38081.05
2017-04-26,26.5,26.35,26.64,26.0,17253.03
2017-04-27,26.38,27.9,28.08,26.05,65115.93
2017-04-28,27.46,27.71,27.99,27.32,63473.82
2017-05-02,27.6,27.53,27.78,27.2,35983.0
2017-05-03,27.34,26.89,27.57,26.66,30593.49
2017-05-04,26.94,26.13,27.17,26.08,31635.3
2017-05-05,25.91,25.4,26.1,25.22,25356.11
2017-05-08,25.2,25.4,25.93,25.16,23696.82
2017-05-09,25.31,25.82,25.91,25.31,17914.4
2017-05-10,25.95,24.76,25.96,24.66,24950.65
2017-05-11,24.0,23.8,24.49,22.89,34197.14
2017-05-12,23.93,23.48,23.93,23.03,19010.82
2017-05-15,23.26,23.59,23.9,23.26,9563.13
2017-05-16,23.68,24.1,24.15,23.16,18469.11
2017-05-17,24.08,24.03,24.48,23.96,20926.59
2017-05-18,23.8,23.82,24.1,23.65,11615.94
2017-05-19,23.82,23.42,24.05,23.28,11044.03
2017-05-22,23.5,22.89,23.53,22.88,12445.0
2017-05-23,22.76,21.0,23.1,20.7,29888.67
2017-05-24,21.08,21.1,21.2,20.2,26080.97
2017-05-25,20.9,21.0,21.24,20.33,23169.68
2017-05-26,21.0,21.09,21.27,20.77,15693.85
2017-05-31,21.43,21.03,21.63,20.88,17079.21
2017-06-01,20.87,19.7,20.95,19.7,18799.0
2017-06-02,19.66,20.38,20.5,19.22,20360.8
2017-06-05,20.45,20.82,21.2,20.15,21033.19
2017-06-06,20.61,21.04,21.16,20.53,16145.71
2017-06-07,20.9,21.78,22.03,20.87,31785.9
2017-06-08,21.76,21.51,22.1,21.41,20936.97
2017-06-09,21.5,22.35,22.4,21.16,31205.81
2017-06-12,22.05,21.6,22.15,21.38,22665.21
2017-06-13,21.56,22.03,22.29,21.37,23014.04
2017-06-14,22.0,22.18,22.37,21.62,25458.04
2017-06-15,22.03,22.6,23.0,22.03,30713.07
2017-06-16,22.5,22.51,23.4,22.5,29682.85
2017-06-19,22.76,24.76,24.76,22.7,132191.8
2017-06-20,25.0,25.65,25.99,24.05,177991.9
2017-06-21,25.17,24.74,25.25,24.42,89456.71
2017-06-22,24.6,23.61,24.66,23.4,73723.72
2017-06-23,23.64,23.4,23.93,22.8,45778.74
2017-06-26,23.34,23.89,24.03,23.05,41990.16
2017-06-27,23.91,23.56,24.25,23.52,34396.74
2017-06-28,23.7,23.45,23.7,22.84,28588.33
2017-06-29,23.3,23.52,23.78,23.12,22127.63
2017-06-30,23.3,23.19,23.45,22.98,27343.02
2017-07-03,23.3,24.04,24.15,23.08,48921.53
2017-07-04,23.82,23.85,24.08,23.68,24445.75
2017-07-05,23.7,23.94,23.95,23.35,26756.66
2017-07-06,23.9,23.5,23.95,23.32,27262.87
2017-07-07,23.55,23.85,23.91,23.45,29697.73
2017-07-10,23.7,22.55,23.7,22.55,45348.79
2017-07-11,22.46,21.77,22.66,21.66,28067.5
2017-07-12,21.01,21.48,21.67,20.98,27256.5
2017-07-13,21.18,20.84,21.18,20.6,30512.81
2017-07-14,20.95,21.01,21.44,20.53,22803.0
2017-07-17,20.6,19.09,20.68,19.08,31907.0
2017-07-18,19.16,19.37,19.56,18.66,29271.34
2017-07-19,19.19,19.56,19.65,19.03,17662.72
2017-07-20,19.6,19.64,19.96,19.5,20519.93
2017-07-21,19.35,19.27,19.86,19.21,18762.0
2017-07-24,19.28,18.94,19.28,18.76,31709.4
2017-07-25,18.98,19.35,19.4,18.9,27314.72
2017-07-26,19.36,19.22,19.53,19.03,19025.85
2017-07-27,19.19,21.14,21.14,19.07,75349.18
2017-07-28,21.14,20.72,21.14,20.58,47916.3
2017-07-31,20.44,20.68,21.19,20.3,39515.54
2017-08-01,20.55,21.43,21.63,20.48,57144.17
2017-08-02,21.24,20.86,21.39,20.86,38168.82
2017-08-03,20.7,21.18,22.08,20.55,47247.22
2017-08-04,21.17,20.7,21.25,20.67,30193.0
2017-08-07,20.55,21.01,21.29,20.55,20569.13
2017-08-08,20.83,22.0,22.5,20.58,82405.79
2017-08-09,21.89,21.89,22.39,21.58,44704.07
2017-08-10,21.79,21.52,22.19,21.16,38365.71
2017-08-11,21.31,21.29,21.95,20.96,41898.89
2017-08-14,21.31,22.0,22.17,21.31,41485.6
2017-08-15,22.01,22.3,22.3,21.65,40389.72
2017-08-16,22.25,22.76,23.19,21.98,61113.41
2017-08-17,22.59,22.68,23.15,22.42,47093.69
2017-08-18,22.58,22.57,23.15,22.48,38084.03
2017-08-21,22.57,22.52,22.84,22.3,28164.88
2017-08-22,22.54,21.84,22.78,21.71,33065.0
2017-08-23,21.86,21.9,22.17,21.71,20774.53
2017-08-24,21.82,21.18,21.92,21.11,30728.65
2017-08-25,21.18,21.61,21.76,21.14,22650.15
2017-08-28,21.45,22.29,22.46,21.45,35648.3
2017-08-29,22.24,22.28,22.48,22.07,27119.26
2017-08-30,22.25,21.95,22.52,21.95,33039.75
2017-08-31,22.12,22.16,22.38,22.03,24518.4
2017-09-01,22.14,21.97,22.27,21.69,32395.5
2017-09-04,21.94,22.53,22.55,21.68,46634.03
2017-09-05,22.4,22.24,22.68,22.18,31717.25
2017-09-06,22.2,22.29,22.29,21.71,32190.14
2017-09-07,22.25,23.19,23.19,22.19,96454.49
2017-09-08,23.26,22.85,23.46,22.61,53460.6
2017-09-11,22.6,22.75,22.88,22.42,34777.66
2017-09-12,22.72,22.06,22.95,22.06,45359.01
2017-09-13,22.2,22.33,22.37,22.02,15600.0
2017-09-14,22.3,22.0,22.32,21.86,24945.82
2017-09-15,21.89,21.51,22.06,21.46,23323.7
2017-09-18,21.51,21.71,21.88,21.51,11930.63
2017-09-19,21.73,21.84,22.0,21.62,14385.2
2017-09-20,21.69,21.94,21.99,21.69,17812.94
2017-09-21,21.9,22.14,22.73,21.85,41697.74
2017-09-22,22.1,21.82,22.1,21.51,24969.08
2017-09-25,21.69,21.2,21.96,21.15,19191.51
2017-09-26,21.2,20.6,21.42,20.37,26003.46
2017-09-27,20.58,20.53,20.75,20.38,20252.89
2017-09-28,20.55,20.43,20.71,20.4,15123.0
2017-09-29,20.52,20.79,20.87,20.44,13259.01
2017-10-09,20.91,21.04,21.17,20.91,14181.0
2017-10-10,21.0,21.65,21.67,20.95,26908.0
2017-10-11,21.62,21.52,21.9,21.43,31616.76
2017-10-12,21.48,21.31,21.67,21.14,17428.0
2017-10-13,21.31,22.06,22.27,21.09,40523.05
2017-10-16,21.63,20.17,21.63,20.15,60780.51
2017-10-17,20.1,20.25,20.43,19.95,18531.0
2017-10-18,20.22,20.08,20.66,19.95,14841.0
2017-10-19,20.03,20.18,20.25,19.78,16911.0
2017-10-20,19.99,20.4,20.45,19.99,13023.0
2017-10-23,20.65,20.48,20.65,20.23,11304.09
2017-10-24,20.4,20.32,20.56,19.96,14081.99
2017-10-25,20.22,20.35,20.4,20.15,12123.99
2017-10-26,20.3,20.38,20.49,20.3,12387.66
2017-10-27,20.36,20.08,20.42,20.06,13413.0
2017-10-30,20.1,19.42,20.1,19.06,18911.0
2017-10-31,19.0,19.42,19.5,19.0,10153.0
2017-11-01,19.4,19.42,19.59,19.32,9569.03
2017-11-02,19.46,19.13,19.46,19.11,12291.0
2017-11-03,19.14,18.87,19.26,18.81,11884.28
2017-11-06,18.9,19.08,19.16,18.8,8944.37
2017-11-07,19.01,19.23,19.23,18.82,10549.05
2017-11-08,19.2,19.32,19.43,19.07,11470.26
2017-11-09,19.36,19.51,19.84,19.25,15576.0
2017-11-10,19.5,19.37,19.57,19.21,10919.55
2017-11-13,19.33,19.07,19.45,19.02,13066.93
2017-11-14,19.03,19.0,19.15,18.85,10861.51
2017-11-15,19.06,18.83,19.14,18.8,10192.01
2017-11-16,18.82,18.83,19.1,18.81,8298.0
2017-11-17,18.83,17.26,18.94,17.24,25387.12
2017-11-20,17.23,17.06,17.23,16.51,16233.0
2017-11-21,17.09,16.7,17.15,16.68,13480.0
2017-11-22,16.71,16.36,16.77,16.22,36996.2
2017-11-23,16.36,18.0,18.0,16.2,64930.94
2017-11-24,18.0,17.26,18.49,17.26,74516.3
2017-11-27,17.02,16.83,17.08,16.6,56849.0
2017-11-28,16.68,17.32,17.46,16.56,66181.88
2017-11-29,17.1,16.9,17.19,16.61,44426.08
2017-11-30,16.7,16.55,16.9,16.42,31514.0
2017-12-01,16.58,18.21,18.21,16.46,62284.69
2017-12-04,18.75,18.78,19.73,18.5,177145.1
2017-12-05,18.7,19.55,19.98,18.56,155258.87
2017-12-06,19.35,19.69,19.84,18.95,125898.5
2017-12-07,19.6,19.86,20.49,19.22,131228.31
2017-12-08,19.57,19.62,20.06,19.46,95894.25
2017-12-11,19.33,19.61,19.62,19.16,71984.01
2017-12-12,19.31,20.35,20.5,19.23,132530.21
2017-12-13,20.15,20.03,20.15,19.52,86178.25
2017-12-14,20.03,20.73,20.89,19.7,111421.33
2017-12-15,20.53,21.03,21.58,20.39,137229.04
2017-12-18,20.62,19.4,20.8,18.95,123215.27
2017-12-19,19.38,19.62,20.12,19.16,67457.1
2017-12-20,19.69,20.12,20.71,19.69,92456.38
2017-12-21,20.29,19.8,20.44,19.22,77006.68
2017-12-22,20.05,19.31,20.37,19.28,72250.36
2017-12-25,19.26,18.22,19.31,18.02,83318.01
2017-12-26,18.21,18.39,18.53,18.05,44495.31
2017-12-27,18.3,18.4,18.42,17.8,46206.79
2017-12-28,18.2,18.18,18.57,18.12,37175.82
2017-12-29,18.2,18.5,18.5,17.83,52813.45
2018-01-02,18.5,18.5,18.65,18.22,35331.5
2018-01-03,18.43,18.85,18.88,18.31,55555.96
2018-01-04,18.7,18.96,18.96,18.55,41852.87
2018-01-05,18.81,18.94,19.53,18.79,55982.54
2018-01-08,18.78,18.37,18.78,18.04,46632.96
2018-01-09,18.33,18.44,18.9,18.13,43637.0
2018-01-10,17.7,17.18,17.75,16.86,81649.68
2018-01-11,17.1,17.4,17.49,16.89,42859.5
2018-01-12,17.63,17.43,18.12,17.43,50626.3
2018-01-15,17.04,16.6,17.13,16.51,46030.3
