date,open,close,high,low,volume
2013-12-05,29.46,28.98,30.33,28.31,247594.05
2013-12-06,28.6,29.49,30.0,28.56,174955.96
2013-12-09,29.5,30.83,30.97,28.72,217595.76
2013-12-10,30.83,29.94,31.37,29.5,149711.94
2013-12-11,29.88,31.2,31.88,29.3,226134.06
2013-12-12,30.81,33.73,34.3,30.7,314691.24
2013-12-13,33.2,32.93,33.65,32.51,180497.96
2013-12-16,32.29,33.55,34.19,32.11,225806.29
2013-12-17,33.6,30.95,33.76,30.38,233558.28
2013-12-18,30.93,31.73,31.95,28.26,192058.52
2013-12-19,31.01,30.79,33.3,30.66,178061.02
2013-12-20,30.3,29.91,31.38,29.65,126726.28
2013-12-23,30.02,30.06,30.6,28.31,134345.09
2013-12-24,29.81,30.05,30.48,29.45,101176.07
2013-12-25,29.81,31.48,31.65,29.41,146020.1
2013-12-26,31.3,30.0,32.22,30.0,145985.34
2013-12-27,29.59,29.89,30.6,29.2,178312.79
2013-12-30,29.7,29.7,30.28,29.3,121065.18
2013-12-31,29.33,28.68,29.6,28.39,132446.46
2014-01-02,28.98,29.72,30.18,28.98,126789.31
2014-01-03,29.61,31.68,32.49,29.59,246750.19
2014-01-06,31.2,31.66,32.7,31.02,208684.29
2014-01-07,31.5,33.96,34.4,31.2,282292.05
2014-01-08,34.5,35.91,36.58,33.98,392631.38
2014-01-09,36.21,36.64,39.41,36.21,377506.29
2014-01-10,36.8,36.01,37.75,35.01,240793.4
2014-01-13,36.77,37.1,37.66,35.61,225480.22
2014-01-14,37.1,37.14,37.3,35.83,155708.54
2014-01-15,36.87,37.97,39.15,36.62,197466.94
2014-01-16,38.1,36.11,38.29,35.54,205445.0
2014-01-17,36.3,36.23,37.35,35.76,144225.62
2014-01-20,35.6,34.26,35.88,34.15,152716.34
2014-01-21,34.77,36.32,36.35,34.51,190985.36
2014-01-22,35.49,35.75,36.78,34.6,246887.56
2014-01-23,35.9,37.84,38.5,35.61,295976.8
2014-01-24,37.51,37.24,37.88,36.6,194464.44
2014-01-27,36.8,36.9,38.97,36.6,223399.44
2014-01-28,36.5,35.95,37.38,35.66,173593.73
2014-01-29,36.05,37.67,38.2,36.05,192276.91
2014-01-30,37.39,41.44,41.44,37.39,355953.72
2014-02-07,41.2,41.6,42.04,40.06,248416.9
2014-02-10,41.68,41.2,42.0,39.61,244052.46
2014-02-11,40.96,38.7,41.8,37.58,275747.39
2014-02-12,38.06,38.36,39.2,37.95,176509.08
2014-02-13,38.73,36.02,38.96,35.8,273779.67
2014-02-14,35.87,36.37,36.6,35.33,160856.23
2014-02-17,36.4,37.96,37.96,36.4,196921.78
2014-02-18,37.78,37.18,38.18,36.85,160203.62
2014-02-19,37.02,36.36,37.02,35.6,156582.14
2014-02-27,36.3,32.72,37.5,32.72,258329.77
2014-02-28,31.1,32.65,33.3,30.15,180848.11
2014-03-03,32.44,32.9,33.76,32.2,117027.76
2014-03-04,32.88,32.38,33.7,31.89,99559.62
2014-03-05,32.9,33.41,33.66,32.59,101165.85
2014-03-06,33.3,32.57,33.3,31.6,108837.86
2014-03-07,32.8,32.0,33.3,31.88,84900.6
2014-03-10,31.29,29.3,31.36,29.22,124700.37
2014-03-11,29.2,30.13,30.78,29.11,97072.66
2014-03-12,30.08,31.71,32.5,29.87,162429.72
2014-03-13,31.5,32.25,32.44,31.3,111419.98
2014-03-14,32.03,32.57,33.6,31.88,135200.6
2014-03-17,32.58,33.42,33.7,32.2,84852.29
2014-03-18,33.32,33.78,34.26,32.75,116288.4
2014-03-19,33.76,32.17,33.76,32.15,88176.94
2014-03-20,32.25,30.47,32.87,30.45,94388.26
2014-03-21,30.05,31.42,31.5,29.29,125252.63
2014-03-24,31.2,32.72,33.2,31.0,171058.8
2014-03-25,33.48,33.48,34.55,32.8,166105.41
2014-03-26,33.94,36.05,36.17,33.06,246729.42
2014-03-27,35.55,34.07,35.98,34.0,144538.92
2014-03-28,34.07,32.2,34.3,30.66,139309.95
2014-03-31,32.3,32.18,33.1,31.21,92300.55
2014-04-01,31.9,33.39,33.45,31.7,87009.24
2014-04-02,33.38,32.09,33.67,31.6,92650.8
2014-04-03,31.9,31.65,32.55,31.01,72398.32
2014-04-04,31.8,32.8,32.85,31.21,104953.71
2014-04-08,32.36,32.28,32.75,31.3,82344.76
2014-04-09,33.1,32.9,33.68,32.76,125965.58
2014-04-10,33.03,33.06,33.99,32.56,113289.89
2014-04-11,32.48,31.82,32.6,31.35,125036.36
2014-04-14,32.35,31.81,32.53,31.68,91576.24
2014-04-15,31.84,31.14,31.99,31.0,95502.0
2014-04-16,31.1,31.12,31.47,30.69,61800.09
2014-04-17,31.1,31.33,31.96,30.91,79900.06
2014-04-18,31.59,31.33,31.71,31.15,54333.73
2014-04-21,31.02,29.8,31.54,29.66,148628.15
2014-04-22,29.82,27.68,30.14,26.82,210187.69
2014-04-23,27.8,27.58,27.95,26.1,168388.08
2014-04-24,27.11,28.0,28.5,26.88,136084.75
2014-04-25,27.95,26.41,27.95,26.36,114805.42
2014-04-28,25.87,25.98,26.5,25.05,118249.51
2014-04-29,25.9,26.0,26.59,25.44,86031.99
2014-04-30,26.1,26.47,26.98,26.03,93520.73
2014-05-05,26.48,27.47,27.55,26.3,106181.54
2014-05-06,27.58,28.21,28.77,27.5,147249.59
2014-05-07,27.6,26.92,28.33,26.88,99774.53
2014-05-08,26.53,26.7,27.54,26.52,81526.7
2014-05-09,26.68,25.88,26.9,25.5,90551.8
2014-05-12,26.08,26.49,26.75,25.56,89379.06
2014-05-13,26.49,26.5,27.4,26.38,90518.14
2014-05-14,26.52,27.4,27.53,26.52,109336.26
2014-05-15,27.48,26.9,28.45,26.85,143766.37
2014-05-16,26.85,26.17,27.15,25.7,94382.86
2014-05-19,26.0,26.8,26.89,25.72,76611.82
2014-05-20,27.16,27.09,27.72,26.9,92431.12
2014-05-21,27.0,27.26,27.3,26.4,81336.6
2014-05-22,27.55,27.39,28.16,27.35,146064.19
2014-05-23,17.0,18.17,18.19,16.75,256985.1
2014-05-26,18.12,18.37,18.84,17.8,301682.22
2014-05-27,18.35,17.76,18.35,17.72,168544.19
2014-05-28,17.99,18.22,18.53,17.85,234476.7
2014-05-29,18.16,17.5,18.2,17.5,186452.0
2014-05-30,17.43,17.5,17.8,17.18,140542.17
2014-06-03,17.53,17.72,18.13,17.5,153730.53
2014-06-04,17.66,17.91,17.95,17.35,185782.98
2014-06-05,17.8,19.4,19.5,17.72,488831.75
2014-06-06,19.18,18.82,19.37,18.43,323658.91
2014-06-09,18.63,18.56,19.08,18.46,205216.65
2014-06-10,18.5,18.89,19.26,18.12,303263.09
2014-06-11,18.72,18.98,19.16,18.61,200315.33
2014-06-12,18.98,18.5,19.09,18.43,255002.33
2014-06-13,18.35,18.37,18.68,18.17,183866.95
2014-06-16,18.42,18.95,18.97,18.2,234166.35
2014-06-17,18.78,18.48,18.83,18.41,159069.68
2014-06-18,18.49,18.42,18.9,18.39,137775.79
2014-06-19,18.3,17.01,18.49,16.79,245293.54
2014-06-20,17.02,17.08,17.17,16.68,127408.6
2014-06-23,17.21,17.33,17.55,17.2,127099.05
2014-06-24,17.25,17.18,17.45,17.09,113784.34
2014-06-25,17.18,16.99,17.25,16.7,119522.94
2014-06-26,16.93,17.1,17.41,16.86,158076.78
2014-06-27,17.25,17.11,17.35,16.84,177021.78
2014-06-30,17.11,17.86,17.88,16.82,299731.83
2014-07-01,17.8,17.76,18.0,17.55,166984.93
2014-07-02,17.78,17.61,17.91,17.37,125716.91
2014-07-03,17.56,17.29,17.76,17.1,167943.13
2014-07-04,17.55,17.3,17.55,17.1,130349.19
2014-07-07,17.34,17.16,17.35,16.85,126124.27
2014-07-08,17.1,17.24,17.39,16.8,135810.15
2014-07-09,17.28,17.0,17.45,17.0,142844.81
2014-07-10,17.12,16.1,17.13,15.85,341334.82
2014-07-11,16.1,15.83,16.22,15.52,280550.13
2015-02-16,17.41,17.41,17.41,17.41,159031.67
2015-02-17,19.15,19.15,19.15,19.15,12348.97
2015-02-25,21.07,21.07,21.07,19.88,1416461.09
2015-02-26,20.4,23.18,23.18,20.01,1283504.23
2015-02-27,23.19,25.5,25.5,23.19,888124.58
2015-03-02,26.1,28.05,28.05,26.0,1352732.3
2015-03-03,28.05,27.6,29.22,26.82,1468370.22
2015-03-04,27.22,27.8,28.88,27.01,1050002.72
2015-03-05,27.56,27.59,28.15,27.1,870205.26
2015-03-06,27.57,28.0,28.66,27.21,1043088.41
2015-03-09,27.3,27.71,27.88,26.24,781211.19
2015-03-10,27.81,30.48,30.48,27.81,791240.96
2015-03-11,32.5,29.9,33.53,29.8,1528225.92
2015-03-12,29.71,28.4,30.59,27.1,1264308.63
2015-03-13,28.07,28.49,28.95,27.5,776969.48
2015-03-16,28.56,29.5,30.7,28.02,914969.02
2015-03-17,29.55,28.78,29.96,28.5,850906.99
2015-03-18,28.4,28.93,29.32,28.1,701229.48
2015-03-19,29.25,28.47,29.25,28.33,554571.05
2015-03-20,28.3,28.95,29.56,28.13,698065.31
2015-03-23,28.87,30.59,31.0,28.4,1060358.39
2015-03-24,30.29,31.9,32.2,29.3,1247549.12
2015-03-25,32.0,31.31,32.66,31.12,856139.0
2015-03-26,30.5,28.57,30.52,28.28,872275.87
2015-03-27,28.16,28.77,29.08,27.71,412644.87
2015-03-30,28.31,27.91,28.88,27.29,525609.92
2015-03-31,27.8,28.03,28.66,27.6,443214.58
2015-04-01,28.0,28.29,28.57,27.82,442435.93
2015-04-02,28.5,29.0,29.0,28.3,594435.27
2015-04-03,29.01,28.5,29.2,28.1,493733.93
2015-04-07,28.63,29.98,30.49,28.24,793307.08
2015-04-08,30.01,28.71,30.29,28.08,608474.9
2015-04-09,28.5,27.66,28.55,26.01,573328.5
2015-04-10,28.0,28.16,28.4,27.8,380493.91
2015-04-13,28.18,27.71,28.18,27.5,425216.89
2015-04-14,27.5,26.77,27.5,26.63,431771.64
2015-04-15,26.75,27.68,29.09,26.0,685112.9
2015-04-16,26.98,27.7,28.78,26.66,457623.68
2015-04-17,27.79,27.57,28.24,27.2,404762.02
2015-04-20,28.1,30.33,30.33,28.1,1054896.42
2015-04-21,31.62,33.36,33.36,31.62,641899.93
2015-04-22,36.7,33.51,36.7,33.41,1570245.0
2015-04-23,32.99,33.59,35.98,32.7,1228999.06
2015-04-24,32.71,32.15,33.13,31.02,845013.82
2015-04-27,32.02,32.05,32.97,31.9,589177.88
2015-04-28,31.75,29.98,32.0,29.6,609835.71
2015-04-29,29.95,32.98,32.98,29.79,740793.04
2015-04-30,33.5,32.11,34.65,32.0,921778.48
2015-05-04,31.5,30.92,31.66,30.2,461182.84
2015-05-05,30.5,29.68,30.86,29.6,432111.09
2015-05-06,29.93,29.81,31.3,29.65,492082.09
2015-05-07,29.56,27.95,29.83,27.9,419221.35
2015-05-08,28.52,30.3,30.75,28.31,632887.57
2015-05-11,30.3,31.7,32.38,29.95,805525.64
2015-05-12,32.18,32.19,32.67,31.01,847691.55
2015-05-13,32.3,33.13,34.5,30.87,900075.85
2015-05-14,34.01,36.44,36.44,33.46,1284067.01
2015-05-15,36.2,34.27,36.22,33.49,1017130.57
2015-05-18,33.73,34.05,35.5,33.73,769782.84
2015-05-19,34.15,35.28,35.37,33.15,722875.61
2015-05-20,35.4,38.01,38.8,34.87,927140.37
2015-05-21,38.44,41.81,41.81,38.28,1067115.04
2015-05-22,23.01,20.88,23.55,20.16,2698497.38
2015-05-25,19.9,20.58,20.83,19.2,1588523.43
2015-05-26,20.68,21.46,21.82,20.68,1618932.23
2015-05-27,21.29,20.92,21.3,20.5,1365979.14
2015-05-28,20.92,19.09,21.47,18.97,1549620.01
2015-05-29,19.02,19.51,20.0,17.8,1233540.08
2015-06-01,19.56,20.6,20.99,19.56,1097128.33
2015-06-02,20.7,21.21,21.45,20.3,1396482.97
2015-06-03,21.21,20.9,21.48,19.96,1131739.54
2015-06-04,20.9,20.4,21.23,18.92,962983.29
2015-06-05,20.63,20.98,21.45,20.05,1555671.53
2015-06-08,20.95,20.15,20.95,19.72,1156589.71
2015-06-09,20.0,19.8,20.48,19.64,763825.52
2015-06-10,19.5,20.41,20.68,19.4,1052013.11
2015-06-11,20.42,21.21,22.12,20.26,1805363.02
2015-06-12,21.18,20.86,21.44,20.63,1121276.28
2015-06-15,21.1,19.89,21.1,19.55,949400.91
2015-06-16,19.1,18.9,19.6,18.53,784394.5
2015-06-17,18.9,19.81,19.99,18.51,713515.37
2015-06-18,19.84,18.2,20.13,18.05,701815.98
2015-06-19,17.71,16.38,18.19,16.38,827761.68
2015-06-23,16.45,16.83,16.98,15.15,666266.29
