date,open,close,high,low,volume
2011-03-23,71.8,72.37,72.39,69.55,8757.82
2011-03-24,72.3,71.63,73.3,71.53,3752.73
2011-03-25,71.09,70.46,71.86,70.38,2798.25
2011-03-28,70.48,68.8,70.61,68.4,2838.9
2011-03-29,68.8,66.07,69.17,65.5,3512.14
2011-03-30,66.45,62.6,66.45,62.0,4322.2
2011-03-31,62.3,62.5,63.44,62.3,1763.29
2011-04-01,63.23,63.65,63.8,61.61,2025.86
2011-04-06,63.65,62.14,63.7,62.0,1790.0
2011-04-07,61.68,60.97,61.68,60.51,3061.73
2011-04-08,60.97,61.79,61.9,60.97,1424.76
2011-04-11,62.2,60.7,62.2,60.7,2390.61
2011-04-12,61.07,61.92,63.37,61.0,1365.41
2011-04-13,61.0,62.8,62.98,60.95,1317.85
2011-04-14,62.75,63.17,63.48,62.31,1383.22
2011-04-15,63.89,62.25,63.97,62.0,1262.33
2011-04-18,62.01,61.37,62.6,61.1,1180.47
2011-04-19,61.34,60.59,61.98,60.1,1096.15
2011-04-20,60.65,63.14,63.66,60.63,2837.86
2011-04-21,63.1,62.95,63.8,62.34,2026.35
2011-04-22,62.98,65.65,65.94,62.55,3140.03
2011-04-25,65.52,64.8,66.59,64.3,1871.02
2011-04-26,65.0,66.2,67.3,64.0,3436.43
2011-04-28,65.71,62.01,66.0,61.97,1790.37
2011-04-29,61.5,62.0,63.0,61.01,1708.87
2011-05-03,62.0,62.2,62.29,61.61,1911.52
2011-05-04,62.19,62.19,62.39,61.8,751.1
2011-05-05,62.29,68.41,68.41,62.29,8160.67
2011-05-06,68.41,67.79,69.37,66.9,4178.64
2011-05-09,67.0,67.84,67.98,66.0,3635.23
2011-05-10,66.75,65.14,67.83,63.81,4456.97
2011-05-11,65.75,65.9,66.84,65.1,3463.65
2011-05-12,29.0,26.88,29.59,26.87,12213.76
2011-05-13,26.88,26.4,26.88,25.22,8285.7
2011-05-16,26.29,26.3,26.75,25.99,3711.3
2011-05-17,26.09,25.6,26.37,25.32,3024.06
2011-05-18,25.41,25.79,25.85,25.25,1590.46
2011-05-19,25.8,25.78,26.58,25.5,2261.24
2011-05-20,25.5,24.97,25.81,24.95,2729.87
2011-05-23,24.51,23.24,24.88,23.2,3297.07
2011-05-24,23.24,24.62,25.48,23.14,6603.75
2011-05-25,24.08,23.9,24.46,23.5,4017.99
2011-05-26,23.99,23.83,24.37,23.81,2558.47
2011-05-27,23.8,23.6,24.27,23.3,2885.28
2011-05-30,23.6,24.08,24.48,23.4,4118.99
2011-05-31,24.43,24.1,24.43,23.51,3957.45
2011-06-01,24.0,23.79,24.2,23.5,5933.14
2011-06-02,23.5,23.07,23.5,22.7,3433.25
2011-06-03,23.0,23.5,23.69,22.89,2937.03
2011-06-07,23.61,23.5,23.61,22.82,1441.34
2011-06-08,23.5,23.59,23.69,23.02,2584.14
2011-06-09,23.61,23.68,24.29,23.32,2677.4
2011-06-10,23.5,23.5,23.72,23.04,2414.17
2011-06-13,23.19,23.67,23.79,23.17,1813.94
2011-06-14,23.75,23.66,23.88,23.18,1627.31
2011-06-15,23.34,22.95,23.77,22.9,1565.1
2011-06-16,22.13,22.18,22.83,22.13,1429.9
2011-06-17,22.05,22.03,22.56,22.01,1122.7
2011-06-20,21.88,21.55,22.26,21.3,1303.59
2011-06-21,21.83,21.6,21.84,21.12,839.5
2011-06-22,21.9,21.67,21.9,21.54,710.82
2011-06-23,21.3,22.18,22.36,21.3,1590.83
2011-06-24,22.2,22.7,22.99,22.1,1922.28
2011-06-27,22.9,22.98,23.3,22.56,2483.85
2011-06-28,22.98,23.51,23.69,22.6,2759.08
2011-06-29,23.7,23.28,23.7,23.09,1674.93
2011-06-30,23.37,23.38,23.5,22.93,2121.12
2011-07-01,23.41,23.45,23.78,23.19,1845.33
2011-07-04,23.75,23.79,23.88,23.44,2433.83
2011-07-05,23.78,24.69,24.88,23.57,5396.17
2011-07-06,24.6,25.01,25.06,24.08,3532.45
2011-07-07,24.89,25.23,25.75,24.41,4465.98
2011-07-08,25.16,25.42,26.3,25.01,9448.38
2011-07-11,25.2,25.21,25.52,25.14,2671.99
2011-07-12,25.01,24.66,25.37,24.61,2307.76
2011-07-13,24.85,24.96,25.13,24.33,3102.03
2011-07-14,24.82,25.53,25.75,24.82,5242.12
2011-07-15,25.53,26.28,26.28,25.31,4346.88
2011-07-18,26.4,25.47,27.18,25.45,5531.62
2011-07-19,25.8,24.86,25.8,24.75,2943.13
2011-07-20,24.9,24.35,25.24,24.18,5097.19
2011-07-21,24.36,23.51,24.59,23.51,4046.33
2011-07-22,23.52,24.13,24.34,23.52,3924.26
2011-07-25,24.08,23.0,24.08,22.11,4264.84
2011-07-26,22.75,22.8,23.0,22.48,2031.68
2011-07-27,22.68,23.35,23.42,21.52,2779.42
2011-07-28,23.6,24.89,25.35,23.3,7079.64
2011-07-29,24.6,24.0,25.2,23.9,6257.67
2011-08-01,23.99,23.62,24.09,23.13,4339.37
2011-08-02,23.59,23.88,23.88,22.8,3574.57
2011-08-03,23.69,24.94,25.49,23.18,5484.45
2011-08-04,24.68,24.89,25.86,24.68,4486.59
2011-08-05,23.98,24.0,24.28,23.3,3676.66
2011-08-08,23.95,21.94,23.95,21.61,5701.71
2011-08-09,21.4,22.02,22.6,20.05,7157.36
2011-08-10,22.12,22.02,22.49,22.0,4780.34
2011-08-11,21.44,22.31,22.4,21.06,3524.42
2011-08-12,22.45,22.59,23.0,22.45,3601.83
2011-08-15,22.59,23.24,23.27,22.59,3568.62
2011-08-16,22.92,22.79,23.17,22.58,3342.22
2011-08-17,22.5,24.38,24.7,22.5,12363.09
2011-08-18,24.38,23.43,24.38,23.32,6807.63
2011-08-19,22.92,22.28,23.0,21.8,7539.27
2011-08-22,22.28,22.41,22.85,22.25,5153.97
2011-08-23,22.9,23.22,23.22,22.0,5101.11
2011-08-24,23.23,23.53,24.24,23.05,7300.79
2011-08-25,23.7,23.52,24.32,23.11,9875.96
2011-08-26,23.45,23.69,23.78,23.01,6113.54
2011-08-29,23.69,23.95,24.36,23.5,8018.89
2011-08-30,24.38,23.86,24.38,23.8,6418.72
2011-09-01,23.7,25.57,26.25,23.6,19127.68
2011-09-02,25.49,24.83,25.52,24.48,9262.1
2011-09-05,24.62,23.88,24.68,23.07,5720.43
2011-09-06,23.61,22.65,24.15,22.37,6220.18
2011-09-07,22.61,23.16,23.44,22.58,3253.73
2011-09-08,23.36,22.7,23.36,22.6,4756.41
2011-09-09,22.91,22.22,22.91,22.05,3023.14
2011-09-13,21.77,21.7,22.13,21.5,2032.22
2011-09-14,21.75,22.24,22.25,21.5,2420.69
2011-09-15,22.35,22.0,22.55,21.82,1620.91
2011-09-16,22.1,21.95,22.35,21.73,1040.04
2011-09-19,21.9,21.23,21.9,21.2,1226.13
2011-09-20,21.34,21.39,21.5,21.1,1527.28
2011-09-21,21.4,22.15,22.27,21.23,1934.97
2011-09-22,21.81,21.8,22.44,21.8,1658.79
2011-09-23,21.3,21.3,21.69,21.1,2054.56
2011-09-26,21.37,20.95,21.76,20.95,1553.25
2011-09-27,20.97,21.13,21.73,20.95,2023.92
2011-09-28,20.68,21.0,21.59,20.58,1616.9
2011-09-29,20.99,20.31,21.13,20.23,1737.4
2011-09-30,20.33,19.73,20.48,19.2,2098.08
2011-10-10,19.9,19.44,20.0,19.24,1544.8
2011-10-11,19.7,19.48,20.1,19.39,1568.02
2011-10-12,19.1,20.51,20.7,19.1,3365.18
2011-10-13,20.77,21.57,21.6,20.5,5831.29
2011-10-14,21.31,21.47,21.6,21.21,2539.91
2011-10-17,21.16,21.82,21.94,21.16,1774.4
2011-10-18,21.36,21.52,22.68,21.36,3518.61
2011-10-19,21.9,21.81,22.17,21.51,1557.7
2011-10-20,22.05,21.25,22.05,21.1,1697.04
2011-10-21,20.95,21.2,21.34,20.48,2054.02
2011-10-24,21.29,21.9,22.28,20.86,1541.62
2011-10-25,22.0,22.36,22.48,21.68,2369.6
2011-10-26,22.36,23.5,24.6,22.04,11065.98
2011-10-27,23.05,22.4,23.5,22.06,8150.79
2011-10-28,22.68,22.84,22.99,22.3,5166.21
2011-10-31,22.62,23.91,24.1,22.52,7171.2
2011-11-01,23.52,23.93,24.4,23.33,6217.8
2011-11-02,23.08,25.3,25.7,23.08,10620.34
2011-11-03,25.5,24.82,25.98,24.8,12251.27
2011-11-04,24.82,24.5,25.29,24.44,5082.79
2011-11-07,24.2,24.87,25.56,24.2,5500.77
2011-11-08,24.9,25.06,25.06,24.42,3555.4
2011-11-09,25.28,25.97,25.98,24.3,18074.36
2011-11-10,25.5,25.62,26.79,25.45,16653.34
2011-11-11,25.42,25.0,25.88,24.95,10174.71
2011-11-14,25.42,25.66,25.94,25.1,8187.44
2011-11-15,25.7,27.13,27.66,25.7,18703.34
2011-11-16,27.14,28.22,29.36,26.74,21319.93
2011-11-17,30.05,28.95,30.78,27.6,52613.29
2011-11-18,28.0,27.51,28.39,26.73,27723.64
2011-11-21,27.46,27.58,27.88,26.7,12599.98
2011-11-22,27.02,27.24,27.88,27.0,8261.18
2011-11-23,27.24,25.98,27.69,25.85,13990.24
2011-11-24,25.35,26.24,26.75,25.05,16834.32
2011-11-25,25.96,27.78,28.18,25.8,20903.18
2011-11-28,27.78,29.8,30.13,27.09,20823.13
2011-11-29,29.64,29.8,30.58,29.0,18149.0
2011-11-30,29.49,29.2,30.74,27.11,19265.14
2011-12-01,30.0,30.51,31.95,29.36,25508.78
2011-12-02,29.96,29.49,31.43,29.42,25498.73
2011-12-05,28.91,26.54,29.49,26.54,19677.03
2011-12-06,26.5,25.87,26.53,24.63,20270.81
2011-12-07,25.87,26.14,26.38,25.0,13909.43
2011-12-08,25.77,27.07,27.95,25.21,19495.22
2011-12-09,26.52,25.9,27.25,25.45,11999.98
2011-12-12,25.39,25.01,26.3,25.01,6374.08
2011-12-13,24.8,25.28,25.94,24.4,15969.92
2011-12-14,25.27,24.55,25.78,24.33,10543.66
2011-12-15,24.05,24.5,25.18,23.78,9561.12
2011-12-16,24.46,26.83,26.95,24.12,19352.82
2011-12-19,26.2,27.7,27.98,25.88,20267.48
2011-12-20,27.22,26.35,27.84,26.26,15979.6
2011-12-21,26.93,25.14,27.3,25.01,11110.44
2011-12-22,26.0,25.46,26.17,23.9,16601.18
2011-12-23,25.46,25.45,25.88,24.73,10732.46
2011-12-26,25.71,25.13,26.38,25.01,11295.75
2011-12-27,25.01,22.62,25.15,22.62,16094.15
2011-12-28,22.0,23.04,23.3,21.8,9539.9
2011-12-29,22.65,23.62,23.69,22.65,5770.84
2011-12-30,23.62,24.7,24.88,23.46,12693.45
2012-01-04,24.5,23.45,24.5,23.45,7437.52
2012-01-05,23.45,21.11,23.45,21.11,10693.0
2012-01-06,21.0,21.4,21.48,19.55,7798.41
2012-01-09,20.8,22.06,22.26,19.96,9198.96
2012-01-10,22.0,22.79,23.18,21.67,10488.9
2012-01-11,22.78,22.76,24.0,22.4,11821.71
2012-01-12,22.9,22.22,23.2,22.2,7234.64
2012-01-13,22.01,20.0,22.42,20.0,16311.86
2012-01-16,19.29,18.0,19.55,18.0,12744.75
2012-01-17,17.93,18.74,18.97,17.03,14899.61
2012-01-18,18.54,16.89,18.83,16.87,13497.26
2012-01-19,16.9,16.97,17.29,16.33,11213.45
2012-01-20,17.2,17.36,17.66,16.93,11199.34
2012-01-30,17.51,17.8,18.15,17.21,16634.56
2012-01-31,17.8,17.46,17.88,17.13,11875.05
2012-02-01,17.3,17.61,18.05,17.3,14441.27
2012-02-02,17.9,18.42,18.58,17.6,14909.02
2012-02-03,18.5,18.85,19.2,18.37,18667.01
2012-02-06,19.15,18.81,19.95,18.61,25853.92
2012-02-07,18.62,18.7,19.15,18.53,15837.52
2012-02-08,18.6,19.56,19.58,18.6,14662.49
2012-02-09,19.5,20.1,20.4,19.3,17853.83
2012-02-10,19.9,19.81,20.12,19.52,10502.52
2012-02-13,19.6,20.24,20.66,19.52,17464.46
2012-02-14,20.27,20.08,20.55,19.93,8316.89
2012-02-15,20.14,20.32,20.69,20.0,13017.25
2012-02-16,20.2,20.2,20.63,19.85,13697.95
2012-02-17,20.3,20.99,21.0,19.75,23609.62
2012-02-20,21.89,23.09,23.09,21.89,29415.99
2012-02-22,25.2,25.4,25.4,24.78,94992.23
2012-02-23,25.84,25.59,26.3,24.85,67963.18
2012-02-24,25.34,25.41,26.53,25.1,42832.67
2012-02-27,25.42,25.6,26.3,25.21,52095.54
2012-02-28,25.6,24.87,25.82,24.16,43157.92
2012-02-29,24.6,24.18,24.91,23.72,31603.97
2012-03-01,24.15,24.57,25.2,24.13,30577.33
2012-03-02,24.21,24.97,25.1,24.2,28698.15
2012-03-05,25.02,24.86,25.68,24.59,34088.56
2012-03-06,25.18,27.15,27.35,25.18,76605.0
2012-03-07,26.3,26.75,27.56,26.11,51661.92
2012-03-08,26.86,26.35,27.25,26.1,29329.06
2012-03-09,26.42,26.39,26.66,26.01,21954.08
2012-03-12,26.2,26.88,27.58,26.17,31696.52
2012-03-13,26.85,26.87,27.25,26.59,21961.87
2012-03-14,26.91,25.11,28.35,24.55,38898.77
2012-03-15,25.88,25.33,26.0,25.05,37875.22
2012-03-16,24.95,25.3,25.38,24.3,29380.06
2012-03-19,25.29,25.52,25.98,25.01,20638.58
2012-03-20,25.3,23.82,25.65,23.6,27671.23
2012-03-21,24.0,23.32,24.18,22.8,22115.0
2012-03-22,23.15,23.71,23.75,23.0,13363.81
2012-03-23,23.25,22.95,23.68,22.7,13306.56
2012-03-26,22.95,23.22,23.59,22.88,10110.3
2012-03-27,23.52,24.79,25.54,23.35,46275.6
2012-03-28,24.45,23.11,24.49,22.94,33942.97
2012-03-29,22.65,23.02,23.41,21.89,22481.23
2012-03-30,23.05,22.93,23.5,22.51,20614.46
2012-04-05,23.12,24.0,24.32,22.46,17388.11
2012-04-06,23.98,24.55,24.8,23.6,19890.78
2012-04-09,24.06,24.03,25.49,24.03,18633.84
2012-04-10,24.01,24.35,24.45,22.9,13136.59
2012-04-11,23.78,24.1,24.72,23.75,10890.98
2012-04-13,24.95,24.73,25.5,24.41,22262.87
2012-04-16,24.7,24.91,25.2,24.12,14885.78
2012-04-18,24.5,25.15,25.19,24.2,16287.98
2012-04-19,25.01,24.9,25.1,24.71,9758.28
2012-04-20,24.8,24.77,24.97,24.3,8401.18
2012-04-23,24.65,22.29,24.65,22.29,25036.24
2012-04-24,21.8,21.5,22.23,20.58,18764.57
2012-04-25,21.48,21.02,21.48,20.31,11133.58
2012-04-26,21.4,21.43,22.08,21.19,9795.05
2012-04-27,21.78,21.48,21.86,21.32,6033.5
2012-05-02,22.1,21.52,22.2,21.0,6920.9
2012-05-03,21.48,22.83,23.67,21.48,20818.35
2012-05-04,22.37,23.23,23.54,22.31,18244.43
2012-05-07,23.06,23.03,23.3,22.71,9905.77
2012-05-08,23.09,23.07,23.98,22.87,16999.76
2012-05-09,22.86,21.91,22.92,21.91,12644.4
2012-05-10,22.25,22.0,22.56,21.93,7201.82
2012-05-11,22.08,21.7,22.22,21.65,7456.43
2012-05-14,21.77,21.7,22.3,21.53,5625.42
2012-05-15,21.4,21.89,21.91,21.31,3102.95
2012-05-16,21.85,21.84,22.33,21.5,5354.74
2012-05-17,22.08,22.69,23.0,21.8,13498.96
2012-05-18,22.51,21.8,22.54,21.57,10774.01
2012-05-21,21.52,19.62,21.62,19.62,17480.22
2012-05-22,19.89,20.09,20.3,19.73,8171.9
2012-05-23,20.16,19.62,20.16,19.62,7755.09
2012-05-24,19.62,19.8,19.98,19.45,5595.24
2012-05-25,19.8,18.3,19.8,17.9,16322.88
2012-05-28,18.1,18.7,18.74,18.03,8241.84
2012-05-29,18.7,19.39,19.46,18.52,7672.83
2012-05-30,19.38,19.65,19.94,19.28,6930.74
2012-05-31,19.38,19.76,20.4,19.15,8109.24
2012-06-01,19.75,19.75,19.99,19.32,5136.26
2012-06-04,19.35,18.88,19.55,18.8,5852.95
2012-06-05,18.87,19.0,19.2,18.85,2012.9
2012-06-06,18.99,19.34,19.65,18.92,4795.16
2012-06-07,19.75,19.42,19.75,19.21,3748.19
2012-06-08,19.6,20.23,20.44,19.1,13828.81
2012-06-11,20.0,20.18,20.23,19.66,7989.88
2012-06-12,19.95,19.5,19.98,19.36,6587.73
2012-06-13,19.58,20.83,21.45,19.51,15771.84
2012-06-14,20.55,20.79,21.1,20.55,10851.84
2012-06-15,20.8,20.64,20.99,20.31,6527.12
2012-06-18,20.7,21.14,21.19,20.52,7630.36
2012-06-19,20.91,21.4,21.68,20.8,6957.51
2012-06-20,21.48,21.23,21.68,21.1,4525.21
2012-06-21,21.18,21.2,21.45,20.7,7016.93
2012-06-25,20.88,20.5,21.2,20.26,5113.96
2012-06-26,20.21,20.98,20.98,20.1,4148.21
2012-06-27,21.0,21.81,22.07,21.0,8582.94
2012-06-28,22.1,21.48,22.25,21.48,4539.8
2012-06-29,21.28,21.6,21.7,21.0,4902.58
2012-07-02,21.78,22.21,22.24,21.5,6695.18
2012-07-03,22.2,22.3,22.39,22.0,6958.49
2012-07-04,22.3,21.15,22.3,20.95,6351.61
2012-07-05,21.31,20.49,21.31,20.36,4943.13
2012-07-06,20.55,21.2,21.33,20.18,4417.29
2012-07-09,21.5,20.55,21.5,20.46,7340.4
2012-07-10,20.2,20.36,20.78,20.16,2908.53
2012-07-11,21.03,22.06,22.27,20.84,12240.69
2012-07-12,22.24,22.5,22.87,21.9,12648.87
2012-07-13,22.2,22.18,22.6,22.0,5349.7
2012-07-16,22.61,21.9,22.61,21.7,9333.97
2012-07-17,21.8,22.61,22.61,21.5,6457.18
2012-07-18,22.51,23.04,23.1,22.3,10107.47
2012-07-19,23.2,23.0,23.69,22.95,8585.1
2012-07-20,22.95,22.88,23.2,22.6,7038.69
2012-07-23,22.8,23.22,23.39,22.5,7146.9
2012-07-24,23.22,23.65,24.0,22.86,7841.48
2012-07-25,23.75,22.98,24.15,22.98,6313.88
2012-07-26,22.72,22.87,23.55,22.72,4268.96
2012-07-27,23.12,23.09,23.29,22.52,5242.4
2012-07-30,23.01,22.72,23.05,22.26,5074.55
2012-07-31,22.99,22.48,23.0,22.35,3360.51
2012-08-01,22.55,23.46,23.87,22.55,6565.41
2012-08-02,23.68,23.69,23.85,23.3,5509.72
2012-08-03,23.89,24.71,24.89,23.56,7616.39
2012-08-06,24.65,26.0,26.1,24.37,11830.16
2012-08-07,25.9,25.89,26.29,25.0,10141.46
2012-08-08,25.7,25.17,26.0,24.85,7166.96
2012-08-09,25.35,25.66,25.85,25.02,7750.85
2012-08-10,25.51,26.16,26.25,25.51,6372.04
2012-08-13,26.08,25.37,26.08,24.93,9774.46
2012-08-14,25.44,25.31,25.7,24.71,5378.87
2012-08-15,25.26,25.16,25.4,24.7,4447.25
2012-08-16,24.8,24.87,25.49,24.5,2687.61
2012-08-17,25.1,25.91,25.99,25.02,9779.85
2012-08-20,25.87,26.7,27.1,25.71,8255.2
2012-08-21,26.7,27.52,28.5,26.7,9455.88
2012-08-22,27.4,27.9,27.98,27.0,8580.29
2012-08-23,27.53,27.35,28.05,26.46,14784.32
2012-08-24,27.0,25.45,27.0,24.75,18492.56
2012-08-27,25.29,24.47,25.29,24.0,13289.94
2012-08-28,24.37,25.23,26.05,24.06,16133.9
2012-08-29,24.82,26.5,26.95,24.82,14581.56
2012-08-30,26.08,26.0,26.7,24.8,10513.23
2012-08-31,25.94,25.7,26.28,25.41,4933.65
2012-09-03,25.7,26.97,26.99,25.12,8088.55
2012-09-04,26.99,27.3,28.09,26.7,10829.51
2012-09-05,27.3,27.55,27.8,27.0,7088.79
2012-09-06,27.21,27.66,27.85,26.83,7303.12
2012-09-07,27.65,28.4,28.6,27.65,5871.69
2012-09-10,28.38,27.8,28.38,26.88,16445.15
2012-09-11,27.8,28.45,28.94,26.94,13903.03
2012-09-12,28.25,27.3,28.49,26.98,19036.51
2012-09-13,27.19,26.35,27.38,26.35,14534.78
2012-09-14,26.35,26.64,26.74,26.04,10303.9
2012-09-17,26.4,25.82,26.47,25.7,12267.03
2012-09-18,25.95,25.79,26.29,25.78,5651.36
2012-09-19,25.99,26.55,26.66,25.8,6985.09
2012-09-20,26.45,25.8,26.45,25.4,12561.22
2012-09-21,25.5,25.7,25.95,25.1,7852.4
2012-09-24,25.1,26.55,26.8,25.1,5989.4
2012-09-25,26.15,25.02,26.28,24.78,9490.3
2012-09-26,24.6,24.62,25.44,24.6,3928.94
2012-09-27,24.35,24.5,25.3,24.25,10006.9
2012-09-28,24.5,24.57,24.9,24.39,4930.05
2012-10-08,24.25,25.63,25.72,24.25,8570.2
2012-10-09,25.8,26.4,26.56,25.55,7188.83
2012-10-10,26.4,26.95,27.1,26.21,9150.49
2012-10-11,26.91,26.44,27.0,26.41,2473.89
2012-10-12,26.53,26.78,27.64,26.53,9708.6
2012-10-15,26.89,26.88,27.27,26.42,3946.46
2012-10-16,26.5,26.9,27.4,26.46,2840.89
2012-10-17,27.0,26.9,27.19,26.71,2365.91
2012-10-18,26.77,27.1,27.35,26.77,2779.26
2012-10-19,27.18,27.04,27.18,26.6,6464.36
2012-10-22,26.97,27.85,27.88,26.63,3985.15
2012-10-23,27.65,27.48,27.87,27.23,3697.83
2012-10-24,27.39,27.5,27.7,27.16,1675.82
2012-10-25,27.59,27.33,27.78,26.03,4176.88
2012-10-26,26.99,26.8,27.2,26.28,3915.62
2012-10-29,26.51,26.72,27.08,26.38,2410.99
2012-10-30,26.6,27.02,27.2,26.6,2148.64
2012-10-31,27.19,27.81,28.2,27.02,3720.52
2012-11-01,28.0,27.88,28.19,27.52,3350.66
2012-11-02,27.93,27.1,27.93,27.0,5252.66
2012-11-05,26.66,27.28,27.3,26.66,2472.28
2012-11-06,27.02,26.64,27.12,26.55,2459.85
2012-11-07,26.6,27.01,27.33,25.81,5778.13
2012-11-08,26.84,26.8,27.5,26.65,3510.49
2012-11-09,26.5,26.2,26.69,25.5,4046.74
2012-11-12,26.35,25.4,26.49,25.3,5455.48
2012-11-13,25.34,25.74,25.87,25.0,6033.31
2012-11-14,25.47,25.6,25.8,25.3,1696.5
2012-11-15,25.78,24.95,25.78,24.95,2643.73
