date,open,close,high,low,volume
2015-09-17,33.65,32.13,34.38,32.0,115588.82
2015-09-18,32.35,32.0,32.8,31.03,58312.55
2015-09-21,31.34,33.36,33.4,31.28,68177.88
2015-09-22,33.8,33.75,34.36,32.6,91104.93
2015-09-23,33.0,33.51,34.88,32.75,89304.19
2015-09-24,33.52,33.59,34.37,33.26,61602.37
2015-09-25,33.0,31.43,33.46,31.0,70809.15
2015-09-28,31.45,31.96,32.2,31.4,38106.16
2015-09-29,31.32,31.16,31.78,30.8,41317.82
2015-09-30,31.15,31.14,31.65,30.85,29601.84
2015-10-08,32.08,32.33,32.98,31.65,54126.92
2015-10-09,32.2,32.39,32.6,31.9,50963.14
2015-10-12,32.8,34.24,34.95,32.56,85999.74
2015-10-13,34.0,33.99,34.19,33.4,60577.17
2015-10-14,34.05,33.6,34.98,33.55,69380.43
2015-10-15,33.38,35.23,35.8,33.3,96941.42
2015-10-16,35.3,35.11,35.67,34.5,84824.17
2015-10-19,35.12,34.72,35.91,34.21,71224.89
2015-10-20,34.7,34.93,35.22,34.31,57831.89
2015-10-21,35.1,31.64,35.35,31.58,92910.64
2015-10-22,31.8,32.38,32.4,30.99,69811.2
2015-10-23,32.37,32.94,33.17,32.2,64731.07
2015-10-26,33.5,33.06,33.65,32.61,52808.3
2015-10-27,32.89,32.65,32.89,31.6,52193.82
2015-10-28,32.4,32.19,33.49,31.75,58206.44
2015-10-29,32.85,32.95,33.21,32.42,55112.16
2015-10-30,32.83,33.82,34.59,32.61,80351.14
2015-11-02,34.0,37.2,37.2,33.59,180902.51
2015-11-03,37.18,37.97,39.12,36.04,183283.24
2015-11-04,37.4,38.89,39.66,37.0,149118.17
2015-11-05,38.96,37.88,39.35,37.8,124736.59
2015-11-06,37.89,38.19,38.87,37.88,89612.91
2015-11-09,37.96,39.02,40.0,37.31,125921.8
2015-11-10,38.5,38.2,38.76,37.6,89706.61
2015-11-11,38.17,41.07,41.6,37.9,123245.67
2015-11-12,41.0,42.7,43.84,40.5,134066.84
2015-11-13,41.83,39.13,41.9,38.8,112264.01
2015-11-16,37.9,39.56,40.0,37.68,61605.01
2015-11-17,39.8,38.97,41.46,38.86,68234.2
2015-11-18,38.91,38.95,40.01,38.64,49525.12
2015-11-19,39.0,39.95,39.98,38.6,56609.23
2015-11-20,39.9,39.65,40.17,39.41,51645.41
2015-11-23,39.67,39.02,39.98,38.85,51216.1
2015-11-24,38.69,40.57,40.61,38.69,75136.11
2015-11-25,40.5,40.48,40.7,39.89,60051.38
2015-11-26,40.7,39.73,41.2,39.5,67306.32
2015-11-27,39.27,36.37,39.68,36.06,79658.19
2015-11-30,36.5,37.18,37.58,35.2,54525.71
2015-12-01,36.95,37.17,37.65,36.64,36540.05
2015-12-02,37.19,37.21,37.49,36.0,32310.85
2015-12-03,37.53,40.93,40.93,37.5,90018.91
2015-12-04,41.1,40.15,41.5,39.58,93028.85
2015-12-07,40.62,40.49,40.98,39.8,60841.11
2015-12-08,40.51,39.41,40.51,39.18,49824.08
2015-12-09,39.4,38.91,39.97,38.5,46232.32
2015-12-10,38.5,38.54,39.35,38.05,37962.98
2015-12-11,38.54,37.55,38.9,37.15,42305.67
2015-12-14,37.0,38.51,38.55,36.61,29493.01
2015-12-15,38.49,38.61,38.88,38.18,27965.12
2015-12-16,38.54,38.77,39.16,38.33,35737.52
2015-12-17,39.11,39.85,40.33,39.1,57135.99
2015-12-18,39.67,40.38,41.5,39.1,78114.97
2015-12-21,40.0,44.42,44.42,39.71,75284.78
2015-12-22,45.98,47.55,48.86,44.88,191644.32
2015-12-23,46.0,44.92,46.68,44.6,110380.56
2015-12-24,44.4,45.89,46.77,44.32,87810.67
2015-12-25,45.61,44.48,46.0,44.18,66007.8
2015-12-28,44.77,42.74,45.19,42.38,77571.86
2015-12-29,42.51,44.34,44.75,42.51,53076.47
2015-12-30,44.0,44.06,45.08,43.77,45004.89
2015-12-31,43.98,42.94,44.45,42.8,34451.29
2016-01-04,42.98,38.83,43.1,38.81,38588.73
2016-01-05,37.57,39.98,40.28,37.0,65003.28
2016-01-06,40.11,40.45,40.98,39.4,49750.42
2016-01-07,40.0,36.56,40.0,36.42,12975.7
2016-01-08,38.36,37.42,38.4,35.06,50730.21
2016-01-11,36.12,34.5,37.42,34.01,43141.02
2016-01-12,34.8,34.89,35.47,34.0,37109.18
2016-01-13,35.48,34.2,35.88,34.05,32789.66
2016-01-14,33.0,35.61,35.8,32.9,35973.12
2016-01-15,35.02,34.19,35.71,33.78,32778.26
2016-01-18,33.8,34.5,35.2,33.35,31053.54
2016-01-19,34.53,36.12,36.3,34.5,45198.16
2016-01-20,35.7,35.45,36.11,35.18,36634.62
2016-01-21,34.61,33.8,35.87,33.65,31725.09
2016-01-22,34.21,34.46,34.7,33.6,26456.08
2016-01-25,35.01,35.07,35.65,34.71,28907.69
2016-01-26,34.86,32.65,35.8,32.15,42750.49
2016-01-27,32.9,31.97,33.5,29.81,42234.81
2016-01-28,31.1,29.55,31.65,29.43,28872.66
2016-01-29,29.64,30.76,31.1,29.52,26476.73
2016-02-01,30.8,31.1,31.5,30.5,27198.32
2016-02-02,31.0,31.79,32.05,30.9,28546.79
2016-02-03,31.7,31.53,31.8,30.18,22959.99
2016-02-04,31.4,32.3,33.0,31.4,36999.32
2016-02-05,32.3,31.41,32.37,31.3,23520.53
2016-02-15,30.0,30.77,31.08,29.83,18423.55
2016-02-16,30.74,31.85,32.15,30.74,25410.54
2016-02-17,31.93,31.98,32.01,31.28,32267.22
2016-02-18,32.36,31.99,32.47,31.73,31281.92
2016-02-19,31.81,31.96,32.09,31.67,21982.14
2016-02-22,32.38,32.63,32.79,32.02,31497.47
2016-02-23,32.7,33.34,34.16,32.51,56967.15
2016-02-24,32.68,32.81,33.35,31.95,36560.28
2016-02-25,32.69,29.65,32.8,29.53,48901.0
2016-02-26,29.72,29.73,30.2,29.08,25472.93
2016-02-29,29.8,28.26,30.15,27.85,29410.15
2016-03-01,28.58,28.74,29.01,27.86,20074.21
2016-03-02,28.9,29.92,30.01,28.58,31295.36
2016-03-03,29.88,29.92,30.96,29.61,33045.93
2016-03-04,29.36,30.08,30.36,28.2,32278.07
2016-03-07,30.16,31.43,31.68,30.16,50565.04
2016-03-08,31.5,30.88,31.5,29.87,30644.28
2016-03-09,30.01,29.77,30.46,29.65,23351.14
2016-03-10,29.68,29.78,30.79,29.66,23098.55
2016-03-11,29.6,29.28,29.8,28.85,16254.38
2016-03-14,29.5,30.04,30.5,29.5,28129.86
2016-03-15,30.05,31.05,31.14,29.76,34407.03
2016-03-16,30.94,30.19,30.98,30.15,18931.76
2016-03-17,30.25,30.78,30.98,30.18,23481.79
2016-03-18,31.04,31.62,31.85,30.8,37420.04
2016-03-21,32.46,32.6,32.68,31.8,59005.21
2016-03-22,32.6,32.63,33.63,32.33,51726.22
2016-03-23,32.17,32.89,33.0,32.03,31752.54
2016-03-24,32.87,32.22,32.94,32.2,33814.84
2016-03-25,32.18,32.17,32.7,31.9,22996.06
2016-03-28,32.3,32.78,34.29,32.3,61668.25
2016-03-29,33.1,31.72,33.31,31.44,34654.32
2016-03-30,32.2,32.67,32.71,31.8,30332.01
2016-03-31,32.89,32.69,32.96,32.4,29653.48
2016-04-01,32.65,32.21,32.65,31.88,21371.75
2016-04-05,32.29,32.83,32.85,32.0,28120.11
2016-04-06,32.83,33.21,33.5,32.63,36249.45
2016-04-07,33.15,32.91,34.0,32.66,33303.08
2016-04-08,32.81,32.47,32.95,32.08,21434.49
2016-04-11,32.72,33.1,33.19,32.72,27991.56
2016-04-12,33.11,32.53,33.2,32.26,23515.57
2016-04-13,32.6,32.95,33.33,32.5,35382.62
2016-04-14,33.26,33.54,33.65,32.9,33305.38
2016-04-15,33.56,33.74,33.87,33.2,37482.05
2016-04-18,33.62,32.88,33.68,32.72,22657.92
2016-04-19,32.9,32.93,33.29,32.53,19553.63
2016-04-20,32.99,30.83,33.29,30.5,38895.4
2016-04-21,30.61,30.53,31.18,30.41,17911.32
2016-04-22,30.46,30.93,31.06,30.2,14043.5
2016-04-25,30.95,31.05,31.31,30.7,16201.29
2016-04-26,31.01,31.47,31.64,31.0,15669.65
2016-04-27,31.4,32.21,32.49,31.4,30648.02
2016-04-28,31.75,31.16,31.96,30.69,33596.4
2016-04-29,31.12,31.85,32.33,30.93,36306.49
2016-05-03,32.14,35.04,35.04,32.0,54838.93
2016-05-04,36.3,36.22,36.97,35.71,150205.44
2016-05-05,35.9,36.45,36.94,35.42,95300.4
2016-05-06,36.11,34.8,36.3,34.75,65450.42
2016-05-09,34.51,35.19,36.0,34.34,80868.22
2016-05-10,35.18,35.45,36.37,33.98,70613.57
2016-05-11,35.85,37.04,38.4,35.53,123640.86
2016-05-12,36.0,36.91,37.6,35.01,56555.97
2016-05-13,36.55,37.64,38.36,36.55,60657.88
2016-05-16,37.02,37.95,38.18,36.27,55653.97
2016-05-17,37.96,36.52,38.0,36.51,40858.86
2016-05-18,36.0,35.66,36.95,35.02,38692.05
2016-05-19,35.66,35.46,36.13,35.3,28203.68
2016-05-20,35.04,36.58,36.6,35.04,36921.87
2016-05-23,36.63,36.71,36.82,36.01,33885.42
2016-05-24,36.31,35.29,36.38,35.2,29413.68
2016-05-25,35.67,34.61,35.8,34.35,28582.21
2016-05-26,34.55,34.3,34.67,33.3,32169.18
2016-05-27,34.21,34.64,35.0,34.01,29828.23
2016-05-30,34.25,33.58,34.3,33.51,30563.08
2016-05-31,34.15,35.29,35.4,34.0,43930.26
2016-06-01,35.29,35.28,35.78,34.93,43458.76
2016-06-02,35.28,36.45,36.49,35.07,61214.27
2016-06-03,36.5,38.27,40.08,35.91,96771.51
2016-06-06,38.5,37.54,38.54,37.31,52175.85
2016-06-07,37.22,38.06,38.75,37.22,50660.43
2016-06-08,38.0,37.03,38.0,36.84,42296.43
2016-06-13,36.55,35.44,38.0,35.32,47069.08
2016-06-14,35.2,36.28,36.37,34.88,35737.39
2016-06-15,35.85,37.29,37.87,35.6,51276.29
2016-06-16,37.01,38.39,39.39,36.68,81348.39
2016-06-17,38.0,38.96,40.2,38.0,82276.63
2016-06-20,38.55,38.75,39.05,37.51,72170.47
2016-06-21,38.7,37.35,38.88,37.0,49287.73
2016-06-22,36.8,37.72,37.92,36.8,31400.95
2016-06-23,36.4,36.06,36.9,35.69,80695.32
2016-06-24,35.69,34.51,35.69,33.56,74067.24
2016-06-27,34.08,35.11,35.24,34.05,59798.28
2016-06-28,35.05,35.62,35.65,34.66,54777.51
2016-06-29,35.61,35.58,36.29,35.4,50067.45
2016-06-30,35.64,36.21,36.95,35.54,65171.81
2016-07-01,36.01,35.46,36.34,35.35,44231.03
2016-07-04,35.23,35.79,35.95,35.02,37472.56
2016-07-05,35.89,35.61,35.9,35.2,66533.73
2016-07-06,35.52,39.17,39.17,35.21,191974.34
2016-07-07,38.3,37.65,38.71,37.55,154633.92
2016-07-08,37.48,37.6,38.2,36.9,101920.99
2016-07-11,37.22,38.38,40.16,37.2,224599.57
2016-07-12,38.38,38.62,39.84,37.35,208869.23
2016-07-13,38.57,37.86,38.57,37.47,149495.58
2016-07-14,37.75,37.65,38.27,37.3,95130.82
2016-07-15,37.82,38.39,38.43,37.48,114159.43
2016-07-18,38.32,38.34,38.79,37.8,94925.18
2016-07-19,38.15,37.3,38.15,36.71,129652.6
2016-07-20,37.0,36.51,37.2,36.38,111955.44
2016-07-21,36.3,36.3,36.81,36.2,120738.73
2016-07-22,36.1,35.21,36.1,34.9,129750.71
2016-07-25,35.01,34.61,35.21,34.4,108660.81
2016-07-26,34.75,35.35,35.38,34.7,81941.08
2016-07-27,35.48,34.21,35.53,32.17,120809.11
2016-07-28,34.0,34.32,34.45,33.58,47593.44
2016-07-29,34.35,34.37,34.88,34.13,47352.08
2016-08-01,34.11,33.32,34.14,32.65,44069.24
2016-08-02,33.5,33.87,33.96,33.35,35951.49
2016-08-03,33.87,34.04,34.16,33.67,32367.35
2016-08-04,34.0,34.13,34.25,33.88,23753.63
2016-08-05,34.04,33.75,34.38,33.56,26722.5
2016-08-08,33.75,34.12,34.19,33.01,34818.64
2016-08-09,34.08,34.61,34.85,33.9,55296.39
2016-08-10,34.62,34.13,34.79,34.07,40614.31
2016-08-11,34.0,33.94,34.48,33.85,34868.16
2016-08-12,33.95,34.17,34.19,33.52,27066.35
2016-08-15,34.23,34.72,34.99,34.01,68759.51
2016-08-16,34.75,34.56,34.81,34.36,55338.36
2016-08-17,34.58,34.81,35.13,34.52,64953.9
2016-08-18,34.76,34.43,34.83,34.38,37459.25
2016-08-19,34.39,34.39,34.58,34.31,21178.49
2016-08-22,34.36,33.78,34.5,33.75,34733.61
2016-08-23,33.95,33.85,34.06,33.47,23533.14
2016-08-24,33.98,33.81,33.98,33.65,21288.21
2016-08-25,33.83,34.22,34.64,33.81,57395.35
2016-08-26,34.25,34.13,34.46,34.0,27563.23
2016-08-29,34.24,33.82,34.24,33.7,27958.2
2016-08-30,33.93,33.62,33.93,33.51,31306.84
2016-08-31,33.72,33.67,33.98,33.6,28571.74
2016-09-01,33.78,32.85,33.78,32.82,69383.32
2016-09-02,32.7,32.89,32.97,32.62,26913.41
2016-09-05,32.9,32.8,33.07,32.76,18487.32
2016-09-06,32.8,33.01,33.05,32.33,31060.4
2016-09-07,32.95,32.8,32.95,32.67,53593.14
2016-09-08,32.85,32.62,32.97,32.4,61612.22
2016-09-09,32.55,31.92,32.55,31.9,73372.44
2016-09-12,31.13,30.68,31.37,30.67,64050.35
2016-09-13,30.88,31.1,31.21,30.7,34516.86
2016-09-14,30.81,31.02,31.37,30.43,35581.37
2016-09-19,30.97,31.3,31.45,30.97,23854.66
2016-09-20,31.38,31.13,31.39,30.95,19549.54
2016-09-21,31.3,31.05,31.3,30.91,25063.85
2016-09-22,31.15,31.24,31.37,31.09,35076.27
2016-09-23,31.23,30.59,31.23,30.56,57110.01
2016-09-26,30.53,30.45,30.72,30.37,41492.11
2016-09-27,30.45,30.61,30.65,30.36,20712.59
2016-09-28,30.51,29.87,30.62,29.81,56824.38
2016-09-29,30.0,29.98,30.2,29.85,31405.97
2016-09-30,29.61,29.89,30.32,29.53,58003.44
2016-10-10,30.04,30.26,30.32,29.8,65560.37
2016-10-11,30.26,30.76,30.88,30.13,89682.42
2016-10-12,30.69,31.54,32.32,30.53,168033.27
2016-10-13,31.56,31.33,32.14,31.17,88336.89
2016-10-14,31.4,31.67,31.83,31.32,58188.65
2016-10-17,31.84,32.28,32.9,31.79,134075.73
2016-10-18,32.3,33.04,33.17,32.2,110611.73
2016-10-19,32.9,33.0,33.1,32.49,71191.02
2016-10-20,32.97,32.46,32.97,32.2,73393.48
2016-10-21,32.5,32.1,32.75,31.83,70161.61
2016-10-24,32.16,33.03,33.34,32.16,73865.63
2016-10-25,33.05,34.08,34.29,32.79,126183.71
2016-10-26,34.01,34.91,35.53,33.81,168722.07
2016-10-27,34.5,34.36,34.99,34.0,82109.77
2016-10-28,34.4,34.64,35.25,34.31,86824.31
2016-10-31,34.61,34.53,34.88,33.89,52804.44
2016-11-01,34.35,35.12,35.3,34.11,62347.34
2016-11-02,34.9,34.34,35.0,34.22,45940.97
2016-11-03,34.1,34.05,34.57,33.66,52945.55
2016-11-04,34.05,34.0,34.2,33.78,29299.14
2016-11-07,34.0,33.65,34.06,33.6,29305.59
2016-11-08,33.81,34.88,34.9,33.81,66642.45
2016-11-09,34.8,34.46,34.85,33.8,51809.33
2016-11-10,34.79,34.62,35.49,34.59,59555.03
2016-11-11,35.2,34.3,35.2,34.08,49692.09
2016-11-14,34.3,34.19,34.57,33.85,51760.64
2016-11-15,34.22,34.59,34.78,34.06,52436.75
2016-11-16,34.59,34.24,34.6,34.04,40773.79
2016-11-17,34.2,33.9,34.2,33.7,43927.78
2016-11-18,33.85,33.98,34.13,33.61,26416.72
2016-11-21,34.0,34.27,34.45,33.9,29983.76
2016-11-22,34.19,34.46,34.48,34.15,33229.22
2016-11-23,34.51,34.48,34.81,34.29,36985.54
2016-11-24,34.48,34.39,34.55,34.2,31727.29
2016-11-25,34.39,34.52,34.93,34.22,40278.3
2016-11-28,34.6,34.47,35.0,34.4,45042.71
2016-11-29,34.4,34.38,34.85,34.16,67109.41
2016-11-30,34.25,33.11,34.25,32.91,77525.31
2016-12-01,33.03,33.1,33.38,33.03,38653.38
2016-12-02,33.18,32.53,33.22,32.4,55845.69
2016-12-05,32.3,32.64,33.06,32.16,28264.5
2016-12-06,32.68,33.19,33.36,32.68,27060.47
2016-12-07,33.18,33.2,33.35,32.9,17262.2
2016-12-08,33.25,33.48,34.11,33.05,42690.46
2016-12-09,33.46,33.56,33.76,33.32,24960.04
2016-12-12,33.56,32.09,33.9,32.0,49818.92
2016-12-13,32.09,32.76,32.85,32.05,32425.89
2016-12-14,32.75,32.18,32.97,32.0,27710.55
2016-12-15,32.14,32.08,32.47,31.9,27320.42
2016-12-16,31.81,32.04,32.13,31.8,15999.99
2016-12-19,32.04,32.16,32.5,32.03,20399.61
2016-12-20,32.1,31.73,32.1,31.45,30228.09
2016-12-21,31.73,31.86,31.95,31.6,13482.7
2016-12-22,31.88,31.45,31.88,31.31,20693.9
2016-12-23,31.49,31.42,31.88,31.38,17819.15
2016-12-26,31.5,31.56,31.62,30.91,19667.07
2016-12-27,31.59,31.4,31.69,31.33,14310.58
2016-12-28,31.4,31.36,31.55,31.26,13127.64
2016-12-29,31.31,31.32,31.46,31.2,13606.63
2016-12-30,31.5,32.13,32.33,31.36,43806.09
2017-01-03,32.3,32.24,32.45,31.94,31805.62
2017-01-04,32.07,33.39,33.56,31.96,70593.73
2017-01-05,33.15,32.86,33.35,32.81,35539.71
2017-01-06,32.71,32.62,33.13,32.6,32809.12
2017-01-09,32.6,32.53,32.89,32.26,28350.71
2017-01-10,32.5,32.66,32.82,32.39,18199.83
2017-01-11,32.37,31.89,32.55,31.84,31236.24
2017-01-12,31.9,31.72,32.13,31.6,12449.12
2017-01-13,31.66,31.96,31.99,31.45,24835.93
2017-01-16,32.3,32.54,32.58,31.3,59437.3
2017-01-17,32.14,32.28,32.56,32.08,19617.62
2017-01-18,32.35,32.37,32.85,32.27,33742.43
2017-01-19,32.26,31.91,32.26,31.77,19992.69
2017-01-20,31.91,31.98,32.05,31.62,26351.26
2017-01-23,32.0,32.42,32.56,31.8,25706.22
2017-01-24,32.5,32.69,32.76,32.23,30867.4
2017-01-25,32.64,32.39,32.64,32.38,22087.63
2017-01-26,32.45,32.49,32.61,32.31,15835.59
2017-02-03,32.48,32.31,32.48,32.25,10369.0
2017-02-06,32.32,32.0,32.36,31.9,33998.6
2017-02-07,32.04,31.79,32.08,31.64,26391.7
2017-02-08,31.8,31.92,31.93,31.65,38243.92
2017-02-09,31.9,32.14,32.15,31.81,34738.91
2017-02-10,32.1,32.5,32.65,32.01,49676.69
2017-02-13,32.5,33.0,33.79,32.32,104633.4
2017-02-14,33.04,33.65,33.96,33.03,88087.18
2017-02-15,33.45,33.28,34.17,33.16,55902.0
2017-02-16,33.06,33.4,33.53,33.06,19567.33
2017-02-17,33.53,33.56,33.95,33.36,49894.8
2017-02-20,33.51,35.25,35.47,33.5,155591.58
2017-02-21,35.45,35.24,35.75,34.98,85596.86
2017-02-22,35.26,36.37,36.7,35.26,111661.02
2017-02-23,36.23,35.98,37.6,35.56,100905.75
2017-02-24,35.74,36.1,36.4,35.46,53656.94
2017-02-27,35.88,35.44,36.0,35.24,54950.09
2017-02-28,35.6,35.36,35.79,35.09,44789.06
2017-03-01,35.43,35.38,36.08,35.23,71571.96
2017-03-02,35.33,35.62,36.01,35.11,43379.45
2017-03-03,35.52,35.91,36.33,35.4,66406.44
2017-03-06,35.91,35.77,36.04,35.33,54567.64
2017-03-07,35.78,36.46,36.7,35.56,79599.01
2017-03-08,36.35,36.53,36.65,36.04,33509.7
2017-03-09,36.5,35.75,36.5,35.52,35374.66
2017-03-10,35.75,35.83,36.25,35.6,51251.67
2017-03-13,35.8,35.89,36.49,35.24,76541.93
2017-03-14,35.9,35.95,35.98,35.48,41059.61
2017-03-15,35.83,35.88,36.08,35.55,28232.76
2017-03-16,35.9,35.19,36.24,35.1,55701.93
2017-03-17,35.02,34.86,35.53,34.65,65235.97
2017-03-20,34.95,35.23,35.41,34.82,58898.44
2017-03-21,35.4,36.48,36.49,35.23,100591.62
2017-03-22,36.27,35.99,36.65,35.79,79085.05
2017-03-23,36.02,34.99,36.09,34.65,80395.47
2017-03-24,34.86,35.46,35.5,34.85,40450.91
2017-03-27,35.51,34.23,35.55,34.19,64429.25
2017-03-28,34.28,34.47,34.7,34.23,19130.44
2017-03-29,34.43,34.6,34.97,34.43,38342.29
2017-03-30,34.6,34.49,34.89,33.98,28365.32
2017-03-31,34.46,34.92,35.04,34.07,40904.13
2017-04-05,34.87,35.2,35.26,34.65,36990.12
2017-04-06,35.22,35.11,35.25,34.71,31988.93
2017-04-07,35.05,34.91,35.05,34.58,19103.34
2017-04-10,34.71,34.29,34.88,34.2,23813.23
2017-04-11,34.15,34.4,34.6,33.91,17820.41
2017-04-12,34.42,34.56,34.68,34.12,21874.92
2017-04-13,34.49,34.7,34.96,34.3,27037.47
2017-04-14,34.69,34.08,34.69,33.75,23117.81
2017-04-17,33.78,34.15,34.27,33.78,14925.16
2017-04-18,34.15,34.69,34.86,33.92,35497.97
2017-04-19,34.5,34.85,34.99,34.18,29861.81
2017-04-20,35.0,35.89,36.33,34.81,76852.52
2017-04-21,35.8,36.04,36.1,35.41,42303.26
2017-04-24,35.71,35.93,35.94,33.97,44620.92
2017-04-25,35.79,35.48,36.18,35.19,50833.76
2017-04-26,35.39,34.7,36.08,34.69,63778.28
2017-04-27,34.31,34.61,34.66,33.9,36045.15
2017-04-28,34.8,33.78,34.98,33.72,58460.24
2017-05-02,33.8,33.93,34.05,33.73,20085.19
2017-05-03,33.94,33.92,34.51,33.9,25768.86
2017-05-04,33.91,33.33,34.11,33.11,39415.52
2017-05-05,33.2,33.38,33.45,32.47,41020.7
2017-05-08,33.01,33.48,33.5,32.64,22399.04
2017-05-09,33.13,33.17,33.39,32.88,10520.85
2017-05-10,33.19,33.14,33.28,32.77,15774.63
2017-05-11,33.0,33.33,33.45,32.83,22291.13
2017-05-12,33.1,33.62,33.74,33.1,11012.06
2017-05-15,33.59,34.19,34.25,33.5,20314.97
2017-05-16,34.18,34.6,34.87,33.9,22118.32
2017-05-17,34.68,34.18,34.8,34.05,20874.56
2017-05-18,34.15,34.25,34.49,33.97,13251.0
2017-05-19,34.02,34.59,34.65,33.73,29856.21
2017-05-22,34.5,34.73,34.92,34.07,27548.76
2017-05-23,34.42,35.25,35.27,34.34,35762.7
2017-05-24,35.08,35.13,35.15,34.4,25212.28
2017-05-25,34.88,34.58,35.0,34.4,18420.0
2017-05-26,34.6,34.77,34.8,34.43,16729.65
2017-05-31,35.52,35.28,35.8,34.92,31431.67
2017-06-01,35.0,35.8,35.95,35.0,40919.02
2017-06-02,35.79,35.77,36.0,35.5,27525.14
2017-06-05,35.6,35.35,35.7,35.19,19549.21
2017-06-06,35.0,35.44,35.53,35.0,19834.34
2017-06-07,35.45,36.08,36.15,35.4,31125.91
2017-06-08,36.05,36.02,36.25,35.59,26620.36
2017-06-09,35.9,36.62,37.25,35.9,56248.26
2017-06-12,36.99,37.35,38.24,36.62,55437.26
2017-06-13,37.1,37.27,37.36,36.83,15812.04
2017-06-14,37.27,36.51,37.62,36.35,27356.49
2017-06-15,36.51,36.01,36.82,35.91,27273.56
2017-06-16,35.08,35.2,36.18,35.03,86112.12
2017-06-19,35.21,35.41,35.72,35.03,25868.15
2017-06-20,35.21,35.98,36.05,35.2,26931.34
2017-06-21,35.87,36.15,36.2,35.51,21500.04
2017-06-22,36.2,36.49,37.0,36.0,33577.6
2017-06-23,36.4,36.29,36.5,35.61,22185.86
2017-06-26,36.1,39.04,39.17,36.1,114619.2
2017-06-27,39.06,38.63,39.06,38.28,38989.5
2017-06-28,38.52,37.88,38.65,37.66,32190.27
2017-06-29,38.09,38.23,38.64,37.7,37302.81
2017-06-30,38.09,38.79,39.5,37.83,50016.23
2017-07-03,38.85,38.57,39.22,38.05,24562.23
2017-07-04,38.0,37.9,38.0,37.43,28072.69
2017-07-05,37.8,38.18,38.22,37.68,22623.35
2017-07-06,38.18,37.9,38.22,37.37,20761.65
2017-07-07,37.52,37.4,37.93,37.16,18462.13
2017-07-10,37.11,37.17,37.58,37.1,14658.03
2017-07-11,37.2,37.2,38.09,37.09,38296.99
2017-07-12,37.18,37.17,37.48,36.83,23896.83
2017-07-13,37.17,37.17,37.99,37.0,28468.5
