date,open,close,high,low,volume
2010-05-28,15.56,15.11,15.69,15.06,399690.32
2010-05-31,14.95,14.38,15.04,14.35,412272.55
2010-06-01,14.22,14.0,14.35,13.78,335262.04
2010-06-02,13.89,14.41,14.46,13.77,368379.89
2010-06-03,14.3,13.95,14.4,13.93,279772.67
2010-06-04,13.82,14.29,14.68,13.78,416488.12
2010-06-07,13.9,13.97,14.1,13.77,304624.43
2010-06-08,13.93,14.23,14.45,13.93,338547.38
2010-06-09,14.41,14.82,14.94,14.06,631408.49
2010-06-10,14.55,14.44,14.73,14.41,335622.42
2010-06-11,14.57,14.32,14.64,14.3,244001.48
2010-06-17,14.46,14.18,14.52,14.16,199790.89
2010-06-18,14.16,13.91,14.39,13.87,222470.4
2010-06-21,13.93,14.41,14.46,13.91,324985.34
2010-06-22,14.35,14.35,14.46,14.27,188393.07
2010-06-23,14.27,14.29,14.57,14.12,232808.22
2010-06-24,14.22,14.24,14.48,14.11,150631.05
2010-06-25,14.14,13.99,14.22,13.92,164908.39
2010-06-28,14.0,13.94,14.13,13.89,124256.65
2010-06-29,14.03,13.01,14.07,12.99,348209.19
2010-06-30,12.9,12.83,12.97,12.68,158863.06
2010-07-01,12.83,12.75,13.05,12.73,147230.73
2010-07-02,12.79,12.94,13.02,12.51,200444.17
2010-07-05,12.73,12.63,12.81,12.45,132543.21
2010-07-06,12.6,12.87,12.93,12.59,173188.41
2010-07-07,12.87,13.01,13.05,12.68,196634.72
2010-07-08,13.07,12.86,13.09,12.8,132615.61
2010-07-09,12.85,13.16,13.28,12.66,305975.12
2010-07-12,13.2,13.32,13.39,13.1,263461.84
2010-07-13,13.13,12.95,13.16,12.9,188528.98
2010-07-14,13.04,13.15,13.27,13.02,180569.79
2010-07-15,13.09,12.76,13.24,12.75,153606.54
2010-07-16,12.68,12.83,12.92,12.63,134464.49
2010-07-19,12.71,13.63,14.11,12.68,442103.1
2010-07-20,13.65,14.17,14.34,13.54,639463.07
2010-07-21,14.15,14.12,14.31,13.99,334256.7
2010-07-22,14.0,14.28,14.35,14.0,315329.41
2010-07-23,14.29,14.45,14.68,14.14,406473.02
2010-07-26,14.49,14.3,14.54,14.03,315635.2
2010-07-27,14.21,14.15,14.34,14.01,205151.09
2010-07-28,14.15,14.74,14.76,14.06,489850.95
2010-07-29,14.75,15.08,15.29,14.71,618286.99
2010-07-30,15.0,14.87,15.05,14.72,257583.47
2010-08-02,14.87,15.01,15.12,14.78,226329.24
2010-08-03,15.02,14.64,15.23,14.61,292684.34
2010-08-04,14.57,14.63,14.73,14.24,285625.71
2010-08-05,14.58,14.41,14.62,14.24,189916.9
2010-08-06,14.42,14.95,14.96,14.32,297067.74
2010-08-09,14.92,14.82,15.05,14.69,320421.81
2010-08-10,14.84,14.06,14.88,14.04,305789.48
2010-08-11,14.04,14.03,14.18,13.92,210286.16
2010-08-12,13.88,13.83,14.11,13.78,203265.24
2010-08-13,13.86,14.1,14.12,13.76,175568.59
2010-08-16,14.07,14.51,14.57,13.96,272051.65
2010-08-17,14.56,14.46,14.58,14.32,204358.66
2010-08-18,14.52,14.39,14.63,14.34,208350.86
2010-08-19,14.43,14.57,14.77,14.36,329110.13
2010-08-20,14.51,14.01,14.54,13.99,252488.47
2010-08-23,13.98,13.99,14.15,13.88,144262.38
2010-08-24,13.96,14.06,14.18,13.79,155949.6
2010-08-25,13.92,13.54,14.06,13.53,175617.69
2010-08-26,13.54,13.57,13.72,13.51,110158.29
2010-08-27,13.57,13.62,13.66,13.48,90632.52
2010-08-30,13.7,13.95,14.05,13.63,188098.96
2010-08-31,13.85,13.71,13.86,13.64,143302.34
2010-09-01,13.75,13.78,14.08,13.66,209583.72
2010-09-02,13.99,13.87,14.07,13.82,146421.39
2010-09-03,13.88,13.67,13.92,13.58,181618.87
2010-09-06,13.74,14.37,14.39,13.71,491608.75
2010-09-07,14.42,14.24,14.48,14.13,252996.11
2010-09-08,14.15,14.16,14.17,14.05,178919.41
2010-09-09,14.19,13.95,14.41,13.93,248749.63
2010-09-10,13.98,13.8,14.04,13.63,179933.13
2010-09-13,13.83,13.92,14.06,13.71,135896.93
2010-09-14,13.98,13.82,14.13,13.76,141336.02
2010-09-15,13.82,13.39,13.83,13.34,201523.22
2010-09-16,13.38,13.4,13.7,13.33,198632.32
2010-09-17,13.43,13.15,13.49,13.11,135288.75
2010-09-20,13.17,12.97,13.22,12.9,105466.95
2010-09-21,13.01,13.01,13.15,12.96,68542.34
2010-09-27,13.07,13.12,13.18,12.97,86275.1
2010-09-28,13.1,12.86,13.13,12.84,95255.72
2010-09-29,12.82,12.93,13.1,12.79,83786.62
2010-09-30,12.88,13.18,13.23,12.82,97831.72
2010-10-08,13.3,13.84,14.11,13.26,357792.49
2010-10-11,13.9,14.89,15.05,13.77,707938.2
2010-10-12,14.85,14.92,15.06,14.52,467761.11
2010-10-13,15.09,15.0,15.16,14.8,343530.73
2010-10-14,15.02,15.28,16.0,15.02,667764.41
2010-10-15,15.16,16.3,16.54,15.04,749409.61
2010-10-18,16.85,17.17,17.93,16.12,1473788.53
2010-10-19,17.05,17.15,17.18,16.53,559717.21
2010-10-20,16.71,17.78,18.48,16.6,765243.02
2010-10-21,17.83,17.64,18.03,17.3,471717.42
2010-10-22,17.58,17.31,17.74,17.13,331604.23
2010-10-25,17.3,18.73,18.83,17.18,571536.25
2010-10-26,18.73,18.82,19.55,18.45,608855.26
2010-10-27,18.79,18.17,19.17,18.01,294669.43
2010-10-28,18.06,17.97,18.38,17.58,301129.59
2010-10-29,17.87,17.15,17.95,17.08,382869.15
2010-11-01,17.09,17.95,18.0,17.08,325374.85
2010-11-02,17.99,17.76,18.52,17.43,374940.9
2010-11-03,17.76,17.78,18.27,17.41,305151.77
2010-11-04,17.82,17.9,18.11,17.5,206317.99
2010-11-05,18.32,18.3,18.75,18.15,397624.86
2010-11-08,18.37,18.33,18.73,18.02,294438.62
2010-11-09,18.41,18.11,18.42,18.0,191888.74
2010-11-10,17.9,17.71,17.95,17.51,227617.43
2010-11-11,17.7,17.77,18.17,17.5,307202.74
2010-11-12,17.8,16.0,17.8,15.99,495434.47
2010-11-15,16.0,15.7,16.2,15.24,315840.26
2010-11-16,15.7,14.92,15.93,14.79,325028.18
2010-11-17,14.7,14.35,14.99,14.3,248273.56
2010-11-18,14.56,14.54,14.75,14.22,195798.46
2010-11-19,14.68,14.65,14.68,14.0,262121.0
2010-11-22,14.42,14.48,14.64,14.31,191550.14
2010-11-23,14.43,14.01,14.43,13.82,190832.25
2010-11-24,13.98,14.57,14.65,13.88,275853.56
2010-11-25,14.6,14.81,14.9,14.52,236153.78
2010-11-26,14.74,14.57,14.77,14.41,149051.55
2010-11-29,14.42,14.38,14.45,14.21,143167.43
2010-11-30,14.34,14.0,14.5,13.66,216839.17
2010-12-01,13.92,14.22,14.35,13.91,124461.74
2010-12-02,14.59,14.29,14.64,14.25,126570.77
2010-12-03,14.35,14.21,14.35,14.0,106608.83
2010-12-06,14.23,14.69,14.87,14.1,278172.95
2010-12-07,14.49,14.66,14.75,14.31,204130.48
2010-12-08,14.6,14.22,14.7,14.18,168004.77
2010-12-09,14.01,13.95,14.33,13.93,133754.83
2010-12-10,13.91,14.15,14.24,13.8,100873.64
2010-12-13,14.24,14.58,14.65,14.18,178094.02
2010-12-14,14.68,14.49,14.68,14.38,191573.88
2010-12-15,14.49,14.59,14.94,14.4,226325.2
2010-12-16,14.53,14.47,14.72,14.43,159797.84
2010-12-20,14.5,14.13,14.56,13.81,178682.97
2010-12-21,14.18,14.57,14.62,13.99,160119.02
2010-12-22,14.57,14.3,14.65,14.3,99916.93
2010-12-23,14.25,14.3,14.62,14.21,110946.46
2010-12-24,14.27,14.25,14.37,14.04,72658.29
2010-12-27,14.24,13.9,14.61,13.83,203724.34
2010-12-28,13.8,13.46,13.85,13.4,170419.42
2010-12-29,13.46,13.41,13.54,13.25,123201.49
2010-12-30,13.42,13.29,13.43,12.99,135523.1
2010-12-31,13.34,13.72,13.74,13.3,156729.11
2011-01-04,13.75,13.98,14.13,13.68,163983.91
2011-01-05,13.87,13.96,14.15,13.8,134313.31
2011-01-06,13.92,14.02,14.2,13.84,93532.15
2011-01-07,13.95,14.34,14.61,13.9,257648.9
2011-01-10,14.3,14.14,14.61,14.12,225918.42
2011-01-11,14.1,14.58,14.59,14.03,174416.05
2011-01-12,14.6,14.4,14.65,14.2,129452.91
2011-01-13,14.5,14.34,14.56,14.23,130814.13
2011-01-14,14.3,14.14,14.36,14.08,107447.85
2011-01-17,14.0,13.45,14.07,13.41,140571.86
2011-01-18,13.4,13.28,13.55,13.24,140982.7
2011-01-19,13.29,13.5,13.53,13.27,90494.09
2011-01-20,13.47,13.09,13.5,13.08,130354.0
2011-01-21,13.04,13.31,13.52,13.03,120162.58
2011-01-24,13.33,13.31,13.45,13.22,74379.56
2011-01-25,13.3,13.41,13.47,13.25,67911.88
2011-01-26,13.44,13.52,13.54,13.38,45397.02
2011-01-27,13.43,14.01,14.11,13.3,153676.82
2011-01-28,13.97,13.9,14.05,13.76,76679.41
2011-01-31,13.86,13.98,14.03,13.78,64785.24
2011-02-01,13.97,13.95,14.03,13.84,54335.88
2011-02-09,13.79,13.57,13.9,13.53,86686.15
2011-02-10,13.54,13.82,13.84,13.37,90637.11
2011-02-11,13.75,13.84,13.91,13.72,90585.13
2011-02-14,13.82,15.22,15.22,13.8,513434.15
2011-02-15,15.31,15.02,15.68,14.96,515356.07
2011-02-16,14.85,15.16,15.2,14.65,236834.38
2011-02-17,15.3,14.98,15.33,14.82,154227.37
2011-02-18,14.9,14.85,15.24,14.71,181034.61
2011-02-21,14.72,15.14,15.18,14.7,176377.69
2011-02-22,15.08,14.36,15.09,14.34,239438.32
2011-02-23,14.36,14.32,14.49,14.2,109747.84
2011-02-24,14.32,14.81,15.0,14.24,233910.58
2011-02-25,14.68,14.57,14.94,14.39,168737.55
2011-02-28,14.48,14.37,14.56,14.13,509059.04
2011-03-01,14.39,14.51,14.69,14.34,381348.14
2011-03-02,14.39,14.41,14.43,14.16,183844.45
2011-03-03,14.42,14.36,14.64,14.32,261686.49
2011-03-04,14.33,14.61,14.65,14.25,230071.55
2011-03-07,14.7,15.02,15.16,14.63,575218.36
2011-03-08,15.03,14.97,15.15,14.86,293982.75
2011-03-09,15.05,14.98,15.28,14.79,235959.49
2011-03-10,14.88,14.5,14.9,14.41,256356.74
2011-03-11,14.36,14.45,14.72,14.35,171359.12
2011-03-14,14.29,14.45,14.53,14.28,113798.79
2011-03-15,14.34,14.03,14.37,13.72,198162.18
2011-03-16,14.03,14.18,14.28,13.98,150533.91
2011-03-17,14.0,13.66,14.06,13.59,225219.42
2011-03-18,13.9,14.16,14.19,13.79,194879.29
2011-03-21,14.1,13.95,14.16,13.9,80911.96
2011-03-22,13.99,14.13,14.27,13.86,106118.2
2011-03-23,14.1,14.32,14.45,14.02,136543.07
2011-03-24,14.28,14.22,14.36,14.2,66769.25
2011-03-25,14.29,14.46,14.55,14.2,144129.03
2011-03-28,14.55,14.5,14.74,14.47,244428.0
2011-03-29,14.5,14.35,14.71,14.3,190878.01
2011-03-30,14.3,14.08,14.4,14.04,118143.12
2011-03-31,14.1,13.98,14.18,13.95,74119.15
2011-04-01,13.96,14.18,14.2,13.96,77777.51
2011-04-06,14.1,14.61,14.84,14.1,216435.14
2011-04-07,14.6,14.53,14.64,14.45,114181.6
2011-04-08,14.49,14.69,14.76,14.4,140927.32
2011-04-11,14.77,14.5,15.0,14.49,172128.76
2011-04-12,14.53,14.44,14.65,14.31,142651.33
2011-04-13,14.38,14.76,14.83,14.31,212827.42
2011-04-14,14.78,14.64,14.99,14.59,253986.17
2011-04-15,14.61,14.8,14.85,14.51,196685.58
2011-04-18,14.67,14.51,14.74,14.38,245003.04
2011-04-19,14.38,14.03,14.4,14.01,234525.9
2011-04-20,14.13,13.92,14.18,13.73,231842.31
2011-04-21,14.01,14.1,14.43,13.92,227972.49
2011-04-22,14.1,13.93,14.1,13.85,135207.37
2011-04-25,13.88,13.77,13.94,13.72,135270.64
2011-04-26,13.8,13.65,13.88,13.6,98394.35
2011-04-27,13.73,13.58,13.8,13.45,115943.94
2011-04-28,13.66,13.38,13.77,13.36,137035.71
2011-04-29,13.45,13.48,13.5,13.35,95718.64
2011-05-03,13.48,13.47,13.49,13.24,82465.57
2011-05-04,13.41,13.08,13.41,13.03,129698.94
2011-05-05,13.1,13.09,13.18,13.0,73332.97
2011-05-06,13.0,13.1,13.18,12.99,68939.01
2011-05-09,13.15,13.14,13.25,13.11,54062.02
2011-05-11,13.18,13.27,13.66,13.07,146310.35
2011-05-12,13.15,13.14,13.4,13.1,84412.12
2011-05-13,13.2,13.37,13.55,13.17,144124.96
2011-05-16,13.3,13.16,13.41,13.13,102660.2
2011-05-17,13.15,13.24,13.37,13.1,85647.94
2011-05-18,13.21,13.3,13.33,13.15,63078.11
2011-05-19,13.38,13.18,13.38,13.16,54845.36
2011-05-20,13.19,13.14,13.27,13.09,53579.1
2011-05-23,13.15,12.65,13.15,12.64,135370.45
2011-05-24,12.65,12.68,12.72,12.62,48932.08
2011-05-25,12.64,12.46,12.75,12.43,58775.84
2011-05-26,12.52,12.51,12.95,12.48,86347.7
2011-05-27,12.52,12.52,12.64,12.47,70229.87
2011-05-30,12.5,12.46,12.61,12.43,49812.32
2011-05-31,12.57,12.68,12.73,12.49,63503.53
2011-06-01,12.68,12.62,12.68,12.57,54755.84
2011-06-02,12.5,12.27,12.58,12.18,91066.32
2011-06-03,12.33,12.35,12.4,12.28,50321.6
2011-06-07,12.34,12.37,12.39,12.27,44366.25
2011-06-08,12.37,12.29,12.37,12.15,60502.28
2011-06-09,12.25,12.05,12.31,12.03,60160.07
2011-06-10,12.07,12.06,12.13,11.94,65294.01
2011-06-13,12.0,12.0,12.05,11.87,66866.43
2011-06-14,11.99,12.12,12.26,11.88,145883.47
2011-06-15,12.07,11.93,12.1,11.92,65800.26
2011-06-16,11.85,11.67,11.93,11.65,76366.83
2011-06-17,11.67,11.64,11.83,11.63,74060.46
2011-06-20,11.63,11.66,11.81,11.6,57167.84
2011-06-21,11.58,11.54,11.59,11.47,55146.92
2011-06-22,11.59,11.39,11.62,11.3,58958.58
2011-06-23,11.3,11.6,11.67,11.26,77827.35
2011-06-24,11.52,12.27,12.62,11.51,254344.93
2011-06-27,12.16,12.15,12.34,12.1,129186.92
2011-06-28,12.27,12.34,12.51,12.09,138177.84
2011-06-29,12.43,12.05,12.43,12.02,115696.73
2011-06-30,12.13,12.35,12.4,12.06,137727.49
2011-07-01,12.35,12.35,12.5,12.26,101048.79
2011-07-04,12.48,12.6,12.72,12.38,122145.63
2011-07-05,12.57,12.51,12.66,12.45,79811.26
2011-07-06,12.51,12.36,12.51,12.29,64641.17
2011-07-07,12.47,12.3,12.58,12.3,77953.07
2011-07-08,12.36,12.32,12.46,12.29,57543.07
2011-07-11,12.3,12.28,12.31,12.17,64816.51
2011-07-12,12.18,11.84,12.18,11.82,118503.31
2011-07-13,11.86,12.0,12.03,11.86,63117.98
2011-07-14,12.01,12.04,12.08,11.94,69672.18
2011-07-15,12.04,12.1,12.13,11.93,85308.22
2011-07-18,12.08,12.06,12.12,12.01,68646.11
2011-07-19,12.01,11.91,12.02,11.89,69582.75
2011-07-20,12.02,11.94,12.05,11.85,57355.52
2011-07-21,11.92,11.78,11.96,11.76,58273.74
2011-07-22,11.83,11.81,11.97,11.78,59470.11
2011-07-25,11.74,11.36,11.74,11.3,87550.91
2011-07-26,11.3,11.43,11.46,11.3,43763.17
2011-07-27,11.36,11.46,11.5,11.32,52324.82
2011-07-28,11.37,11.32,11.41,11.27,52228.89
2011-07-29,11.33,11.57,11.74,11.33,101287.53
2011-08-01,11.55,11.52,11.56,11.43,53867.64
2011-08-02,11.4,11.3,11.42,11.18,54641.1
2011-08-03,11.25,11.33,11.42,11.21,49168.63
2011-08-04,11.38,11.34,11.45,11.31,38472.35
2011-08-05,11.08,11.1,11.18,11.01,70492.1
2011-08-08,11.02,10.43,11.1,10.21,108431.04
2011-08-09,10.1,10.29,10.34,9.93,124052.26
2011-08-10,10.44,10.27,10.51,10.25,85094.83
2011-08-11,10.04,10.47,10.62,10.0,119906.2
2011-08-12,10.5,10.44,10.55,10.4,75416.95
2011-08-15,10.47,10.62,10.65,10.41,73348.04
2011-08-16,10.6,10.44,10.66,10.41,66648.87
2011-08-17,10.42,10.5,10.64,10.4,65472.69
2011-08-18,10.5,10.32,10.56,10.3,53991.81
2011-08-19,10.15,10.18,10.26,10.1,47032.1
2011-08-22,10.25,10.12,10.33,10.08,45788.83
2011-08-23,10.16,10.33,10.33,10.15,56808.15
2011-08-24,10.37,10.29,10.46,10.27,65670.83
2011-08-25,10.36,10.77,10.82,10.3,218952.24
2011-08-26,10.68,10.66,10.79,10.55,107648.41
2011-08-29,10.53,10.38,10.57,10.37,76397.75
2011-08-30,10.48,10.32,10.61,10.31,89612.98
2011-08-31,10.33,10.32,10.38,10.25,42903.16
2011-09-01,10.32,10.28,10.46,10.26,46266.33
2011-09-02,10.25,10.19,10.34,10.18,41319.08
2011-09-05,10.11,9.98,10.11,9.94,68478.18
2011-09-06,9.9,9.96,10.04,9.85,41098.56
2011-09-07,10.05,10.23,10.31,9.96,79280.95
2011-09-08,10.22,10.1,10.25,10.09,46450.45
2011-09-09,10.19,10.17,10.48,10.12,105594.51
2011-09-13,9.97,10.01,10.03,9.89,90442.47
2011-09-14,10.08,10.14,10.16,9.81,160379.06
2011-09-15,10.1,10.11,10.25,10.05,141909.8
2011-09-16,10.18,9.96,10.19,9.88,168425.49
2011-09-19,9.84,9.73,9.88,9.72,82021.63
2011-09-20,9.73,9.87,9.9,9.66,78822.66
2011-09-21,9.83,10.26,10.35,9.76,233893.79
2011-09-22,10.14,9.86,10.18,9.83,135935.63
2011-09-23,9.71,10.06,10.09,9.65,114740.2
2011-09-26,9.96,9.85,10.07,9.8,70825.28
2011-09-27,9.96,10.15,10.31,9.91,146565.48
2011-09-28,10.2,10.03,10.24,9.99,98891.77
2011-09-29,9.93,10.02,10.23,9.88,134420.26
2011-09-30,10.04,9.96,10.11,9.89,129578.33
2011-10-10,10.0,9.97,10.07,9.89,55568.41
2011-10-11,10.3,10.09,10.38,9.96,174485.69
2011-10-12,10.0,10.8,10.93,9.91,429544.09
2011-10-13,10.65,10.7,10.83,10.59,188125.63
2011-10-14,10.64,10.59,10.7,10.48,147705.43
2011-10-17,10.6,10.58,10.73,10.49,101610.97
2011-10-18,10.49,10.08,10.54,10.05,134596.24
2011-10-19,10.15,10.16,10.32,10.06,92542.26
2011-10-20,10.06,10.13,10.17,9.91,123549.53
2011-10-21,10.11,10.02,10.17,9.99,65162.06
2011-10-24,10.09,10.43,10.52,10.06,183272.25
2011-10-25,10.37,10.54,10.63,10.26,162624.24
2011-10-26,10.43,10.51,10.66,10.43,166626.98
2011-10-27,10.54,10.42,10.61,10.3,170388.41
2011-10-28,10.59,10.56,10.71,10.44,195404.16
2011-10-31,10.62,10.49,10.66,10.42,125776.6
2011-11-01,10.38,10.54,10.65,10.36,148613.33
2011-11-02,10.38,10.71,10.75,10.18,214973.21
2011-11-03,10.74,10.66,10.89,10.65,257474.46
2011-11-04,10.74,10.75,10.78,10.6,136768.47
2011-11-07,10.7,10.54,10.73,10.52,92094.16
2011-11-08,10.59,10.48,10.67,10.46,89545.05
2011-11-09,10.56,10.56,10.62,10.42,91260.96
2011-11-10,10.41,10.33,10.49,10.32,98711.91
2011-11-11,10.39,10.34,10.43,10.28,52800.85
2011-11-14,10.42,10.51,10.55,10.37,108055.09
2011-11-15,10.49,10.43,10.51,10.39,85809.95
2011-11-16,10.43,10.13,10.47,10.1,111857.83
2011-11-17,10.17,10.08,10.19,10.06,60253.26
2011-11-18,10.08,9.94,10.15,9.9,90010.16
2011-11-21,9.95,9.97,10.03,9.88,48721.24
2011-11-22,9.92,9.94,10.0,9.88,48720.19
2011-11-23,9.98,9.77,10.0,9.76,68085.05
2011-11-24,9.7,9.61,9.76,9.54,108804.31
2011-11-25,9.62,9.5,9.64,9.48,62884.16
2011-11-28,9.56,9.57,9.65,9.52,51273.77
2011-11-29,9.67,9.66,9.7,9.6,57088.84
2011-11-30,9.63,9.06,9.65,9.02,133888.5
2011-12-01,9.36,9.24,9.53,9.23,162888.21
2011-12-02,9.21,9.02,9.22,8.99,79909.5
2011-12-05,9.01,9.0,9.07,8.9,61557.52
2011-12-06,9.0,9.04,9.06,8.94,55686.77
2011-12-07,9.05,9.02,9.11,8.97,61402.15
2011-12-08,9.03,8.98,9.08,8.82,66360.61
2011-12-09,8.9,8.95,9.01,8.87,32799.04
2011-12-12,8.93,8.82,9.0,8.81,42496.11
2011-12-13,8.83,8.62,8.87,8.61,87514.57
2011-12-14,8.6,8.43,8.66,8.4,66177.96
2011-12-15,8.4,8.21,8.43,8.2,85687.91
2011-12-16,8.24,8.36,8.4,8.11,95690.06
2011-12-19,8.26,8.22,8.26,8.02,90130.5
2011-12-20,8.2,8.08,8.28,8.05,82395.01
2011-12-21,8.17,7.93,8.2,7.92,80724.37
2011-12-22,7.87,7.72,7.9,7.62,155944.76
2011-12-23,7.72,7.78,7.91,7.67,115787.43
2011-12-26,7.72,7.81,7.9,7.67,83884.73
2011-12-27,7.73,7.7,8.13,7.66,182317.4
2011-12-28,7.62,7.89,7.95,7.53,215286.86
2011-12-29,7.8,7.7,7.9,7.67,137237.11
2011-12-30,7.76,7.82,7.86,7.7,179293.82
2012-01-04,7.9,7.62,7.94,7.61,128824.22
2012-01-05,7.57,7.36,7.66,7.35,152081.91
2012-01-06,7.35,7.49,7.52,7.22,167480.3
2012-01-09,7.44,7.79,7.88,7.4,194211.41
2012-01-10,7.73,8.13,8.16,7.72,238629.36
2012-01-11,8.08,8.0,8.11,7.95,160246.34
2012-01-12,7.95,7.93,8.07,7.92,107901.75
2012-01-13,7.94,7.87,8.0,7.68,135096.8
2012-01-16,7.78,7.73,7.96,7.73,96664.36
2012-01-17,7.75,8.19,8.24,7.71,170712.92
2012-01-18,8.17,8.22,8.75,8.16,369450.76
2012-01-19,8.23,8.48,8.62,8.22,232492.46
2012-01-20,8.53,8.5,8.6,8.36,186087.69
2012-01-30,8.52,8.2,8.55,8.18,142224.57
2012-01-31,8.22,8.33,8.36,8.19,85712.6
2012-02-01,8.33,8.16,8.34,8.09,73548.87
2012-02-02,8.19,8.36,8.36,8.08,124739.88
2012-02-03,8.3,8.35,8.42,8.22,152780.09
2012-02-06,8.39,8.26,8.41,8.22,120416.79
2012-02-07,8.2,8.05,8.2,8.01,102538.22
2012-02-08,8.06,8.36,8.46,8.03,181916.95
2012-02-09,8.36,8.27,8.39,8.23,170094.83
2012-02-10,8.27,8.32,8.48,8.26,136222.7
2012-02-13,8.22,8.37,8.45,8.19,150410.03
2012-02-14,8.37,8.37,8.43,8.28,94341.22
2012-02-15,8.36,8.49,8.57,8.33,221672.69
2012-02-16,8.48,8.44,8.54,8.38,156267.58
2012-02-17,8.5,8.48,8.56,8.44,145353.42
2012-02-20,8.59,8.48,8.63,8.47,165112.41
2012-02-21,8.48,8.55,8.57,8.38,192412.95
2012-02-22,8.55,8.84,8.9,8.49,432760.64
2012-02-23,8.78,8.8,8.88,8.73,162992.95
2012-02-24,8.81,9.04,9.13,8.78,373940.05
2012-02-27,9.1,9.18,9.47,9.08,481866.05
2012-02-28,9.2,9.2,9.29,9.09,289484.39
2012-02-29,9.19,8.98,9.19,8.95,157251.71
2012-03-01,8.95,8.99,9.1,8.93,106318.12
2012-03-02,9.01,9.33,9.36,9.01,252727.42
2012-03-05,9.38,9.42,9.59,9.36,281811.48
2012-03-06,9.36,9.32,9.46,9.27,183122.33
2012-03-07,9.21,9.42,9.57,9.17,249820.17
2012-03-08,9.52,9.79,10.01,9.49,437305.75
2012-03-09,9.8,9.9,9.95,9.74,258496.47
2012-03-12,9.79,9.7,10.03,9.5,400522.27
2012-03-13,9.66,9.81,9.85,9.52,319577.13
2012-03-14,9.85,9.51,10.11,9.39,428176.94
2012-03-15,9.52,9.56,9.69,9.45,240377.17
2012-03-16,9.65,9.89,9.91,9.62,256206.47
2012-03-19,9.84,9.87,9.92,9.7,151619.98
