date,open,close,high,low,volume
2011-05-03,29.77,30.3,30.3,29.66,2970.46
2011-05-04,30.08,29.16,30.2,29.13,3053.18
2011-05-05,28.99,29.16,29.17,28.73,2611.89
2011-05-06,29.05,28.87,29.07,28.62,2191.49
2011-05-09,28.91,29.01,29.48,28.91,2705.84
2011-05-10,29.2,29.02,29.2,28.82,1589.74
2011-05-11,29.11,30.06,31.9,29.0,5173.64
2011-05-12,29.88,29.41,30.22,29.4,2994.25
2011-05-13,29.31,30.82,30.89,29.0,4944.4
2011-05-16,30.9,30.8,30.95,29.96,4235.93
2011-05-17,30.8,30.3,30.8,30.2,2988.27
2011-05-18,30.3,30.12,30.4,30.0,1637.65
2011-05-19,30.02,30.07,30.34,29.98,1221.06
2011-05-20,30.0,29.54,30.18,29.51,1081.01
2011-05-23,29.5,28.03,29.5,28.01,3334.06
2011-05-24,28.02,27.84,28.03,27.11,2256.96
2011-05-25,27.52,27.5,27.8,27.5,905.66
2011-05-26,27.99,27.37,27.99,27.37,1164.91
2011-05-27,28.88,27.42,28.88,27.25,1895.07
2011-05-30,27.43,26.85,27.43,26.76,1648.45
2011-05-31,26.9,27.22,27.35,26.9,1258.96
2011-06-01,27.22,27.4,27.5,27.1,903.85
2011-06-02,27.18,26.93,27.39,26.77,1991.18
2011-06-03,26.94,27.4,27.49,26.94,5221.16
2011-06-07,27.4,27.27,27.4,27.06,3345.52
2011-06-08,27.4,27.05,27.52,26.83,2561.81
2011-06-09,26.9,26.03,26.9,26.03,3203.53
2011-06-10,26.03,25.53,26.28,25.0,2899.45
2011-06-13,25.3,25.31,25.48,25.05,1107.4
2011-06-14,25.2,25.63,25.64,25.1,2307.38
2011-06-15,25.6,25.36,25.79,25.3,2006.0
2011-06-16,25.23,24.71,25.35,24.7,2455.39
2011-06-17,24.71,24.43,24.91,24.4,2169.82
2011-06-20,24.18,24.9,25.15,24.18,3927.1
2011-06-21,24.96,25.27,25.27,24.89,2877.07
2011-06-22,25.26,25.2,25.27,24.86,2487.5
2011-06-23,25.2,26.63,27.0,24.86,5093.3
2011-06-24,26.49,26.6,26.78,26.12,9879.04
2011-06-27,26.56,26.73,26.99,26.56,4597.66
2011-06-28,26.65,26.55,26.73,26.2,2767.07
2011-06-29,26.55,26.25,26.94,26.25,2065.48
2011-06-30,26.47,26.74,27.08,26.3,3799.92
2011-07-01,26.89,26.72,26.89,26.62,3165.32
2011-07-04,26.71,27.25,27.38,26.71,3761.41
2011-07-05,27.26,27.19,27.4,27.04,3333.84
2011-07-06,27.05,27.25,27.25,26.72,3157.65
2011-07-07,27.19,27.6,27.99,27.18,6377.95
2011-07-08,27.63,27.46,27.63,27.14,3052.77
2011-07-11,27.48,27.92,27.94,27.18,3257.37
2011-07-12,27.67,27.1,27.8,27.0,3033.96
2011-07-13,27.02,27.59,27.68,27.02,3057.2
2011-07-14,27.59,28.12,28.45,27.59,5942.47
2011-07-15,28.1,28.92,28.96,27.82,6306.04
2011-07-18,28.8,28.48,28.93,28.42,3356.65
2011-07-19,28.48,27.94,28.48,27.85,3015.53
2011-07-20,28.0,28.1,28.28,27.79,2257.68
2011-07-21,28.11,27.6,28.24,27.54,2592.52
2011-07-22,27.43,27.61,27.99,27.43,2152.49
2011-07-25,27.61,26.83,28.27,26.79,3758.2
2011-07-26,26.88,27.1,27.35,26.87,1611.52
2011-07-27,26.9,27.86,27.9,26.71,2182.25
2011-07-28,27.62,28.77,28.81,27.61,7278.29
2011-07-29,28.82,29.1,29.15,28.1,7663.13
2011-08-01,29.0,29.78,29.98,28.92,10129.31
2011-08-02,29.7,29.5,29.7,28.71,6247.85
2011-08-03,29.01,29.48,29.6,28.9,5238.36
2011-08-04,29.4,28.7,29.57,28.5,7149.55
2011-08-05,26.99,27.12,27.59,26.5,7298.44
2011-08-08,26.8,25.16,26.93,24.6,6192.21
2011-08-09,24.58,25.24,25.6,24.25,3920.38
2011-08-10,25.64,25.62,26.22,25.55,4433.24
2011-08-11,25.11,26.3,26.36,25.01,4592.51
2011-08-12,26.3,26.58,26.88,26.26,6311.39
2011-08-15,26.53,27.11,27.48,26.3,7964.29
2011-08-16,27.13,26.98,27.28,26.8,3572.13
2011-08-17,27.05,26.9,27.17,26.67,2560.45
2011-08-18,26.93,27.18,27.37,26.91,4181.64
2011-08-19,26.55,26.92,27.18,26.52,3679.44
2011-08-22,26.92,27.73,28.41,26.83,5588.32
2011-08-23,27.78,28.73,28.89,27.31,11704.55
2011-08-24,28.75,28.49,29.39,28.3,10379.16
2011-08-25,28.4,28.48,28.89,27.9,9182.66
2011-08-26,28.49,29.18,29.48,28.31,9689.74
2011-08-29,29.2,29.41,29.9,28.61,11569.17
2011-08-30,29.38,28.8,30.2,28.61,9619.84
2011-08-31,28.71,28.75,29.29,28.4,4659.42
2011-09-01,28.75,29.15,29.22,28.68,6634.58
2011-09-02,29.05,28.28,29.16,27.02,5530.95
2011-09-05,27.97,27.98,28.4,27.5,2328.03
2011-09-06,27.68,27.75,28.08,27.61,2243.81
2011-09-07,27.95,28.7,28.95,27.81,6125.23
2011-09-08,28.7,28.24,28.94,28.11,4190.17
2011-09-09,28.23,28.73,29.24,28.11,5593.89
2011-09-13,28.7,28.08,28.73,27.72,3815.27
2011-09-14,28.13,27.7,28.3,27.0,5426.09
2011-09-15,27.9,27.45,28.03,27.45,2657.47
2011-09-16,27.85,27.37,27.88,27.3,2396.96
2011-09-19,27.15,26.62,27.4,26.55,1957.64
2011-09-20,26.53,26.96,27.5,26.05,2573.18
2011-09-21,27.01,27.5,27.68,26.7,3860.55
2011-09-22,27.55,26.72,27.56,26.31,2181.9
2011-09-23,26.22,26.37,26.65,26.1,1988.62
2011-09-26,26.37,26.35,26.97,26.1,2522.6
2011-09-27,26.65,26.45,26.65,26.02,2154.18
2011-09-28,26.46,25.72,26.53,25.5,1783.43
2011-09-29,25.72,24.85,25.72,24.7,2462.72
2011-09-30,24.69,25.15,25.35,24.69,1215.49
2011-10-10,25.2,25.15,25.92,24.96,1237.29
2011-10-11,25.8,25.07,25.88,24.88,2255.61
2011-10-12,25.01,25.68,25.78,24.58,2568.02
2011-10-13,25.51,26.03,26.3,25.5,3161.89
2011-10-14,25.87,25.78,26.08,25.53,1538.23
2011-10-17,25.78,25.81,25.95,25.55,3099.53
2011-10-18,25.7,25.79,26.44,25.53,3390.99
2011-10-19,25.59,25.3,25.91,25.25,2167.61
2011-10-20,25.21,23.3,25.21,23.15,5395.69
2011-10-21,23.54,23.23,23.54,23.13,1716.44
2011-10-24,23.52,23.61,24.24,22.4,2549.22
2011-10-25,23.87,24.37,24.44,23.23,4070.2
2011-10-26,24.1,24.54,24.95,23.91,4261.35
2011-10-27,24.54,24.54,25.16,24.41,3579.0
2011-10-28,24.65,24.97,25.59,24.65,3441.3
2011-10-31,25.46,25.05,25.49,24.72,2730.55
2011-11-01,24.99,25.41,25.69,24.83,3837.56
2011-11-02,25.01,26.07,26.07,24.9,5220.33
2011-11-03,26.07,26.5,27.47,25.86,8529.03
2011-11-04,26.79,26.78,27.0,26.5,3192.3
2011-11-07,26.8,26.79,27.05,26.21,3496.83
2011-11-08,26.66,26.59,26.82,26.21,2114.0
2011-11-09,26.58,27.07,27.8,26.57,3472.79
2011-11-10,26.81,26.77,27.28,26.66,2190.73
2011-11-11,26.86,26.85,27.23,26.71,3073.52
2011-11-14,27.03,27.91,28.45,26.9,8199.0
2011-11-15,27.92,27.68,27.92,27.51,2904.87
2011-11-16,27.78,26.79,27.85,26.1,3764.0
2011-11-17,26.6,26.94,27.49,26.6,2536.12
2011-11-18,27.0,26.5,27.0,26.29,2358.73
2011-11-21,26.48,26.85,27.5,26.4,2362.05
2011-11-22,26.38,26.87,27.05,26.31,1703.98
2011-11-23,27.27,27.01,27.77,26.96,4818.27
2011-11-24,26.7,26.94,27.06,26.4,2448.86
2011-11-25,26.93,27.15,27.33,26.8,3601.52
2011-11-28,27.24,27.63,27.68,27.1,5896.83
2011-11-29,27.89,27.69,28.1,27.41,5689.8
2011-11-30,27.67,26.47,27.87,26.2,5159.06
2011-12-01,27.01,26.74,27.35,26.7,4147.49
2011-12-02,26.6,25.98,26.61,25.8,3519.8
2011-12-05,25.61,25.0,25.98,24.5,1918.76
2011-12-06,24.81,24.83,25.08,24.63,1784.0
2011-12-07,24.8,24.98,25.45,24.69,1253.8
2011-12-08,25.2,25.03,25.31,24.6,2045.21
2011-12-09,24.96,24.8,25.1,24.71,1264.28
2011-12-12,24.65,24.13,24.93,24.08,1854.97
2011-12-13,24.05,23.5,24.05,23.28,2326.12
2011-12-14,23.5,23.22,23.67,23.2,1151.68
2011-12-15,23.11,23.08,23.48,23.04,1740.26
2011-12-16,23.08,23.85,23.87,23.05,2116.89
2011-12-19,23.8,24.28,24.44,23.43,1686.71
2011-12-20,24.18,24.12,24.46,24.1,1656.81
2011-12-21,24.55,23.6,24.55,23.51,1154.8
2011-12-22,23.76,23.25,23.77,22.35,1725.28
2011-12-23,23.08,23.43,23.65,23.08,1012.61
2011-12-26,23.45,23.55,23.94,23.4,805.1
2011-12-27,23.38,22.8,23.41,22.55,1089.0
2011-12-28,22.5,22.45,22.98,21.88,1306.06
2011-12-29,22.21,22.49,22.9,22.2,695.0
2011-12-30,22.54,23.14,23.3,22.54,1303.88
2012-01-04,23.2,22.6,23.48,22.59,1140.0
2012-01-05,23.02,21.86,23.09,20.35,2118.56
2012-01-06,21.6,21.65,21.69,20.8,1541.68
2012-01-09,21.65,22.3,22.34,21.5,1393.07
2012-01-10,22.25,23.26,24.03,22.06,1604.46
2012-01-11,23.26,23.32,23.39,23.01,1050.89
2012-01-12,23.08,23.17,23.44,23.08,879.79
2012-01-13,23.08,22.31,23.25,22.22,1543.27
2012-01-16,21.99,21.66,22.2,21.31,610.86
2012-01-17,21.6,22.7,22.99,21.6,1742.06
2012-01-18,22.75,22.3,22.95,22.3,1287.57
2012-01-19,22.29,22.39,22.71,22.15,713.58
2012-01-20,22.38,22.5,22.66,22.31,729.05
2012-01-30,22.69,22.52,22.69,22.4,805.19
2012-01-31,22.58,22.38,22.58,22.26,517.85
2012-02-01,22.56,22.7,22.73,22.31,1252.25
2012-02-02,22.69,23.17,23.39,22.69,1631.97
2012-02-03,23.19,23.32,23.35,23.1,1440.03
2012-02-06,23.32,23.56,23.94,23.11,1746.69
2012-02-07,23.27,23.0,23.52,22.96,1058.75
2012-02-08,23.08,23.6,23.65,22.9,1501.4
2012-02-09,23.59,23.66,24.2,23.53,3578.26
2012-02-10,23.68,23.6,23.92,23.45,1637.88
2012-02-13,23.31,24.0,24.08,23.31,2706.28
2012-02-14,23.92,23.84,24.0,23.6,1262.28
2012-02-15,23.7,24.15,24.35,23.6,3091.43
2012-02-16,24.12,23.96,24.22,23.82,1665.35
2012-02-17,24.19,24.37,24.65,23.97,3344.0
2012-02-20,24.74,24.26,24.74,24.19,2048.81
2012-02-21,24.26,24.35,24.45,23.96,1850.66
2012-02-22,24.23,24.93,25.37,24.22,3298.44
2012-02-23,24.93,24.9,25.49,24.81,2852.54
2012-02-24,25.25,25.0,25.27,24.88,2797.04
2012-02-27,25.0,25.13,25.5,24.91,3574.7
2012-02-28,25.11,24.89,25.17,24.63,3002.75
2012-02-29,24.74,24.72,24.91,24.6,2126.78
2012-03-01,24.93,24.95,25.04,24.61,1562.22
2012-03-02,25.1,25.43,25.8,24.97,3790.15
2012-03-05,25.43,25.14,25.5,25.1,2309.82
2012-03-06,25.08,24.9,25.18,24.73,1913.35
2012-03-07,24.62,24.86,25.25,24.62,2157.08
2012-03-08,25.15,25.17,25.53,24.88,2796.15
2012-03-09,25.42,25.66,25.68,25.22,3711.33
2012-03-12,25.69,27.15,28.0,25.69,12948.86
2012-03-13,26.9,28.43,28.74,26.89,18123.25
2012-03-14,28.69,27.64,28.81,27.2,13449.84
2012-03-15,27.21,27.19,27.8,26.26,8270.89
2012-03-16,27.19,27.99,27.99,27.02,8142.09
2012-03-19,28.0,28.4,29.8,27.99,11216.37
2012-03-20,28.37,28.07,28.37,27.3,7929.01
2012-03-21,28.0,27.27,28.22,26.56,7951.14
2012-03-22,27.18,27.0,27.46,26.81,4620.78
2012-03-23,25.33,24.7,25.69,24.65,16008.9
2012-03-26,24.5,24.66,24.88,24.3,4503.91
2012-03-27,24.85,24.4,24.96,24.32,4579.72
2012-03-28,24.47,23.67,24.47,23.4,5350.76
2012-03-29,23.56,23.38,23.92,23.3,3638.84
2012-03-30,23.38,23.49,23.62,23.35,2321.68
2012-04-05,23.61,23.9,24.03,23.16,4179.03
2012-04-06,23.91,23.96,24.17,23.77,3891.02
2012-04-09,23.81,23.69,24.13,23.68,2264.4
2012-04-10,23.53,23.81,23.89,23.32,2341.96
2012-04-11,23.7,23.82,23.91,23.46,3450.67
2012-04-12,23.78,24.29,24.34,23.7,5657.0
2012-04-13,24.29,24.85,24.98,24.13,7875.71
2012-04-17,24.52,24.2,24.52,24.11,4561.55
2012-04-18,24.35,24.71,24.88,24.22,4949.07
2012-04-19,24.8,24.81,24.84,24.53,3416.13
2012-04-20,24.92,24.9,25.48,24.81,5684.07
2012-04-23,24.86,24.25,25.25,24.2,4427.68
2012-04-24,24.33,23.5,24.34,23.11,3335.61
2012-04-25,23.21,23.55,23.7,23.21,2398.8
2012-04-26,23.55,23.2,23.86,22.78,3053.01
2012-04-27,21.7,22.84,23.3,21.7,1748.59
2012-05-02,23.0,23.05,23.4,22.86,2419.39
2012-05-03,22.92,23.01,23.13,22.8,1997.96
2012-05-04,23.01,23.26,23.68,22.92,3127.12
2012-05-07,23.28,23.75,24.0,23.26,3123.79
2012-05-08,23.75,24.15,24.29,23.51,4611.05
2012-05-09,24.02,23.64,24.08,23.6,2237.96
2012-05-10,23.82,23.75,23.98,23.57,1987.48
2012-05-11,23.62,22.92,23.62,22.8,1515.38
2012-05-14,23.05,23.09,23.45,23.03,1492.01
2012-05-15,22.83,22.86,23.28,22.26,1265.76
2012-05-16,22.99,22.53,23.03,22.53,1193.19
2012-05-17,22.7,22.82,23.0,22.53,1274.01
2012-05-18,22.61,22.51,22.85,22.46,1382.51
2012-05-21,22.51,22.47,22.7,22.31,1097.16
2012-05-22,22.45,22.7,22.8,22.45,1740.36
2012-05-23,22.62,22.25,22.72,21.74,1803.6
2012-05-24,22.11,21.81,22.29,21.79,3522.22
2012-05-25,21.78,21.64,21.93,21.58,1269.03
2012-05-28,21.55,21.69,22.49,21.15,2884.6
2012-05-29,21.85,21.9,22.0,21.71,2818.86
2012-05-30,21.9,22.71,22.98,21.8,5960.18
2012-05-31,22.46,22.53,22.95,22.26,2568.33
2012-06-01,22.55,22.3,22.65,22.25,2030.44
2012-06-04,22.11,21.76,22.2,21.64,2063.03
2012-06-05,21.88,22.02,22.55,21.8,2336.28
2012-06-06,22.18,21.94,22.28,21.8,667.3
2012-06-07,22.29,21.85,22.3,21.77,1140.83
2012-06-08,21.88,22.19,22.47,21.81,1774.03
2012-06-11,22.03,22.4,22.42,22.01,1382.0
2012-06-12,22.4,22.42,23.0,22.05,1832.84
2012-06-13,22.45,22.78,22.98,22.4,2466.52
2012-06-14,22.7,22.59,22.86,22.56,1516.39
2012-06-15,22.59,22.98,23.38,22.59,4626.16
2012-06-18,22.97,22.98,23.14,22.9,2507.67
2012-06-19,22.88,22.85,23.1,22.81,1619.48
2012-06-20,22.99,23.15,23.75,22.92,3342.49
2012-06-21,23.12,22.91,23.14,22.73,2120.76
2012-06-25,22.74,22.54,22.91,22.5,1552.28
2012-06-26,22.5,22.23,22.5,22.0,1364.41
2012-06-27,22.34,22.33,22.45,22.18,932.84
2012-06-28,22.41,22.35,22.73,22.35,2179.52
2012-06-29,22.05,22.66,22.66,22.05,730.23
2012-07-02,22.7,23.2,23.48,22.6,4096.19
2012-07-03,23.42,23.4,23.64,23.1,5347.47
2012-07-04,23.56,23.25,23.66,23.15,2454.51
2012-07-05,23.18,22.75,23.18,22.72,2125.86
2012-07-06,22.95,23.35,23.35,22.75,2293.89
2012-07-09,23.29,23.48,24.16,23.18,8304.08
2012-07-10,23.35,23.41,23.52,22.79,3971.12
2012-07-11,23.29,23.22,23.51,22.82,2890.89
2012-07-12,23.09,23.78,23.95,23.01,6248.55
2012-07-13,23.66,23.45,23.9,23.4,3023.24
2012-07-16,23.38,22.56,23.6,22.55,4557.61
2012-07-17,22.42,22.5,22.8,21.84,2910.45
2012-07-18,22.31,22.4,22.48,22.0,2407.29
2012-07-19,22.25,22.55,22.84,22.22,2080.51
2012-07-20,22.41,23.31,24.0,22.4,6412.33
2012-07-23,23.23,23.02,23.25,22.8,2491.29
2012-07-24,22.99,23.24,23.72,22.86,3255.59
2012-07-25,23.25,22.84,23.38,22.8,2762.7
2012-07-26,22.88,22.5,23.05,22.39,1800.11
2012-07-27,22.5,22.75,22.75,22.26,1565.47
2012-07-30,22.67,22.46,22.79,22.2,1440.49
2012-07-31,22.38,22.03,22.38,21.89,1024.58
2012-08-01,21.95,22.1,22.31,21.81,950.49
2012-08-02,22.04,21.89,22.15,21.82,1667.78
2012-08-03,21.81,22.31,22.34,21.81,1829.4
2012-08-06,22.12,22.57,22.65,22.12,1716.59
2012-08-07,22.49,22.99,23.57,22.48,2769.01
2012-08-08,22.94,23.0,23.14,22.73,1724.49
2012-08-09,23.08,23.18,23.2,22.84,1779.79
2012-08-10,23.1,23.23,23.34,23.01,2200.07
2012-08-13,23.25,23.23,23.45,23.03,3848.05
2012-08-14,23.11,23.58,23.67,23.03,4525.7
2012-08-15,23.55,23.25,23.59,23.15,3788.35
2012-08-16,23.29,23.24,23.3,22.93,4330.77
2012-08-17,23.12,22.96,23.29,22.9,1807.88
2012-08-20,22.91,23.26,23.37,22.9,1605.35
2012-08-21,23.25,23.68,23.8,23.25,3183.21
2012-08-22,23.77,23.62,23.77,23.5,2009.34
2012-08-23,23.5,23.9,24.09,23.45,3654.55
2012-08-24,23.9,23.41,24.0,23.39,2973.5
2012-08-27,23.68,23.13,23.68,23.12,1127.49
2012-08-28,23.06,23.15,23.35,23.0,1616.74
2012-08-29,23.11,23.28,23.33,22.97,1122.81
2012-08-30,23.29,22.77,23.3,22.62,1272.01
2012-08-31,22.61,23.93,23.98,22.5,4497.7
2012-09-03,24.08,24.7,25.13,23.82,11832.98
2012-09-04,24.5,24.58,24.92,24.31,5380.73
2012-09-05,24.58,24.45,24.78,24.34,4090.86
2012-09-06,24.46,24.7,24.8,24.46,3022.06
2012-09-07,25.06,24.72,25.15,24.68,7876.67
2012-09-10,24.6,24.64,24.98,24.5,4300.64
2012-09-11,24.65,24.84,25.8,24.57,10072.3
2012-09-12,24.73,25.03,25.3,24.62,5393.45
2012-09-13,25.05,24.75,25.5,24.75,6756.15
2012-09-14,24.78,24.42,25.17,24.12,4763.07
2012-09-17,24.6,24.18,24.86,24.1,2377.2
2012-09-18,24.21,24.19,24.5,24.0,2380.2
2012-09-19,24.44,24.37,24.49,24.1,2393.63
2012-09-20,24.3,23.51,24.36,23.51,3285.03
2012-09-21,23.36,23.21,23.47,22.92,2502.22
2012-09-24,23.18,23.25,23.29,22.8,1164.65
2012-09-25,23.16,22.86,23.35,22.86,1130.01
2012-09-26,22.85,22.61,22.9,22.3,988.51
2012-09-27,22.4,22.8,22.93,22.26,2271.94
2012-09-28,22.78,22.96,23.05,22.64,1756.66
2012-10-08,23.08,22.91,23.27,22.84,2802.95
2012-10-09,22.91,23.25,23.25,22.84,4423.14
2012-10-10,23.22,23.16,23.24,22.9,4665.29
2012-10-11,23.0,22.58,23.1,22.55,3187.14
2012-10-12,22.81,22.54,22.81,22.33,2432.09
2012-10-15,22.5,22.67,22.67,22.37,1890.04
2012-10-16,22.71,22.66,22.92,22.62,2091.87
2012-10-17,22.68,22.69,22.82,22.46,1786.96
2012-10-18,22.71,22.95,23.0,22.7,2845.08
2012-10-19,22.93,22.92,23.01,22.83,2178.51
2012-10-22,22.86,23.16,23.55,22.8,1625.77
2012-10-23,23.1,23.48,23.68,23.1,4611.4
2012-10-24,23.36,23.58,23.6,23.36,2486.42
2012-10-25,23.58,23.46,23.65,23.41,2924.5
2012-10-26,23.25,23.08,23.4,22.95,2463.8
2012-10-29,23.0,23.1,23.28,22.89,1655.99
2012-10-30,23.01,23.09,23.18,22.99,352.09
2012-10-31,23.1,23.18,23.2,22.95,900.17
2012-11-01,23.05,23.49,23.65,23.05,3010.01
2012-11-02,23.49,23.9,24.4,23.4,16196.75
2012-11-05,23.8,24.18,24.26,23.79,19166.05
2012-11-06,24.12,24.31,24.46,23.6,16741.76
2012-11-07,24.15,23.92,24.57,23.78,10231.79
2012-11-08,23.9,23.14,23.9,23.14,6102.56
2012-11-09,23.1,22.79,23.23,22.73,3821.25
2012-11-12,22.7,22.85,23.12,22.7,2457.35
2012-11-13,22.85,22.41,22.85,22.36,2783.39
2012-11-14,22.31,22.43,22.51,22.11,1342.58
2012-11-15,22.41,21.9,22.41,21.8,2424.29
2012-11-16,21.88,21.83,22.06,21.38,1963.5
2012-11-19,21.85,21.98,21.98,21.61,1428.73
2012-11-20,22.2,21.52,22.2,21.51,2734.01
2012-11-21,21.58,21.4,21.64,20.9,3580.11
2012-11-22,21.4,21.02,21.4,20.93,2000.2
2012-11-23,21.01,21.13,21.25,21.01,1667.19
2012-11-26,20.96,21.01,21.19,20.78,1943.39
2012-11-27,20.92,20.74,20.92,20.33,3284.22
2012-11-28,20.5,20.6,20.94,20.45,1341.44
2012-11-29,20.38,20.23,20.8,20.2,1071.09
2012-11-30,20.3,20.43,20.49,20.17,939.09
2012-12-03,20.35,19.92,20.5,19.92,1436.1
2012-12-04,19.85,19.93,19.98,18.6,3020.0
2012-12-05,19.6,20.76,20.77,19.6,3576.49
2012-12-06,20.95,20.59,20.95,20.41,1559.07
2012-12-07,20.74,20.75,20.88,20.5,2472.86
2012-12-10,20.88,20.9,20.99,20.71,2149.41
2012-12-11,20.86,20.93,21.49,20.84,3816.8
2012-12-12,21.09,20.98,21.17,20.55,3155.06
2012-12-13,21.07,20.85,21.18,20.65,1072.71
2012-12-14,20.95,21.4,21.42,20.72,7650.79
2012-12-17,21.36,21.31,21.44,21.23,3322.52
2012-12-18,21.36,21.31,21.57,21.31,3527.5
2012-12-19,21.31,21.38,21.49,21.27,1670.82
2012-12-20,21.38,21.5,21.94,21.26,5229.07
2012-12-21,21.56,22.11,22.19,21.46,7825.06
2012-12-24,21.95,22.24,22.4,21.9,4416.93
2012-12-25,22.2,22.7,22.77,22.0,6327.73
2012-12-26,22.7,23.5,23.63,22.7,9822.5
2012-12-27,23.58,22.77,23.74,22.71,6825.73
2012-12-28,22.78,24.01,24.22,22.51,9844.84
2012-12-31,24.01,23.98,24.37,23.52,5446.68
2013-01-04,24.07,23.6,24.1,23.16,6414.63
2013-01-07,23.5,23.7,23.7,23.21,3876.83
2013-01-08,23.51,23.95,24.18,23.48,5279.9
2013-01-09,23.88,23.34,23.88,23.2,5174.33
2013-01-10,23.5,23.59,23.73,23.01,4078.21
2013-01-11,23.7,23.98,24.57,23.7,10721.93
2013-01-14,24.22,24.58,24.75,23.82,8947.39
2013-01-15,24.59,24.6,24.88,24.45,7555.58
2013-01-16,24.48,24.25,24.65,23.89,6878.15
2013-01-17,24.25,23.7,24.25,23.59,4080.46
2013-01-18,23.67,24.07,24.11,23.62,3087.3
2013-01-21,24.12,24.47,24.7,24.12,5359.12
2013-01-22,24.58,23.75,24.78,23.7,5214.86
2013-01-23,23.6,23.86,24.33,23.4,3603.69
2013-01-24,23.84,22.9,24.19,22.55,5498.84
2013-01-25,22.98,23.1,23.35,22.73,1892.92
2013-01-28,23.2,23.84,23.97,23.2,3621.38
2013-01-29,23.85,24.02,24.1,23.73,2917.68
2013-01-30,24.03,23.81,24.18,23.55,2646.11
2013-01-31,23.55,23.77,23.9,23.33,2508.19
2013-02-01,23.5,25.18,26.1,23.5,14307.36
2013-02-04,25.0,25.41,25.6,24.7,7664.41
2013-02-05,25.0,25.38,25.57,24.99,4325.52
2013-02-06,25.4,25.2,25.41,25.06,2628.75
2013-02-07,24.78,24.8,25.18,24.55,4747.64
2013-02-08,24.98,25.19,25.28,24.7,4526.4
2013-02-18,25.2,25.4,25.46,25.0,4748.31
2013-02-19,25.4,25.13,26.03,25.13,9052.88
2013-02-20,25.08,25.29,25.43,24.81,5364.38
2013-02-21,25.25,25.29,25.39,24.72,6416.93
2013-02-22,25.15,25.8,25.85,25.13,7162.34
2013-02-25,25.8,26.17,26.88,25.8,10052.67
2013-02-26,26.17,25.0,26.17,24.9,8627.84
2013-02-27,25.01,24.55,25.18,24.25,5780.6
2013-02-28,24.52,25.1,25.1,24.02,5989.3
2013-03-01,25.09,24.89,25.21,24.61,4509.41
2013-03-04,24.85,23.85,24.85,23.8,6090.46
2013-03-05,23.71,24.33,24.38,23.71,2348.05
2013-03-06,24.59,24.66,24.88,24.4,2820.85
2013-03-07,24.58,24.74,24.94,24.5,3623.08
2013-03-08,24.82,24.61,24.89,24.61,2949.78
2013-03-11,24.5,24.65,24.79,24.45,1159.23
2013-03-12,24.61,23.95,24.93,23.71,4106.48
2013-03-13,24.19,23.59,24.19,23.25,1671.96
2013-03-14,23.55,23.44,23.71,23.3,1425.45
2013-03-15,23.37,23.32,23.75,23.0,1894.38
2013-03-18,23.3,23.44,23.63,23.16,794.45
2013-03-19,23.63,23.66,23.91,23.5,2137.01
2013-03-20,23.66,24.56,24.6,23.66,4024.51
2013-03-21,24.78,24.6,24.79,24.4,2381.62
