date,open,close,high,low,volume
2010-09-13,5.2,5.19,5.24,5.15,1796792.6
2010-09-14,5.2,5.19,5.22,5.16,1374244.44
2010-09-15,5.19,5.1,5.19,5.09,1637107.2
2010-09-16,5.1,5.01,5.1,4.97,1619074.38
2010-09-17,5.03,5.0,5.04,4.96,1168734.41
2010-09-20,5.01,5.0,5.04,4.96,811198.8
2010-09-21,5.02,5.01,5.03,4.99,567603.35
2010-09-27,5.02,5.01,5.04,5.0,1144289.7
2010-09-28,5.0,4.97,5.01,4.96,958089.84
2010-09-29,4.96,5.01,5.04,4.95,900028.02
2010-09-30,4.98,5.1,5.13,4.97,1157233.87
2010-10-08,5.14,5.21,5.24,5.12,1817549.61
2010-10-11,5.21,5.33,5.4,5.16,3004043.31
2010-10-12,5.29,5.3,5.32,5.24,1886108.35
2010-10-13,5.3,5.4,5.42,5.28,2404241.84
2010-10-14,5.43,5.45,5.62,5.43,3759846.0
2010-10-15,5.43,5.69,5.7,5.4,4241464.53
2010-10-18,5.78,5.8,5.97,5.78,4607972.19
2010-10-19,5.79,5.82,5.83,5.7,2277561.7
2010-10-20,5.8,5.8,5.98,5.75,3078208.42
2010-10-21,5.78,5.64,5.82,5.6,2192876.19
2010-10-22,5.61,5.58,5.67,5.53,1290161.56
2010-10-25,5.59,5.66,5.7,5.51,1677930.09
2010-10-26,5.69,5.65,5.74,5.61,1531217.25
2010-10-27,5.64,5.57,5.74,5.56,1602370.81
2010-10-28,5.56,5.57,5.64,5.54,1075224.18
2010-10-29,5.59,5.46,5.6,5.45,1666104.2
2010-11-01,5.49,5.52,5.56,5.48,1714691.34
2010-11-02,5.53,5.47,5.55,5.43,1960120.98
2010-11-03,5.5,5.62,5.67,5.44,2702241.32
2010-11-04,5.62,5.64,5.66,5.6,2082751.7
2010-11-05,5.71,5.68,5.76,5.63,1777182.35
2010-11-08,5.7,5.74,5.81,5.69,2192858.69
2010-11-09,5.77,5.66,5.78,5.62,1822308.7
2010-11-10,5.62,5.54,5.62,5.5,1859920.58
2010-11-11,5.54,5.6,5.66,5.51,2278188.37
2010-11-12,5.56,5.32,5.57,5.28,2681041.42
2010-11-15,5.35,5.36,5.38,5.24,1454606.98
2010-11-16,5.33,5.18,5.33,5.15,1599800.99
2010-11-17,5.15,5.16,5.28,5.13,1617892.46
2010-11-18,5.19,5.2,5.26,5.16,1190410.09
2010-11-19,5.23,5.19,5.23,5.08,1591563.34
2010-11-22,5.13,5.09,5.17,5.08,1218110.24
2010-11-23,5.08,5.06,5.1,5.02,1383642.91
2010-11-24,5.06,5.12,5.18,5.05,1305590.3
2010-11-25,5.15,5.17,5.19,5.08,1252828.97
2010-11-26,5.17,5.13,5.18,5.1,918963.56
2010-11-29,5.12,5.13,5.14,5.09,580780.98
2010-11-30,5.12,5.07,5.14,5.02,1273836.88
2010-12-01,5.07,5.07,5.09,5.03,665244.13
2010-12-02,5.12,5.1,5.16,5.1,852572.31
2010-12-03,5.12,5.1,5.13,5.06,633432.24
2010-12-06,5.11,5.13,5.15,5.08,899995.6
2010-12-07,5.1,5.13,5.14,5.05,856440.87
2010-12-08,5.11,5.07,5.13,5.06,720229.35
2010-12-09,5.06,5.04,5.08,5.02,899211.08
2010-12-10,5.03,5.08,5.1,5.02,674747.93
2010-12-13,5.08,5.15,5.17,5.07,1422999.21
2010-12-14,5.15,5.12,5.17,5.1,883292.99
2010-12-15,5.13,5.12,5.17,5.11,1239612.96
2010-12-16,5.12,5.09,5.13,5.08,712504.28
2010-12-17,5.11,5.08,5.11,5.06,618130.57
2010-12-20,5.1,5.03,5.1,5.01,1195993.4
2010-12-21,5.05,5.12,5.15,5.02,1360539.82
2010-12-22,5.11,5.06,5.13,5.04,772151.29
2010-12-23,5.06,5.09,5.16,5.04,1173224.26
2010-12-24,5.06,5.1,5.15,5.05,1081980.27
2010-12-27,5.15,5.06,5.18,5.05,1504457.55
2010-12-28,5.07,5.05,5.12,5.04,1034088.03
2010-12-29,5.07,5.02,5.08,4.99,1322206.59
2010-12-30,5.02,5.01,5.06,4.96,1060285.43
2010-12-31,5.0,5.02,5.05,4.97,902801.69
2011-01-04,5.05,5.07,5.09,4.99,1391621.52
2011-01-05,5.05,5.04,5.09,5.0,1199241.63
2011-01-06,5.03,5.03,5.07,5.02,729855.09
2011-01-10,5.09,5.08,5.16,5.07,3048671.43
2011-01-11,5.07,5.12,5.16,5.06,1698839.24
2011-01-12,5.14,5.15,5.16,5.09,2153450.34
2011-01-13,5.17,5.14,5.19,5.12,897210.81
2011-01-14,5.14,5.1,5.14,5.09,804806.4
2011-01-17,5.08,5.01,5.11,4.99,1329820.59
2011-01-18,5.0,4.99,5.02,4.97,893468.56
2011-01-19,4.99,5.01,5.02,4.97,690668.47
2011-01-20,5.01,4.94,5.05,4.92,1115672.59
2011-01-21,4.93,5.0,5.07,4.92,1142220.21
2011-01-24,4.99,4.97,5.02,4.94,1018178.62
2011-01-25,4.96,4.97,5.0,4.93,1032889.02
2011-01-26,4.97,4.99,5.0,4.96,561280.31
2011-01-27,4.96,5.01,5.03,4.94,1199727.95
2011-01-28,5.0,4.99,5.02,4.97,674288.61
2011-01-31,4.99,5.03,5.04,4.98,954877.13
2011-02-01,5.03,5.07,5.09,5.02,686295.09
2011-02-09,5.05,5.03,5.08,5.03,730625.46
2011-02-10,5.03,5.12,5.13,5.03,1041976.87
2011-02-11,5.11,5.11,5.13,5.08,859067.9
2011-02-14,5.11,5.22,5.22,5.11,2445825.07
2011-02-15,5.21,5.18,5.23,5.17,1405541.36
2011-02-16,5.18,5.14,5.19,5.09,2661237.77
2011-02-17,5.13,5.15,5.19,5.11,1487719.18
2011-02-18,5.14,5.15,5.15,5.1,1037028.35
2011-02-21,5.13,5.18,5.19,5.1,1694265.23
2011-02-22,5.18,5.1,5.18,5.09,1778713.01
2011-02-23,5.09,5.1,5.13,5.09,706494.09
2011-02-24,5.1,5.09,5.1,5.07,831982.54
2011-02-28,5.13,5.11,5.16,5.1,1257503.92
2011-03-01,5.12,5.15,5.17,5.11,1224997.22
2011-03-02,5.13,5.2,5.26,5.11,2278388.31
2011-03-03,5.22,5.29,5.42,5.21,4722313.9
2011-03-04,5.3,5.35,5.39,5.27,1794772.84
2011-03-07,5.39,5.42,5.5,5.38,2089762.42
2011-03-08,5.42,5.39,5.47,5.36,1331038.87
2011-03-09,5.41,5.41,5.47,5.39,1119263.65
2011-03-10,5.4,5.27,5.42,5.23,1575454.13
2011-03-11,5.25,5.24,5.3,5.22,923457.86
2011-03-14,5.24,5.27,5.3,5.24,697327.61
2011-03-15,5.26,5.2,5.27,5.13,1446083.3
2011-03-16,5.2,5.23,5.24,5.16,746410.07
2011-03-17,5.18,5.16,5.2,5.15,783285.0
2011-03-18,5.2,5.17,5.25,5.16,650853.87
2011-03-21,5.19,5.16,5.22,5.14,951941.65
2011-03-22,5.18,5.28,5.3,5.14,1788335.92
2011-03-23,5.26,5.31,5.35,5.25,1237290.71
2011-03-24,5.32,5.29,5.33,5.26,493694.12
2011-03-25,5.31,5.37,5.4,5.28,1472706.89
2011-03-28,5.42,5.51,5.68,5.42,3030370.55
2011-03-29,5.52,5.63,5.71,5.52,4264103.07
2011-03-30,5.63,5.65,5.74,5.57,2470878.43
2011-03-31,5.64,5.59,5.67,5.56,1592674.47
2011-04-01,5.58,5.81,5.83,5.56,3042216.62
2011-04-06,5.81,5.94,6.03,5.81,3917246.06
2011-04-07,5.94,5.94,6.0,5.84,2425607.12
2011-04-08,5.92,5.93,5.96,5.88,1333902.69
2011-04-11,5.94,5.92,6.08,5.9,2861256.43
2011-04-12,5.91,5.85,5.95,5.8,1702741.07
2011-04-13,5.83,5.98,5.98,5.8,1582267.06
2011-04-14,6.01,6.02,6.11,5.98,2664166.59
2011-04-15,6.0,6.1,6.12,5.98,2258158.14
2011-04-18,6.08,6.08,6.15,6.04,1442677.03
2011-04-19,6.04,5.94,6.09,5.93,1569029.76
2011-04-20,5.95,5.91,6.03,5.88,1570756.04
2011-04-21,5.96,5.98,6.06,5.94,1354451.46
2011-04-22,5.99,6.01,6.07,5.96,1365266.61
2011-04-25,5.96,6.01,6.07,5.96,1505773.84
2011-04-26,6.01,6.09,6.1,6.0,1756361.1
2011-04-27,6.12,6.19,6.25,6.12,3438737.37
2011-04-28,6.25,6.17,6.29,6.14,2352946.8
2011-04-29,6.15,6.15,6.17,5.95,2120405.98
2011-05-03,6.11,6.18,6.22,6.07,1256741.05
2011-05-05,5.97,6.03,6.04,5.95,2469878.53
2011-05-06,6.01,5.86,6.03,5.83,1521388.48
2011-05-09,5.87,5.82,5.93,5.78,1178677.81
2011-05-10,5.84,5.93,5.94,5.82,734200.28
2011-05-11,5.92,5.91,5.97,5.9,654341.97
2011-05-12,5.9,5.89,5.96,5.88,675818.9
2011-05-13,5.83,5.93,5.95,5.75,1574325.21
2011-05-16,5.88,5.81,5.95,5.81,958534.63
2011-05-17,5.82,5.86,5.95,5.76,871236.72
2011-05-18,5.85,6.02,6.03,5.85,1348545.04
2011-05-19,6.03,6.04,6.12,6.0,1283263.7
2011-05-20,6.04,6.06,6.12,6.02,1230487.97
2011-05-23,6.04,5.9,6.05,5.85,1613389.84
2011-05-24,5.9,5.92,5.94,5.88,774812.16
2011-05-25,5.9,5.81,5.92,5.8,834891.42
2011-05-27,5.82,5.91,5.93,5.8,1231229.08
2011-05-30,5.85,5.92,5.97,5.85,766568.34
2011-05-31,5.91,6.06,6.08,5.91,1193633.22
2011-06-01,6.07,5.98,6.07,5.96,993796.46
2011-06-02,5.95,5.74,5.99,5.71,2866745.54
2011-06-03,5.74,5.76,5.79,5.71,718930.14
2011-06-07,5.76,5.8,5.81,5.73,379124.88
2011-06-08,5.83,5.75,5.83,5.66,886158.9
2011-06-09,5.67,5.58,5.67,5.57,620179.92
2011-06-10,5.58,5.63,5.67,5.58,523136.16
2011-06-13,5.6,5.74,5.76,5.59,773660.2
2011-06-14,5.74,5.81,5.86,5.72,795357.23
2011-06-15,5.8,5.78,5.83,5.74,505499.65
2011-06-16,5.77,5.75,5.79,5.73,505959.94
2011-06-17,5.75,5.74,5.8,5.74,562502.26
2011-06-20,5.76,5.79,5.85,5.7,932819.03
2011-06-21,5.81,5.81,5.85,5.76,457087.79
2011-06-22,5.83,5.8,5.84,5.77,576092.67
2011-06-23,5.78,5.87,5.89,5.77,738946.6
2011-06-24,5.86,6.03,6.05,5.84,1494385.69
2011-06-27,5.99,6.03,6.09,5.99,906598.34
2011-06-28,6.0,5.97,6.04,5.93,805712.85
2011-06-29,5.96,5.72,5.96,5.68,2347557.79
2011-06-30,5.74,5.73,5.84,5.66,1394709.63
2011-07-01,5.75,5.71,5.77,5.67,1166926.21
2011-07-04,5.72,5.85,5.86,5.72,1583215.14
2011-07-05,5.86,5.85,5.94,5.83,1143490.9
2011-07-06,5.83,5.74,5.84,5.68,1701863.94
2011-07-07,5.82,5.75,5.9,5.71,1683654.15
2011-07-08,5.77,5.77,5.83,5.69,1382910.44
2011-07-11,5.74,5.73,5.75,5.69,820727.99
2011-07-12,5.71,5.66,5.71,5.62,1159989.39
2011-07-13,5.68,5.74,5.76,5.66,970573.49
2011-07-14,5.74,5.74,5.76,5.7,749524.99
2011-07-15,5.72,5.79,5.81,5.7,957598.73
2011-07-18,5.8,5.74,5.83,5.73,524442.81
2011-07-19,5.75,5.68,5.75,5.67,684581.7
2011-07-20,5.73,5.67,5.73,5.65,709728.15
2011-07-21,5.68,5.63,5.7,5.6,929811.37
2011-07-22,5.65,5.62,5.66,5.6,544969.19
2011-07-25,5.6,5.45,5.61,5.43,1350353.39
2011-07-26,5.45,5.44,5.51,5.4,715511.03
2011-07-27,5.41,5.44,5.45,5.38,631605.42
2011-07-28,5.39,5.32,5.39,5.29,1169919.24
2011-07-29,5.34,5.44,5.54,5.26,1263893.92
2011-08-01,5.41,5.4,5.48,5.35,724832.57
2011-08-02,5.36,5.35,5.39,5.29,691341.7
2011-08-03,5.31,5.36,5.38,5.29,507537.98
2011-08-04,5.38,5.37,5.42,5.33,391485.43
2011-08-05,5.26,5.27,5.32,5.24,871834.89
2011-08-08,5.25,5.17,5.33,5.09,1173744.87
2011-08-09,5.09,5.21,5.25,5.06,1433629.43
2011-08-10,5.33,5.23,5.35,5.2,1035672.31
2011-08-11,5.17,5.34,5.42,5.15,1256546.57
2011-08-12,5.4,5.38,5.41,5.33,829520.87
2011-08-15,5.4,5.61,5.64,5.36,1871322.78
2011-08-16,5.62,5.67,5.77,5.61,2036821.96
2011-08-17,5.76,5.7,5.83,5.69,2101176.2
2011-08-18,5.75,5.6,5.75,5.58,1201580.05
2011-08-19,5.53,5.65,5.66,5.47,1421031.73
2011-08-22,5.63,5.59,5.69,5.55,912681.11
2011-08-23,5.64,5.77,5.82,5.56,1540692.66
2011-08-24,5.79,5.72,5.82,5.71,986386.83
2011-08-25,5.77,6.09,6.1,5.74,4038775.29
2011-08-26,6.03,6.09,6.1,5.95,2626208.25
2011-08-29,5.95,5.87,5.99,5.85,2800772.59
2011-08-30,5.93,5.92,6.07,5.9,2319770.61
2011-08-31,5.93,5.99,6.02,5.88,1627307.81
2011-09-01,6.0,5.98,6.03,5.93,1209284.23
2011-09-02,5.95,5.86,5.99,5.82,1326277.02
2011-09-05,5.81,5.81,5.85,5.75,987248.37
2011-09-06,5.78,5.82,5.87,5.77,892782.2
2011-09-07,5.84,6.0,6.0,5.84,1240859.77
2011-09-08,6.03,5.93,6.04,5.92,724504.72
2011-09-09,5.96,5.87,6.06,5.81,1229710.22
2011-09-13,5.79,5.86,5.87,5.75,876336.55
2011-09-14,5.87,5.87,5.89,5.75,865678.94
2011-09-15,5.86,5.77,5.88,5.77,838038.49
2011-09-16,5.81,5.82,5.91,5.79,787211.83
2011-09-19,5.77,5.69,5.78,5.68,802343.68
2011-09-20,5.7,5.76,5.81,5.65,765286.96
2011-09-21,5.77,5.93,5.97,5.72,1528191.15
2011-09-22,5.87,5.72,5.9,5.68,1538577.06
2011-09-23,5.64,5.73,5.73,5.6,1279771.77
2011-09-26,5.66,5.56,5.74,5.52,1064784.33
2011-09-27,5.61,5.62,5.7,5.57,887513.04
2011-09-28,5.67,5.58,5.73,5.56,626039.93
2011-09-29,5.55,5.61,5.66,5.5,1256257.99
2011-09-30,5.62,5.52,5.68,5.47,1578704.61
2011-10-10,5.5,5.4,5.52,5.35,1261963.11
2011-10-11,5.59,5.49,5.62,5.45,1238754.37
2011-10-12,5.45,5.76,5.82,5.43,2310811.93
2011-10-13,5.71,5.77,5.8,5.69,1218752.11
2011-10-14,5.78,5.8,5.81,5.7,972315.42
2011-10-17,5.8,5.85,5.97,5.77,1268073.68
2011-10-18,5.8,5.74,5.87,5.73,944373.48
2011-10-19,5.75,5.79,5.85,5.75,816158.47
2011-10-20,5.77,5.73,5.82,5.65,1169711.54
2011-10-21,5.75,5.84,5.91,5.7,1345380.05
2011-10-24,5.86,5.98,6.0,5.84,2008473.09
2011-10-25,5.95,6.0,6.01,5.92,1580536.29
2011-10-26,5.99,5.97,6.06,5.95,2162761.86
2011-10-27,6.0,6.07,6.09,5.96,1453755.75
2011-10-28,6.18,6.17,6.27,6.11,2555056.45
2011-10-31,6.14,6.11,6.18,6.08,935237.41
2011-11-01,6.08,6.11,6.2,6.07,1345018.54
2011-11-02,6.02,6.27,6.28,6.0,1886109.03
2011-11-03,6.29,6.18,6.33,6.17,2080263.28
2011-11-04,6.24,6.22,6.27,6.14,1096870.77
2011-11-07,6.17,6.09,6.21,6.09,955483.71
2011-11-08,6.12,6.11,6.17,6.06,990811.97
2011-11-09,6.14,6.16,6.16,6.06,732625.81
2011-11-10,6.08,6.05,6.14,6.04,986938.13
2011-11-11,6.08,6.05,6.09,6.0,675375.35
2011-11-14,6.08,6.11,6.16,6.06,1212511.76
2011-11-15,6.1,6.03,6.1,6.0,900917.87
2011-11-16,6.02,5.89,6.04,5.87,1383176.19
2011-11-17,5.9,5.9,5.95,5.89,643139.71
2011-11-18,5.86,5.87,5.93,5.84,716024.18
2011-11-21,5.88,5.85,5.9,5.78,592289.43
2011-11-22,5.82,5.91,5.94,5.81,634035.06
2011-11-23,5.91,5.82,5.95,5.8,607890.72
2011-11-24,5.79,5.86,5.92,5.78,515372.35
2011-11-25,5.84,5.82,5.86,5.8,347867.34
2011-11-28,5.85,5.84,5.87,5.81,457287.65
2011-11-29,5.87,5.94,5.95,5.83,758552.26
2011-11-30,5.9,5.8,5.93,5.77,959222.05
2011-12-01,6.02,5.98,6.11,5.95,2655556.36
2011-12-02,5.96,6.03,6.07,5.94,1095610.14
2011-12-05,6.05,6.05,6.12,6.0,1243265.28
2011-12-06,6.03,6.05,6.09,6.0,637005.96
2011-12-07,6.06,6.12,6.15,6.04,1005728.15
2011-12-08,6.12,6.13,6.16,6.07,692698.14
2011-12-09,6.1,6.05,6.14,6.02,609717.76
2011-12-12,6.03,6.03,6.06,5.98,522056.34
2011-12-13,6.01,5.93,6.06,5.92,875964.51
2011-12-14,5.91,5.91,5.96,5.87,872305.9
2011-12-15,5.88,5.82,5.94,5.81,935416.2
2011-12-16,5.82,5.94,5.98,5.8,921978.98
2011-12-19,5.88,6.03,6.03,5.85,1195499.45
2011-12-20,6.03,6.01,6.12,6.0,799574.22
2011-12-21,6.07,5.98,6.1,5.98,881290.57
2011-12-22,5.99,6.02,6.05,5.9,875804.99
2011-12-23,6.0,6.0,6.08,5.95,750277.13
2011-12-26,5.97,5.89,5.98,5.87,988549.9
2011-12-27,5.87,5.87,5.93,5.83,580453.42
2011-12-28,5.86,5.82,5.88,5.75,1155133.25
2011-12-29,5.8,5.82,5.86,5.78,614225.78
2011-12-30,5.84,5.89,5.91,5.83,733563.32
2012-01-04,5.95,5.86,5.96,5.85,705268.71
2012-01-05,5.86,5.97,6.06,5.85,1642406.88
2012-01-06,5.97,6.03,6.06,5.94,1034427.09
2012-01-09,6.01,6.18,6.2,5.99,1869854.75
2012-01-10,6.19,6.23,6.24,6.13,1780819.07
2012-01-11,6.22,6.17,6.25,6.16,939498.07
2012-01-12,6.16,6.23,6.3,6.15,1356177.2
2012-01-13,6.23,6.23,6.31,6.16,1348644.35
