date,open,close,high,low,volume
2020-08-24,16.48,16.35,16.54,16.2,267286.69
2020-08-25,16.35,16.35,16.6,16.27,309155.92
2020-08-26,16.35,15.71,16.39,15.68,469397.83
2020-08-27,15.71,15.54,15.76,15.15,409455.2
2020-08-28,15.55,16.07,16.28,15.41,522311.72
2020-08-31,16.12,15.89,16.45,15.89,482274.42
2020-09-01,15.77,15.86,15.98,15.66,263702.53
2020-09-02,15.8,15.89,16.27,15.56,403912.25
2020-09-03,15.87,15.92,16.27,15.77,403139.54
2020-09-04,15.54,15.66,15.77,15.45,290796.51
2020-09-07,15.59,14.92,15.71,14.81,401600.02
2020-09-08,15.06,15.07,15.3,14.61,394963.47
2020-09-09,14.84,14.42,14.87,14.4,375873.02
2020-09-10,14.6,14.02,14.65,13.94,323465.56
2020-09-11,13.99,14.05,14.14,13.91,251772.5
2020-09-14,14.15,14.19,14.29,14.02,218790.07
2020-09-15,14.21,14.13,14.22,14.04,179450.76
2020-09-16,14.08,14.19,14.48,14.08,311273.65
2020-09-17,14.12,14.26,14.55,14.0,332589.64
2020-09-18,14.2,15.52,15.69,14.15,881045.01
2020-09-21,16.22,15.31,16.45,15.3,754549.55
2020-09-22,15.0,15.5,15.99,14.96,609928.02
2020-09-23,15.39,15.2,15.49,15.13,352445.69
2020-09-24,15.08,15.12,15.38,15.02,286984.66
2020-09-25,15.19,15.51,15.75,15.09,421602.87
2020-09-28,15.35,15.4,15.55,15.28,210462.04
2020-09-29,15.5,15.67,15.92,15.5,373897.74
2020-09-30,15.78,15.41,15.87,15.25,305396.8
2020-10-09,15.7,15.63,15.78,15.45,261584.22
2020-10-12,15.96,16.12,16.25,15.69,521280.67
2020-10-13,15.8,15.6,15.8,15.47,460046.39
2020-10-14,15.51,15.19,15.6,15.16,280111.36
2020-10-15,15.24,15.22,15.5,15.18,212351.24
2020-10-16,15.17,15.32,15.41,15.13,176207.56
2020-10-19,15.45,15.0,15.54,14.97,246484.68
2020-10-20,14.88,14.86,14.9,14.5,268511.22
2020-10-21,14.8,14.82,14.94,14.72,166818.8
2020-10-22,14.73,14.95,15.14,14.67,211739.05
2020-10-23,14.84,14.6,15.05,14.54,209837.88
2020-10-26,14.5,14.17,14.5,14.04,226473.75
2020-10-27,14.06,14.18,14.27,14.05,138308.87
2020-10-28,14.14,14.21,14.26,14.08,131168.48
2020-10-29,13.98,14.22,14.35,13.91,201818.62
2020-10-30,14.23,13.55,14.28,13.52,273707.79
2020-11-02,13.59,13.13,13.95,13.0,309367.24
2020-11-03,13.15,13.41,13.6,13.1,250472.27
2020-11-04,13.41,13.41,13.58,13.2,177852.04
2020-11-05,13.7,13.6,13.82,13.53,228678.35
2020-11-06,13.64,13.8,13.95,13.54,295193.54
2020-11-09,13.96,14.9,15.1,13.82,609474.28
2020-11-10,14.83,14.4,14.88,14.33,410852.82
2020-11-11,14.29,14.15,14.54,14.08,225857.24
2020-11-12,14.19,14.05,14.28,13.99,154126.0
2020-11-13,13.98,14.1,14.25,13.91,147479.0
2020-11-16,14.28,14.18,14.35,14.05,172138.02
2020-11-17,14.15,14.21,14.23,13.92,177060.71
2020-11-18,14.2,14.29,14.55,14.12,254357.84
2020-11-19,14.11,14.27,14.38,13.93,199058.01
2020-11-20,14.17,14.43,14.55,14.11,259194.09
2020-11-23,14.3,15.03,15.49,14.22,825942.37
2020-11-24,14.98,15.27,15.71,14.92,739993.34
2020-11-25,15.48,14.89,15.7,14.88,539862.98
2020-11-26,15.0,15.64,15.95,14.92,872045.99
2020-11-27,15.5,15.91,15.93,15.22,708729.46
2020-11-30,16.22,16.64,17.5,16.0,1987940.86
2020-12-01,16.22,17.49,18.28,16.18,1900009.53
2020-12-02,17.28,17.34,18.02,17.0,1434443.88
2020-12-03,17.11,16.9,17.48,16.72,918120.01
2020-12-04,16.65,16.57,16.88,16.2,666428.19
2020-12-07,16.5,16.44,16.75,16.35,442850.33
2020-12-08,16.45,16.23,16.66,16.22,498714.29
2020-12-09,16.29,15.5,16.59,15.01,737716.6
2020-12-10,15.28,15.68,15.86,15.23,543170.44
2020-12-11,15.65,15.73,16.16,15.6,772538.71
2020-12-14,15.9,16.03,16.35,15.75,456450.35
2020-12-15,15.87,15.98,16.17,15.65,349447.01
2020-12-16,16.07,15.39,16.07,15.28,399883.41
2020-12-17,15.37,16.93,16.93,15.3,1031771.17
2020-12-18,16.84,16.71,17.22,16.63,901503.15
2020-12-21,16.66,17.15,17.38,16.5,776015.02
2020-12-22,16.92,16.11,17.01,16.05,760553.67
2020-12-23,16.3,16.61,16.93,16.2,637194.38
2020-12-24,16.38,16.5,17.02,16.32,579353.17
2020-12-25,16.33,17.23,17.5,15.86,1045530.09
2020-12-28,16.77,16.74,17.15,16.45,732903.14
2020-12-29,16.75,16.83,17.45,16.75,740132.38
2020-12-30,16.48,17.59,17.6,16.33,1031870.86
2020-12-31,17.78,18.5,19.18,17.7,1354554.98
2021-01-04,18.52,17.98,18.69,17.63,1100585.21
2021-01-05,17.7,17.5,18.05,17.09,989690.4
2021-01-06,17.36,17.23,17.79,16.93,647903.97
2021-01-07,17.12,17.45,17.5,16.86,630674.16
2021-01-08,17.26,17.07,17.5,17.04,396651.58
2021-01-11,17.15,16.29,17.29,16.2,510280.33
2021-01-12,16.02,17.06,17.27,16.02,652495.77
2021-01-13,16.9,16.22,17.01,16.02,569123.69
2021-01-14,16.12,15.9,16.34,15.76,338688.02
2021-01-15,15.96,16.02,16.35,15.9,307035.58
2021-01-18,15.98,16.2,16.46,15.93,296429.07
2021-01-19,16.19,16.26,16.6,16.06,359411.76
2021-01-20,16.26,16.1,16.41,16.08,277504.67
2021-01-21,16.14,16.28,16.57,16.0,425120.38
2021-01-22,16.16,15.34,16.25,15.31,607917.87
2021-01-25,15.3,14.81,15.55,14.76,453240.92
2021-01-26,14.73,14.45,14.91,14.38,320056.85
2021-01-27,14.49,14.23,14.65,14.18,251256.84
2021-01-28,14.03,14.39,14.7,13.96,309747.29
2021-01-29,14.51,14.51,14.65,14.17,246427.01
2021-02-01,14.54,14.49,14.75,14.36,199047.6
2021-02-02,14.52,14.68,14.7,14.42,223950.31
2021-02-03,14.56,13.99,14.65,13.97,304021.47
2021-02-04,13.85,13.56,14.03,13.28,248348.34
2021-02-05,13.7,13.4,13.83,13.37,198243.37
2021-02-08,13.43,13.68,13.8,13.43,180113.38
2021-02-09,13.63,14.0,14.04,13.31,268882.64
2021-02-10,14.0,13.85,14.01,13.75,189115.3
2021-02-18,14.1,14.26,14.63,14.1,300805.33
2021-02-19,14.06,14.52,14.55,14.01,244582.18
2021-02-22,14.56,14.29,14.82,14.27,288804.88
2021-02-23,14.27,14.15,14.4,14.11,170151.04
2021-02-24,14.12,14.23,14.39,14.04,183592.88
2021-02-25,14.32,14.19,14.36,14.1,155466.88
2021-02-26,14.0,13.87,14.19,13.85,179238.07
2021-03-01,13.95,13.87,13.97,13.7,140792.34
2021-03-02,14.01,14.21,14.5,13.95,332408.24
2021-03-03,14.02,14.25,14.28,14.0,206957.99
2021-03-04,14.12,13.93,14.19,13.89,187154.7
2021-03-05,13.9,14.23,14.39,13.9,251648.65
2021-03-08,14.37,13.94,14.43,13.9,222431.68
2021-03-09,13.95,13.37,14.03,13.13,232620.7
2021-03-10,13.49,13.34,13.53,13.28,116189.91
2021-03-11,13.43,13.48,13.55,13.32,130752.94
2021-03-12,13.44,13.42,13.74,13.08,249344.78
2021-03-15,13.26,13.09,13.29,13.02,152389.75
2021-03-16,13.11,13.14,13.2,13.02,92634.53
2021-03-17,13.08,13.3,13.4,13.07,124896.94
2021-03-18,13.21,13.24,13.39,13.2,106699.49
2021-03-19,13.17,13.3,13.45,13.11,191831.51
2021-03-22,13.39,13.68,13.79,13.35,246387.73
2021-03-23,13.55,13.87,13.96,13.4,284230.51
2021-03-24,13.69,14.21,14.98,13.66,556301.1
2021-03-25,13.98,13.89,14.36,13.86,257238.11
2021-03-26,13.89,13.83,14.0,13.7,180018.68
2021-03-29,13.76,13.71,13.88,13.68,133128.58
2021-03-30,13.71,13.72,13.83,13.67,106214.94
2021-03-31,13.71,13.34,13.72,13.3,157304.77
2021-04-01,13.31,13.38,13.45,13.29,90636.75
2021-04-02,13.4,13.49,13.68,13.36,142841.18
2021-04-06,13.5,13.46,13.62,13.44,90752.53
2021-04-07,13.43,13.55,13.64,13.35,117276.62
2021-04-08,13.49,13.57,13.87,13.47,216672.56
2021-04-09,13.49,13.37,13.58,13.35,114360.43
2021-04-12,13.3,13.13,13.4,13.08,126150.48
2021-04-13,13.13,13.24,13.26,13.06,104592.05
2021-04-14,13.2,13.33,13.36,13.18,92225.83
2021-04-15,13.25,13.08,13.28,13.03,129756.97
2021-04-16,13.13,13.12,13.17,13.08,87652.66
2021-04-19,13.09,13.35,13.4,13.06,165797.7
2021-04-20,13.29,13.18,13.5,13.15,155445.09
2021-04-21,13.07,13.15,13.26,13.07,80533.73
2021-04-22,13.2,13.13,13.3,13.08,126825.39
2021-04-23,13.08,13.06,13.21,13.05,117034.64
2021-04-26,13.05,12.13,13.14,11.96,402916.24
2021-04-27,12.12,11.58,12.17,11.5,322346.74
2021-04-28,11.56,11.48,11.64,11.41,138622.37
2021-04-29,11.32,11.54,11.75,11.32,191705.09
2021-04-30,11.5,10.63,11.57,10.5,457731.26
2021-05-06,10.72,10.52,10.83,10.42,185971.4
2021-05-07,10.47,10.17,10.54,10.12,271921.89
2021-05-10,10.18,10.25,10.27,10.06,155079.68
2021-05-11,10.15,10.43,10.54,10.15,235955.25
2021-05-12,10.34,10.39,10.48,10.28,136090.69
2021-05-13,10.3,10.32,10.47,10.24,136162.51
2021-05-14,10.36,11.35,11.35,10.28,582607.59
2021-05-17,11.2,11.1,11.41,10.95,462759.83
2021-05-18,11.04,11.11,11.4,10.95,264133.66
2021-05-19,11.05,11.06,11.25,10.98,204925.77
2021-05-20,10.98,11.45,11.9,10.91,460323.19
2021-05-21,11.38,11.06,11.47,11.02,277993.84
2021-05-24,11.12,11.19,11.39,11.12,265403.36
2021-05-25,11.12,11.62,11.8,11.09,541478.9
2021-05-26,11.62,11.49,12.0,11.48,562041.39
2021-05-27,11.47,11.55,11.66,11.4,292882.25
2021-05-28,11.4,11.32,11.66,11.13,487962.39
2021-05-31,11.24,11.27,11.36,11.05,286992.77
2021-06-01,11.23,11.09,11.25,11.02,254150.6
2021-06-02,11.11,11.06,11.6,11.03,436905.62
2021-06-03,10.8,10.2,11.37,10.07,1153243.39
2021-06-04,10.03,10.36,10.53,10.03,589530.34
2021-06-07,10.33,10.79,11.11,10.26,623982.51
2021-06-08,10.75,10.79,10.96,10.67,395356.66
2021-06-09,10.81,10.52,10.86,10.47,360085.4
2021-06-10,10.55,10.36,10.63,10.35,384921.28
2021-06-11,10.37,10.3,10.49,10.27,290024.24
2021-06-15,10.39,10.1,10.39,10.1,268606.02
2021-06-16,10.1,10.13,10.25,10.03,316230.02
2021-06-17,10.2,10.12,10.42,10.1,388806.5
2021-06-18,10.04,10.21,10.28,9.95,389863.26
2021-06-21,10.23,10.15,10.33,10.12,318495.11
2021-06-22,10.21,10.16,10.26,10.11,243096.0
2021-06-23,10.17,10.31,10.32,10.11,404821.48
2021-06-24,10.28,10.7,10.8,10.23,753291.75
2021-06-25,10.7,11.08,11.44,10.56,1237792.48
2021-06-28,10.98,10.78,11.0,10.7,657550.43
2021-06-29,10.3,10.39,10.68,10.3,579350.52
2021-06-30,10.39,10.82,11.11,10.36,897877.42
2021-07-01,11.0,10.5,11.07,10.49,715264.17
2021-07-02,10.42,10.19,10.55,10.15,502274.6
2021-07-05,10.1,10.13,10.28,10.06,397851.84
2021-07-06,10.1,10.13,10.19,10.04,405004.47
2021-07-07,10.1,10.12,10.27,10.09,535813.54
2021-07-08,10.15,10.1,10.23,10.05,401211.76
2021-07-09,10.06,10.06,10.13,10.02,380813.4
2021-07-12,10.15,10.16,10.25,10.08,523712.4
2021-07-13,10.13,10.1,10.21,10.05,410167.11
2021-07-14,10.06,9.87,10.1,9.78,599197.01
2021-07-15,9.88,10.01,10.05,9.82,436849.89
2021-07-16,9.95,9.84,9.99,9.8,304941.66
2021-07-19,9.81,9.54,9.81,9.52,347321.2
2021-07-20,9.43,9.41,9.58,9.4,276524.28
2021-07-21,9.45,9.41,9.58,9.4,349455.3
2021-07-22,9.54,10.35,10.35,9.5,2016077.26
2021-07-23,10.7,11.39,11.39,10.56,2740835.94
2021-07-26,11.53,10.68,11.64,10.68,3385499.23
2021-07-27,10.8,10.18,10.91,10.09,2088387.33
2021-07-28,10.02,9.6,10.23,9.57,1509222.37
2021-07-29,9.71,9.69,9.82,9.51,1326805.52
2021-07-30,9.53,9.13,9.54,8.95,1371949.98
2021-08-02,8.96,9.48,9.72,8.86,1422132.0
2021-08-03,9.28,9.35,9.67,9.24,1105003.65
2021-08-04,9.28,9.33,9.39,9.18,773350.04
2021-08-05,9.27,9.18,9.42,9.14,581861.9
2021-08-06,9.21,9.2,9.3,9.15,430350.5
2021-08-09,9.22,9.37,9.5,9.17,729478.5
2021-08-10,9.3,9.56,9.57,9.24,772135.54
2021-08-11,9.57,9.43,9.57,9.39,642175.74
2021-08-12,9.51,9.71,10.17,9.51,1243017.47
2021-08-13,9.79,9.63,9.83,9.51,644874.48
2021-08-16,9.65,9.75,10.05,9.6,817138.41
2021-08-17,9.7,9.66,10.12,9.62,1049647.72
2021-08-18,9.86,10.35,10.35,9.67,1712179.88
2021-08-19,10.21,9.97,10.47,9.96,1255197.28
2021-08-20,9.95,10.02,10.13,9.85,687382.51
2021-08-23,10.15,9.94,10.22,9.85,697044.16
2021-08-24,9.93,10.02,10.11,9.82,712369.7
2021-08-25,9.96,9.89,10.0,9.82,481338.93
2021-08-26,9.93,9.89,10.06,9.86,545934.89
2021-08-27,9.87,9.84,9.97,9.8,389981.46
2021-08-30,9.9,9.64,9.94,9.55,573621.74
2021-08-31,9.63,9.83,9.85,9.5,727540.83
2021-09-01,9.78,10.2,10.36,9.72,1176136.5
2021-09-02,10.21,10.35,10.43,10.15,1101721.88
2021-09-03,11.01,10.66,11.17,10.51,1985053.5
2021-09-06,10.6,10.99,11.42,10.57,1371709.04
2021-09-07,10.92,11.0,11.08,10.72,1110334.3
2021-09-08,10.95,10.89,11.3,10.86,923483.47
2021-09-09,10.74,10.95,11.01,10.66,685029.04
2021-09-10,11.04,10.97,11.33,10.94,1085869.49
2021-09-13,11.04,10.82,11.17,10.77,827324.58
2021-09-14,10.78,10.39,10.85,10.3,856665.26
2021-09-15,10.4,10.48,10.54,10.33,490429.67
2021-09-16,10.48,10.29,10.52,10.17,528465.0
2021-09-17,10.3,10.31,10.35,10.17,361920.76
2021-09-22,10.19,10.19,10.28,10.13,308881.28
2021-09-23,10.23,10.25,10.42,10.19,438926.05
2021-09-24,10.31,10.05,10.34,10.04,403957.17
2021-09-27,10.04,9.83,10.1,9.78,401063.24
2021-09-28,9.83,9.87,9.95,9.82,246442.28
2021-09-29,9.82,9.63,9.85,9.58,405531.67
2021-09-30,9.68,9.58,9.71,9.56,272948.94
2021-10-08,9.72,9.77,9.8,9.6,255469.84
2021-10-11,9.78,9.71,9.88,9.66,276798.26
2021-10-12,9.7,9.45,9.7,9.34,335608.78
2021-10-13,9.46,9.49,9.58,9.36,253575.58
2021-10-14,9.51,9.49,9.55,9.42,172452.29
2021-10-15,9.45,9.46,9.51,9.39,188227.08
2021-10-18,9.48,9.51,9.52,9.41,140789.91
2021-10-19,9.5,9.57,9.64,9.46,201512.26
2021-10-20,9.61,9.55,9.61,9.52,164245.92
2021-10-21,9.57,9.54,9.64,9.48,219721.02
2021-10-22,9.53,9.5,9.59,9.46,164207.61
2021-10-25,9.47,9.55,9.55,9.28,344776.26
2021-10-26,9.49,9.42,9.54,9.41,182605.2
2021-10-27,9.38,9.16,9.4,9.15,263431.92
2021-10-28,9.1,9.15,9.21,9.1,158190.33
2021-10-29,9.12,9.25,9.33,9.05,218805.6
2021-11-01,9.3,9.37,9.4,9.26,198496.79
2021-11-02,9.31,9.16,9.39,9.08,236646.5
2021-11-03,9.18,9.19,9.23,9.08,154036.98
2021-11-04,9.22,9.2,9.27,9.18,145998.22
2021-11-05,9.23,9.16,9.25,9.16,154496.58
2021-11-08,9.11,9.3,9.37,9.1,194484.01
2021-11-09,9.33,9.34,9.36,9.26,161111.06
2021-11-10,9.33,9.36,9.37,9.26,156468.5
2021-11-11,9.32,9.5,9.55,9.32,327042.32
2021-11-12,9.51,9.49,9.52,9.42,191446.05
2021-11-15,9.54,9.44,9.63,9.41,200772.52
2021-11-16,9.46,9.33,9.49,9.3,186881.03
2021-11-17,9.33,9.31,9.38,9.29,160004.77
2021-11-18,9.32,9.22,9.33,9.21,164445.78
2021-11-19,9.22,9.38,9.43,9.2,271579.7
2021-11-22,9.38,9.63,9.69,9.34,568768.26
2021-11-23,9.76,10.11,10.5,9.67,1383019.16
2021-11-24,10.11,10.22,10.33,10.07,802252.93
2021-11-25,10.25,10.4,10.8,10.24,1087281.64
2021-11-26,10.36,10.16,10.45,10.15,678232.36
2021-11-29,10.0,10.26,10.29,9.92,528333.83
2021-11-30,10.35,10.4,10.44,10.24,507120.66
2021-12-01,10.5,10.57,10.8,10.5,823240.0
2021-12-02,10.78,10.33,10.78,10.31,761284.33
2021-12-03,10.39,10.34,10.49,10.24,455427.24
2021-12-06,10.44,10.14,10.57,10.11,771142.86
2021-12-07,10.25,10.16,10.45,10.11,552735.79
2021-12-08,10.15,10.64,10.89,10.09,1229843.48
2021-12-09,10.58,10.75,10.88,10.52,1406809.8
2021-12-10,10.6,10.83,11.05,10.52,1623461.42
2021-12-13,11.19,10.87,11.46,10.83,1291058.1
2021-12-14,10.7,10.61,10.8,10.59,601593.84
2021-12-15,10.58,10.61,10.8,10.55,485386.64
2021-12-16,10.63,10.62,10.68,10.55,382237.12
2021-12-17,10.62,10.38,10.64,10.38,465570.83
2021-12-20,10.33,10.05,10.37,10.01,540903.57
2021-12-21,10.03,10.18,10.22,9.99,375085.35
2021-12-22,10.2,9.99,10.21,9.97,414798.19
2021-12-23,10.02,9.97,10.08,9.94,328154.51
2021-12-24,9.98,9.89,10.02,9.85,285309.51
2021-12-27,9.9,9.95,10.03,9.88,236126.48
2021-12-28,9.99,10.0,10.06,9.88,334682.01
2021-12-29,10.0,9.89,10.0,9.89,220088.74
2021-12-30,9.89,10.01,10.02,9.85,391727.09
2021-12-31,10.03,9.97,10.05,9.93,324857.37
2022-01-04,9.98,9.97,10.01,9.88,302506.06
2022-01-05,9.97,9.94,10.03,9.91,347678.73
2022-01-06,9.9,9.76,9.93,9.72,440297.52
2022-01-07,9.8,9.76,9.83,9.74,232067.43
2022-01-10,9.75,9.78,9.81,9.72,167657.85
2022-01-11,9.78,9.73,9.85,9.71,239890.4
2022-01-12,9.76,9.77,9.78,9.7,172268.13
2022-01-13,9.77,9.69,9.82,9.67,210375.28
2022-01-14,9.65,9.48,9.68,9.4,323749.95
2022-01-17,9.48,9.52,9.58,9.46,173789.59
2022-01-18,9.3,9.24,9.36,9.17,469672.89
2022-01-19,9.2,9.21,9.27,9.18,251169.56
2022-01-20,9.2,9.26,9.32,9.15,335270.49
2022-01-21,9.22,9.16,9.25,9.15,202831.99
2022-01-24,9.17,9.16,9.21,9.14,146671.0
2022-01-25,9.15,8.92,9.17,8.9,250992.87
2022-01-26,8.93,9.03,9.07,8.92,203370.35
2022-01-27,9.03,8.74,9.04,8.7,325781.04
2022-01-28,8.77,8.68,8.86,8.68,188991.66
2022-02-07,8.8,8.77,8.83,8.72,147604.64
2022-02-08,8.77,8.95,8.95,8.77,222473.73
2022-02-09,8.92,8.98,9.03,8.91,212058.29
2022-02-10,8.99,8.94,9.0,8.89,209775.16
2022-02-11,8.9,8.88,9.01,8.86,293375.41
2022-02-14,8.86,8.75,8.87,8.71,251737.93
2022-02-15,8.74,8.75,8.78,8.7,159880.45
2022-02-16,8.79,8.78,8.84,8.73,172527.49
2022-02-17,8.75,8.71,8.8,8.71,186448.47
2022-02-18,8.69,8.76,8.78,8.66,152292.0
2022-02-21,8.77,8.83,8.84,8.76,220740.38
2022-02-22,8.79,8.73,8.82,8.68,186525.86
2022-02-23,8.72,8.79,8.8,8.71,166346.29
2022-02-24,8.78,8.44,8.78,8.39,409943.94
2022-02-25,8.53,8.51,8.59,8.47,181712.72
2022-02-28,8.5,8.56,8.57,8.4,147654.93
2022-03-01,8.58,8.61,8.62,8.54,131900.27
2022-03-02,8.56,8.6,8.62,8.54,106701.8
2022-03-03,8.62,8.59,8.65,8.58,172516.51
2022-03-04,8.56,8.51,8.56,8.47,150151.38
2022-03-07,8.5,8.4,8.5,8.36,177029.35
2022-03-08,8.39,8.19,8.45,8.19,208546.67
2022-03-09,8.2,7.83,8.25,7.5,316057.44
2022-03-10,8.0,7.82,8.03,7.81,197511.49
2022-03-11,7.75,8.38,8.55,7.61,538692.86
2022-03-14,8.09,8.34,8.47,8.09,421135.28
2022-03-15,8.26,8.18,8.61,8.15,555265.34
2022-03-16,8.27,8.73,8.95,8.16,868989.59
2022-03-17,8.74,8.57,8.75,8.51,685038.9
2022-03-18,8.51,8.44,8.56,8.38,508990.66
2022-03-21,8.39,8.33,8.41,8.25,297947.2
2022-03-22,8.3,8.32,8.38,8.26,239156.08
2022-03-23,8.33,8.25,8.34,8.22,185001.61
2022-03-24,8.21,8.12,8.21,8.08,207598.77
2022-03-25,8.11,8.07,8.22,8.06,204889.5
2022-03-28,8.0,8.07,8.14,7.96,157208.41
2022-03-29,8.06,7.93,8.14,7.92,150004.47
2022-03-30,8.0,8.23,8.32,7.98,397416.25
2022-03-31,8.17,8.15,8.23,8.13,187518.46
2022-04-01,8.08,8.19,8.22,8.04,223197.22
2022-04-06,8.16,8.29,8.31,8.16,245613.18
2022-04-07,8.27,8.1,8.34,8.1,239098.14
2022-04-08,8.11,8.2,8.21,7.98,300991.71
2022-04-11,8.17,7.87,8.17,7.84,290134.36
2022-04-12,7.81,8.15,8.18,7.81,337190.74
2022-04-13,8.09,8.25,8.45,8.06,577137.27
2022-04-14,8.33,8.28,8.42,8.25,382493.85
2022-04-15,8.2,8.29,8.45,8.2,357938.21
2022-04-18,8.16,8.02,8.18,8.01,285430.38
2022-04-19,8.04,7.95,8.09,7.92,203075.44
2022-04-20,7.96,7.9,8.03,7.88,164387.12
2022-04-21,7.87,7.84,8.01,7.8,223675.6
2022-04-22,7.8,7.92,8.03,7.79,215665.15
2022-04-25,7.83,7.7,8.12,7.65,492872.78
2022-04-26,7.7,7.17,7.76,7.1,555081.57
2022-04-27,7.11,7.18,7.25,6.96,426726.44
2022-04-28,7.15,7.03,7.17,7.0,260726.52
2022-04-29,7.2,7.24,7.32,7.06,350452.01
2022-05-05,7.11,7.17,7.2,7.1,190692.8
2022-05-06,7.07,7.02,7.12,7.0,152563.48
2022-05-09,7.0,7.05,7.07,6.98,97284.94
2022-05-10,7.0,7.13,7.17,6.96,171202.2
2022-05-11,7.13,7.14,7.28,7.08,271755.27
2022-05-12,7.11,7.14,7.21,7.08,158590.61
2022-05-13,7.17,7.15,7.21,7.11,132353.1
2022-05-16,7.2,7.13,7.22,7.1,121336.27
2022-05-17,7.12,7.11,7.15,7.07,97406.7
2022-05-18,7.13,7.14,7.19,7.1,161088.8
2022-05-19,7.07,7.11,7.12,7.04,117322.49
2022-05-20,7.12,7.2,7.21,7.11,221925.74
2022-05-23,7.21,7.25,7.25,7.15,216351.02
2022-05-24,7.23,7.0,7.31,7.0,283838.76
2022-05-25,6.99,7.05,7.06,6.99,112703.85
2022-05-26,7.06,7.17,7.27,7.02,226712.6
2022-05-27,7.18,7.14,7.22,7.07,193009.04
2022-05-30,7.14,7.13,7.15,7.1,127847.89
2022-05-31,7.14,7.28,7.28,7.11,246697.06
2022-06-01,7.24,7.21,7.26,7.16,153519.21
2022-06-02,7.16,7.26,7.32,7.16,175289.31
2022-06-06,7.27,7.39,7.43,7.23,259656.42
2022-06-07,7.38,7.39,7.56,7.34,316097.25
2022-06-08,7.4,7.51,7.55,7.37,333392.77
2022-06-09,7.55,7.46,7.67,7.43,373384.24
2022-06-10,7.41,7.68,7.71,7.37,519642.88
2022-06-13,7.59,7.63,7.74,7.53,355621.91
2022-06-14,7.56,7.98,8.04,7.5,686021.36
2022-06-15,8.08,8.15,8.5,8.04,1294236.92
2022-06-16,8.12,7.95,8.3,7.93,859969.92
2022-06-17,7.85,7.88,8.03,7.73,575761.47
2022-06-20,7.85,7.85,7.97,7.81,305869.84
