date,open,close,high,low,volume
2017-08-01,10.77,11.32,11.55,10.71,151665.45
2017-08-02,11.15,11.53,11.68,11.15,171927.01
2017-08-03,11.48,11.3,11.49,11.23,84747.2
2017-08-04,11.3,11.24,11.54,11.23,65934.5
2017-08-07,11.24,11.31,11.43,11.16,38723.9
2017-08-08,11.3,11.22,11.3,11.14,44972.22
2017-08-09,11.19,11.04,11.2,11.02,45572.8
2017-08-10,11.03,11.16,11.39,11.03,71067.87
2017-08-11,11.01,10.85,11.14,10.83,58731.03
2017-08-14,10.81,11.02,11.04,10.81,44895.9
2017-08-15,11.01,11.2,11.36,10.98,71846.49
2017-08-16,11.11,11.18,11.22,11.01,52504.9
2017-08-17,11.16,11.19,11.27,11.13,50554.25
2017-08-18,11.11,11.13,11.23,11.07,37960.3
2017-08-21,11.16,11.29,11.3,11.11,40827.61
2017-08-22,11.3,11.27,11.4,11.17,66505.7
2017-08-23,11.26,11.33,11.47,11.2,78371.7
2017-08-24,11.32,11.12,11.45,11.11,66136.7
2017-08-25,11.13,11.28,11.32,11.1,65790.0
2017-08-28,11.3,11.81,12.18,11.28,245669.78
2017-08-29,11.8,11.66,11.99,11.61,121347.17
2017-08-30,11.64,11.71,11.86,11.62,84184.49
2017-08-31,11.7,12.05,12.16,11.69,181904.73
2017-09-01,11.99,12.33,12.35,11.88,174489.73
2017-09-04,12.3,12.12,12.3,12.03,125221.58
2017-09-05,12.12,11.97,12.15,11.91,83714.39
2017-09-06,11.95,11.87,11.95,11.79,62691.9
2017-09-07,11.9,11.82,11.93,11.79,55802.21
2017-09-08,11.85,11.72,11.88,11.65,56154.51
2017-09-11,11.65,11.75,11.85,11.65,47570.86
2017-09-12,11.78,11.63,11.82,11.57,77094.07
2017-09-13,11.63,11.73,11.79,11.52,86307.77
2017-09-14,11.61,11.64,11.72,11.56,51773.6
2017-09-15,11.52,11.61,11.79,11.52,62117.4
2017-09-18,11.6,11.55,11.66,11.48,68823.43
2017-09-19,11.56,11.66,11.73,11.56,74365.67
2017-09-20,11.62,11.58,11.62,11.46,68445.46
2017-09-21,11.52,11.5,11.65,11.47,52190.09
2017-09-22,11.47,11.25,11.56,11.23,66919.1
2017-09-25,11.15,10.8,11.15,10.75,99686.4
2017-09-26,10.81,10.7,10.84,10.56,74138.04
2017-09-27,10.6,10.7,10.73,10.51,45856.74
2017-09-28,10.77,10.54,10.77,10.51,44412.03
2017-09-29,10.49,10.53,10.7,10.49,41505.63
2017-10-09,11.04,10.78,11.14,10.73,103429.6
2017-10-10,10.65,10.8,10.83,10.6,52451.97
2017-10-11,10.8,10.76,10.83,10.7,42961.66
2017-10-12,10.78,10.67,10.78,10.6,42064.7
2017-10-13,10.68,10.71,10.73,10.62,35477.99
2017-10-16,10.74,10.72,10.8,10.65,61285.95
2017-10-17,10.73,10.59,10.74,10.54,48727.2
2017-10-18,10.56,10.5,10.7,10.48,39283.26
2017-10-19,10.48,10.06,10.49,10.02,85156.26
2017-10-20,10.04,10.15,10.16,9.8,46666.38
2017-10-23,10.13,10.1,10.16,10.03,30211.68
2017-10-24,10.13,10.02,10.13,9.95,32525.3
2017-10-25,10.04,10.13,10.27,9.95,50077.31
2017-10-26,10.13,10.13,10.17,10.0,39329.38
2017-10-27,10.13,10.33,10.44,10.11,118121.64
2017-10-30,10.25,9.92,10.27,9.88,96265.58
2017-10-31,9.93,9.92,9.97,9.82,40274.24
2017-11-01,9.86,9.86,9.92,9.81,40346.4
2017-11-02,9.88,9.81,9.92,9.76,38186.43
2017-11-03,9.75,9.61,9.79,9.54,57025.78
2017-11-06,9.5,9.57,9.64,9.48,34215.14
2017-11-07,9.55,9.85,9.97,9.5,77689.6
2017-11-08,9.85,9.82,9.94,9.73,57878.6
2017-11-09,9.78,9.74,9.88,9.67,36683.54
2017-11-10,9.73,9.66,9.75,9.62,33555.5
2017-11-13,9.7,10.63,10.63,9.67,336027.96
2017-11-14,10.63,10.45,10.63,10.33,239754.05
2017-11-15,10.35,10.33,10.64,10.3,210490.28
2017-11-16,10.17,9.85,10.17,9.72,211246.77
2017-11-17,9.7,10.15,10.63,9.7,307406.76
2017-11-20,9.83,9.55,9.97,9.14,218370.42
2017-11-21,9.35,9.35,9.57,9.21,146839.0
2017-11-22,9.25,9.41,9.51,9.22,119852.89
2017-11-23,9.29,8.87,9.32,8.82,168000.55
2017-11-24,8.6,8.51,8.75,8.47,115097.26
2017-11-27,8.38,8.18,8.38,8.14,92408.54
2017-11-28,8.17,8.29,8.37,8.11,78434.29
2017-11-29,8.11,8.62,8.9,8.0,404642.17
2017-11-30,8.38,8.83,9.1,8.3,366362.59
2017-12-01,8.7,8.59,8.83,8.53,241770.8
2017-12-04,8.58,8.44,8.62,8.29,129890.06
2017-12-05,8.4,8.36,8.53,8.3,124237.6
2017-12-06,8.37,8.43,8.44,8.27,97321.67
2017-12-07,8.42,8.34,8.52,8.3,105832.44
2017-12-08,8.33,8.4,8.48,8.24,96595.67
2017-12-11,8.39,8.45,8.48,8.35,87305.62
2017-12-12,8.42,8.18,8.47,8.15,133577.42
2017-12-13,8.15,8.25,8.28,8.12,92233.88
2017-12-14,8.24,8.24,8.34,8.23,53438.87
2017-12-15,8.23,8.17,8.23,8.12,64660.43
2017-12-18,8.16,8.07,8.22,8.05,59497.17
2017-12-19,8.11,8.4,8.55,8.09,200941.36
2017-12-20,8.32,8.15,8.34,8.13,121213.59
2017-12-21,8.12,8.18,8.33,8.07,95667.18
2017-12-22,8.13,8.15,8.17,8.08,82771.91
2017-12-25,8.11,8.1,8.19,8.08,67513.72
2017-12-26,8.1,8.19,8.3,8.06,145972.04
2017-12-27,8.15,8.14,8.22,8.12,89949.55
2017-12-28,8.11,8.24,8.42,8.11,176326.75
2017-12-29,8.18,8.23,8.27,8.15,99289.05
2018-01-02,8.25,8.29,8.33,8.23,88564.72
2018-01-03,8.29,8.49,8.5,8.22,228731.71
2018-01-04,8.48,8.73,9.08,8.46,497413.56
2018-01-05,8.6,8.61,8.68,8.55,193046.27
2018-01-08,8.57,8.63,8.73,8.55,142023.6
2018-01-09,8.6,8.56,8.72,8.48,139610.29
2018-01-10,8.54,8.64,8.65,8.5,146173.5
2018-01-11,8.65,8.58,8.75,8.56,150991.34
2018-01-12,8.57,8.46,8.62,8.45,117323.35
2018-01-15,8.44,8.47,8.59,8.36,131304.09
2018-01-16,8.44,8.53,8.53,8.39,103119.58
2018-01-17,8.52,8.73,9.04,8.51,297383.07
2018-01-18,8.72,9.11,9.15,8.63,518102.13
2018-01-19,9.15,9.65,9.99,9.0,791166.3
2018-01-22,9.37,9.28,9.65,9.23,482805.24
2018-01-23,9.17,10.21,10.21,9.06,1242648.06
2018-01-24,10.1,10.14,10.42,9.9,966518.6
2018-01-25,9.94,9.69,9.99,9.66,561661.92
2018-01-26,9.69,9.67,9.91,9.62,384181.14
2018-01-29,9.56,9.39,9.83,9.31,431830.86
2018-01-30,9.4,9.47,9.57,9.22,302041.07
2018-01-31,9.4,9.39,9.6,9.29,316597.74
2018-02-01,9.41,8.63,9.45,8.6,402718.63
2018-02-02,8.46,8.57,8.65,8.29,222734.61
2018-02-05,8.4,8.91,8.94,8.36,262502.35
2018-02-06,8.71,9.01,9.7,8.69,539286.9
2018-02-07,9.33,9.12,9.5,8.91,443011.89
2018-02-08,8.95,8.77,9.02,8.66,321325.63
2018-02-09,8.54,8.24,8.59,8.07,273902.4
2018-02-12,8.33,8.32,8.49,8.15,172314.34
2018-02-13,8.38,8.34,8.52,8.31,164288.32
2018-02-14,8.26,8.28,8.39,8.25,91058.1
2018-02-22,8.4,8.47,8.48,8.34,117831.74
2018-02-23,8.46,8.51,8.52,8.4,113996.33
2018-02-26,8.52,8.71,8.74,8.43,187947.42
2018-02-27,8.68,8.66,8.85,8.61,186542.01
2018-02-28,8.6,8.61,8.65,8.4,132755.02
2018-03-01,8.54,8.67,8.75,8.52,144086.23
2018-03-02,8.59,8.69,8.8,8.55,175146.17
2018-03-05,8.7,8.57,8.74,8.54,129243.03
2018-03-06,8.6,8.69,8.7,8.46,172818.25
2018-03-07,8.77,8.57,8.87,8.56,216315.04
2018-03-08,8.48,8.53,8.57,8.44,119366.53
2018-03-09,8.54,8.58,8.59,8.5,113699.34
2018-03-12,8.57,8.66,8.67,8.5,197096.64
2018-03-13,8.62,8.62,8.82,8.59,209447.15
2018-03-14,8.56,8.45,8.59,8.42,144479.97
2018-03-15,8.4,8.26,8.42,8.2,139753.07
2018-03-16,8.3,8.25,8.33,8.24,63464.92
2018-03-19,8.28,8.26,8.29,8.22,62450.66
2018-03-20,8.22,8.27,8.3,8.13,80477.14
2018-03-21,8.27,8.27,8.4,8.24,103958.15
2018-03-22,8.26,8.18,8.3,8.17,70709.18
2018-03-23,8.0,7.52,8.0,7.36,194739.33
2018-03-26,7.37,7.63,7.63,7.32,103157.29
2018-03-27,7.69,7.71,7.78,7.64,95835.43
2018-03-28,7.6,7.84,8.27,7.55,156965.04
2018-03-29,7.77,7.92,7.98,7.75,106352.14
2018-03-30,7.85,7.87,7.95,7.82,79744.87
2018-04-02,7.87,7.75,7.94,7.73,86925.07
2018-04-03,7.7,7.61,7.7,7.57,73175.25
2018-04-04,7.67,7.65,7.85,7.63,68927.45
2018-04-09,7.64,7.71,7.71,7.53,74028.77
2018-04-10,7.71,7.87,7.88,7.65,111309.54
2018-04-11,7.89,7.87,7.97,7.8,113553.97
2018-04-12,7.86,7.79,7.9,7.74,85224.26
2018-04-13,7.85,7.7,7.86,7.69,60330.69
2018-04-16,7.68,7.55,7.71,7.54,64078.56
2018-04-17,7.57,7.57,7.71,7.5,78516.4
2018-04-18,7.75,7.68,7.83,7.52,112822.28
2018-04-19,7.6,7.62,7.69,7.58,74687.01
2018-04-20,7.61,7.35,7.62,7.33,96145.0
2018-04-23,7.36,7.38,7.41,7.31,59198.33
2018-04-24,7.37,7.53,7.65,7.36,84654.36
2018-04-25,7.53,7.45,7.54,7.43,53453.56
2018-04-26,7.47,7.3,7.49,7.3,72519.76
2018-04-27,7.31,7.36,7.4,7.31,51501.72
2018-05-02,7.4,7.33,7.43,7.26,71952.56
2018-05-03,7.32,7.39,7.41,7.27,63203.88
2018-05-04,7.39,7.3,7.4,7.3,42514.0
2018-05-07,7.35,7.41,7.42,7.31,66740.76
2018-05-08,7.41,7.47,7.5,7.39,76429.97
2018-05-09,7.45,7.42,7.46,7.39,52366.75
2018-05-10,7.43,7.43,7.46,7.38,53912.6
2018-05-11,7.45,7.4,7.48,7.37,59923.8
2018-05-14,7.4,7.47,7.55,7.37,84176.94
2018-05-15,7.46,7.45,7.47,7.38,54682.6
2018-05-16,7.42,7.37,7.45,7.36,50974.1
2018-05-17,7.38,7.37,7.42,7.36,30073.16
2018-05-18,7.39,7.42,7.44,7.35,60210.12
2018-05-21,7.43,7.56,7.57,7.41,122738.95
2018-05-22,7.52,7.66,7.66,7.46,144508.52
2018-05-23,7.6,7.53,7.64,7.52,78297.84
2018-05-24,7.51,7.46,7.57,7.46,69305.0
2018-05-25,7.46,7.39,7.52,7.37,52250.04
2018-05-28,7.41,7.34,7.42,7.32,47854.61
2018-05-29,7.35,7.38,7.39,7.28,57509.76
2018-05-30,7.28,7.31,7.44,7.19,123629.61
2018-05-31,7.32,7.42,7.43,7.29,88142.06
2018-06-01,7.25,7.05,7.25,7.02,116825.08
2018-06-04,7.1,6.96,7.12,6.95,61215.07
2018-06-05,6.95,6.94,6.99,6.81,75143.95
2018-06-06,6.91,6.96,6.97,6.85,56394.9
2018-06-07,6.93,6.91,7.01,6.9,55696.42
2018-06-08,6.84,6.73,6.86,6.66,72101.08
2018-06-11,6.68,6.72,6.75,6.68,39600.3
2018-06-12,6.72,6.77,6.79,6.69,36862.9
2018-06-13,6.77,6.56,6.77,6.54,52508.5
2018-06-14,6.53,6.57,6.66,6.53,52686.59
2018-06-15,6.58,6.56,6.63,6.54,59951.14
2018-06-19,6.51,5.94,6.51,5.91,112650.84
2018-06-20,5.95,6.03,6.08,5.94,73918.58
2018-06-21,6.01,5.95,6.14,5.93,74031.2
2018-06-22,5.94,6.1,6.11,5.91,70816.78
2018-06-25,6.18,6.04,6.22,6.01,62417.11
2018-06-26,5.97,6.07,6.11,5.93,51641.17
2018-06-27,6.07,6.1,6.31,6.06,93613.88
2018-06-28,6.07,6.07,6.19,6.03,73726.79
2018-06-29,6.07,6.17,6.18,6.04,98057.64
2018-07-02,6.15,6.0,6.16,5.95,76854.18
2018-07-03,6.0,6.09,6.12,5.97,61011.47
2018-07-04,6.08,6.04,6.14,6.0,65938.62
2018-07-05,6.02,5.91,6.07,5.91,53898.34
2018-07-06,5.93,5.85,5.95,5.73,69318.96
2018-07-09,5.85,5.97,5.98,5.85,61090.55
2018-07-10,5.98,5.97,6.01,5.92,48417.0
2018-07-11,5.88,5.79,5.88,5.7,65753.69
2018-07-12,5.78,5.9,5.94,5.77,70860.75
2018-07-13,5.93,5.89,5.95,5.87,43279.17
2018-07-16,5.88,5.83,5.89,5.82,40677.89
2018-07-17,5.85,5.89,5.89,5.82,38948.59
2018-07-18,5.86,5.82,5.94,5.81,46767.49
2018-07-19,5.8,5.78,5.86,5.77,33813.8
2018-07-20,5.79,6.36,6.36,5.72,287873.7
2018-07-23,6.35,6.57,6.77,6.22,570524.02
2018-07-24,6.42,6.46,6.62,6.38,365223.18
2018-07-25,6.41,6.45,6.5,6.38,194762.2
2018-07-26,6.43,6.37,6.48,6.32,157685.48
2018-07-27,6.34,6.29,6.36,6.26,119266.72
2018-07-30,6.28,6.34,6.4,6.25,119887.9
2018-07-31,6.35,6.69,6.97,6.34,424823.0
2018-08-01,6.59,6.46,6.66,6.43,267463.13
2018-08-02,6.37,6.3,6.44,6.17,182088.95
2018-08-03,6.24,6.34,6.43,6.24,159911.5
2018-08-06,6.31,6.56,6.69,6.29,334850.87
2018-08-07,6.55,6.67,6.85,6.46,331745.27
2018-08-08,6.63,6.53,6.63,6.46,188509.93
2018-08-09,6.49,6.64,6.76,6.49,208630.69
2018-08-10,6.58,6.6,6.61,6.53,117106.29
2018-08-13,6.53,6.46,6.54,6.35,151723.61
2018-08-14,6.42,6.45,6.47,6.36,88756.33
2018-08-15,6.42,6.2,6.43,6.19,135202.38
2018-08-16,6.15,6.25,6.38,6.08,122295.14
2018-08-17,6.26,6.05,6.29,6.02,108456.08
2018-08-20,6.05,6.12,6.15,6.02,82854.59
2018-08-21,6.11,6.2,6.25,6.08,93489.53
2018-08-22,6.17,6.14,6.17,6.09,55413.0
2018-08-23,6.15,6.19,6.27,6.12,79693.44
2018-08-24,6.16,6.39,6.62,6.13,290228.55
2018-08-27,6.3,6.41,6.45,6.3,171062.62
2018-08-28,6.39,6.36,6.4,6.31,96905.3
2018-08-29,6.35,6.43,6.49,6.33,157244.8
2018-08-30,6.44,6.42,6.5,6.33,116700.67
2018-08-31,6.38,6.4,6.5,6.34,103045.56
2018-09-03,6.39,6.43,6.46,6.3,90296.61
2018-09-04,6.4,6.45,6.52,6.31,131064.18
2018-09-05,6.42,6.24,6.42,6.24,119449.67
2018-09-06,6.23,6.16,6.28,6.16,74107.8
2018-09-07,6.17,6.23,6.28,6.16,74171.02
2018-09-10,6.21,6.18,6.22,6.14,47522.38
2018-09-11,6.17,6.21,6.25,6.16,56463.85
2018-09-12,6.21,6.24,6.29,6.19,62597.87
2018-09-13,6.29,6.26,6.32,6.15,94387.45
2018-09-14,6.25,6.17,6.26,6.17,55430.84
2018-09-17,6.17,6.08,6.19,6.06,51333.96
2018-09-18,6.08,6.2,6.22,6.06,55887.02
2018-09-19,6.18,6.25,6.3,6.16,82482.46
2018-09-20,6.25,6.25,6.32,6.23,61805.67
2018-09-21,6.25,6.45,6.55,6.21,234646.69
2018-09-25,6.39,6.34,6.39,6.32,94272.53
2018-09-26,6.35,6.35,6.46,6.31,133184.21
2018-09-27,6.33,6.27,6.35,6.25,87525.72
2018-09-28,6.3,6.39,6.43,6.28,153109.04
2018-10-08,6.32,6.17,6.36,6.14,123732.64
2018-10-09,6.22,6.21,6.24,6.15,50841.16
2018-10-10,6.22,6.2,6.24,6.16,42579.75
2018-10-11,6.05,5.74,6.05,5.69,170364.14
2018-10-12,5.72,5.82,5.83,5.67,86943.81
2018-10-15,5.82,5.74,5.82,5.72,48350.34
2018-10-16,5.72,5.71,5.87,5.68,61769.78
2018-10-17,5.76,5.76,5.79,5.66,52432.41
2018-10-18,5.73,5.64,5.73,5.63,58934.86
2018-10-19,5.61,5.73,5.75,5.56,78987.86
2018-10-22,5.75,6.09,6.22,5.75,192780.87
2018-10-23,6.07,5.96,6.16,5.93,119845.35
2018-10-24,5.95,6.32,6.56,5.94,494453.47
2018-10-25,6.17,6.57,6.61,6.12,425944.83
2018-10-26,6.48,6.38,6.51,6.26,262409.68
2018-10-29,6.34,6.27,6.42,6.19,129333.65
2018-10-30,6.27,6.43,6.55,6.27,300460.88
2018-10-31,6.42,6.4,6.52,6.29,226247.5
2018-11-01,6.43,6.36,6.55,6.35,211745.86
2018-11-02,6.42,6.63,6.8,6.37,374362.21
2018-11-05,6.57,6.53,6.6,6.42,217144.84
2018-11-06,6.5,6.44,6.52,6.35,133654.77
2018-11-07,6.45,6.34,6.49,6.33,122145.19
2018-11-08,6.41,6.34,6.45,6.33,99682.83
2018-11-09,6.3,6.23,6.33,6.2,109265.03
2018-11-12,6.23,6.36,6.36,6.22,92589.3
2018-11-13,6.3,6.49,6.54,6.27,190483.9
2018-11-14,6.46,6.4,6.5,6.37,140445.66
2018-11-15,6.38,6.6,6.61,6.37,240106.84
2018-11-16,6.59,6.72,6.93,6.51,401820.32
2018-11-19,6.73,6.86,6.96,6.71,361229.06
2018-11-20,6.8,6.56,6.8,6.55,234767.2
2018-11-21,6.51,6.69,6.69,6.5,168093.75
2018-11-22,6.67,6.59,6.67,6.51,106835.65
2018-11-23,6.56,6.36,6.61,6.34,145786.11
2018-11-26,6.34,6.41,6.49,6.33,115259.95
2018-11-27,6.44,6.42,6.47,6.36,70603.32
2018-11-28,6.41,6.52,6.54,6.35,124488.74
2018-11-29,6.54,6.31,6.57,6.29,124198.61
2018-11-30,6.28,6.32,6.37,6.24,87471.34
2018-12-03,6.45,6.53,6.56,6.39,170809.15
2018-12-04,6.5,6.56,6.57,6.49,125418.04
2018-12-05,6.48,6.44,6.52,6.42,117568.89
2018-12-06,6.44,6.32,6.44,6.29,100194.44
2018-12-07,6.34,6.32,6.36,6.3,51547.84
2018-12-10,6.32,6.24,6.36,6.24,65560.68
2018-12-11,6.27,6.5,6.61,6.25,247345.03
2018-12-12,6.5,6.64,6.75,6.49,340981.7
