date,open,close,high,low,volume
2013-03-01,15.1,14.93,15.14,14.77,187464.89
2013-03-04,14.68,13.94,14.68,13.75,185093.25
2013-03-05,13.85,14.49,14.54,13.85,156017.87
2013-03-06,14.56,14.5,14.7,14.3,126687.49
2013-03-07,14.6,14.46,14.87,14.32,185447.87
2013-03-08,14.5,14.2,14.59,14.19,93651.08
2013-03-11,14.2,14.33,14.58,14.11,72087.72
2013-03-12,14.33,14.92,15.72,14.33,376768.92
2013-03-13,14.77,15.08,15.24,14.69,291474.74
2013-03-14,14.99,14.93,15.28,14.91,203713.98
2013-03-15,14.98,15.45,16.16,14.48,534001.4
2013-03-18,15.25,15.32,15.73,15.03,240279.79
2013-03-19,15.21,15.2,15.47,14.61,313801.73
2013-03-20,15.17,15.96,16.1,15.09,420797.04
2013-03-21,15.93,15.96,16.08,15.7,282995.55
2013-03-22,16.0,16.22,16.73,15.85,360261.87
2013-03-25,16.27,15.77,16.36,15.7,219064.34
2013-03-26,15.78,15.43,15.78,15.32,183538.54
2013-03-27,15.5,15.53,15.86,15.29,176187.0
2013-03-28,15.09,14.22,15.1,14.21,233341.14
2013-03-29,14.3,14.17,14.47,14.14,114828.83
2013-04-01,14.18,14.39,14.6,14.16,95448.73
2013-04-02,14.4,14.69,14.88,14.27,155378.25
2013-04-03,14.63,14.3,14.78,14.25,107717.4
2013-04-08,13.71,13.98,14.06,13.59,103593.83
2013-04-09,14.12,14.25,14.46,14.12,96514.69
2013-04-10,14.23,14.02,14.35,13.78,99912.71
2013-04-11,14.16,13.81,14.24,13.78,73534.23
2013-04-12,13.75,13.22,13.88,13.12,116619.26
2013-04-15,13.0,13.16,13.5,12.96,79608.91
2013-04-16,13.0,13.58,13.69,12.9,107669.78
2013-04-17,13.53,13.56,13.76,13.32,99251.57
2013-04-18,13.45,13.63,13.8,13.37,91696.28
2013-04-19,13.68,14.07,14.19,13.65,159502.57
2013-04-22,14.12,14.11,14.28,13.98,128483.44
2013-04-23,14.16,13.5,14.17,13.5,119458.82
2013-04-24,13.42,13.82,14.05,13.11,173423.53
2013-04-25,13.69,13.55,14.07,13.4,140430.22
2013-04-26,13.6,13.62,14.06,13.52,119685.8
2013-05-02,13.46,13.66,13.88,13.31,97133.63
2013-05-03,13.8,14.2,14.46,13.8,262106.16
2013-05-06,14.32,14.68,14.72,14.12,253494.37
2013-05-07,14.53,14.46,14.53,14.27,162493.01
2013-05-08,14.36,14.28,14.58,14.02,157386.97
2013-05-09,14.23,15.04,15.2,14.01,322732.78
2013-05-10,14.81,14.89,15.23,14.72,232703.73
2013-05-13,14.81,14.63,14.94,14.43,169097.39
2013-05-14,14.6,14.84,15.25,14.51,268363.69
2013-05-15,14.9,14.95,15.06,14.62,215699.7
2013-05-16,14.81,15.3,15.86,14.7,519142.05
2013-05-17,15.29,15.36,15.44,15.02,359704.7
2013-05-20,15.39,15.45,15.8,15.25,312931.3
2013-05-21,15.37,15.44,15.5,15.25,213245.26
2013-05-22,15.5,15.33,15.85,15.2,258636.34
2013-05-23,15.25,15.29,15.75,15.2,249438.13
2013-05-24,15.35,15.17,15.56,14.95,208373.26
2013-05-27,15.38,15.47,15.62,15.15,220011.19
2013-05-28,15.48,15.88,15.95,15.41,354721.71
2013-05-29,15.88,15.68,16.02,15.67,254618.08
2013-05-30,15.68,15.69,15.94,15.61,191641.06
2013-05-31,15.74,15.21,15.83,15.18,204604.27
2013-06-03,15.21,15.03,15.4,14.95,149681.04
2013-06-04,15.04,14.89,15.1,14.78,112721.28
2013-06-05,15.04,15.06,15.22,14.88,136543.66
2013-06-06,14.94,14.92,15.19,14.9,118048.28
2013-06-07,15.15,14.88,15.48,14.81,285013.54
2013-06-13,14.35,13.6,14.35,13.41,223421.79
2013-06-14,13.68,13.7,13.79,13.4,154154.77
2013-06-17,13.76,13.42,13.8,13.4,127157.56
2013-06-18,13.53,13.47,13.67,13.3,118963.43
2013-06-19,13.45,13.37,13.45,12.9,160513.77
2013-06-20,13.21,12.96,13.36,12.94,119855.31
2013-06-21,12.57,12.98,13.19,12.34,125243.48
2013-06-24,12.98,11.68,12.98,11.68,161693.5
2013-06-25,11.5,11.35,11.83,10.55,196545.97
2013-06-26,11.36,11.64,11.89,11.11,163578.56
2013-06-27,11.65,11.23,11.87,11.13,158970.98
2013-06-28,11.15,11.59,11.94,10.94,174548.58
2013-07-01,11.5,11.67,11.68,11.28,107956.06
2013-07-02,11.69,11.84,11.97,11.46,157567.27
2013-07-03,11.7,11.52,11.77,11.35,127761.22
2013-07-04,11.29,11.59,11.77,11.15,145049.59
2013-07-05,11.62,11.67,11.92,11.58,143024.9
2013-07-08,11.3,11.0,11.47,10.98,142021.35
2013-07-09,11.0,10.83,11.13,10.83,89091.54
2013-07-10,10.86,11.4,11.5,10.82,148179.31
2013-07-11,11.42,12.5,12.54,11.31,427921.47
2013-07-12,12.27,12.06,12.54,12.06,273717.75
2013-07-15,12.31,12.45,12.92,12.17,322938.53
2013-07-16,12.38,12.57,12.67,12.28,161747.57
2013-07-17,12.48,12.21,12.7,12.2,160978.11
2013-07-18,12.12,12.3,12.7,12.1,171223.38
2013-07-19,12.49,12.11,12.78,12.07,252032.07
2013-07-22,11.77,12.1,12.11,11.62,178481.43
2013-07-23,12.08,12.58,12.82,12.01,267072.07
2013-07-24,12.4,12.47,12.55,12.17,198742.98
2013-07-25,12.49,12.44,12.84,12.37,205577.84
2013-07-26,12.23,12.25,12.4,12.12,112776.13
2013-07-29,12.17,12.0,12.3,11.98,101186.83
2013-07-30,12.16,12.32,12.66,12.0,169915.39
2013-07-31,12.52,12.24,12.68,12.24,137209.61
2013-08-01,12.28,12.6,12.67,12.28,184228.74
2013-08-02,12.68,12.48,12.75,12.46,133920.81
2013-08-05,12.48,12.71,12.77,12.45,156018.69
2013-08-06,12.74,13.04,13.13,12.56,273137.16
2013-08-07,13.03,12.82,13.19,12.77,234863.6
2013-08-08,12.7,12.65,12.91,12.52,145814.04
2013-08-09,12.78,12.83,12.96,12.61,140506.84
2013-08-12,12.88,13.32,13.4,12.82,283992.32
2013-08-13,13.32,13.23,13.36,13.06,173471.26
2013-08-14,13.23,13.09,13.47,13.02,171700.33
2013-08-15,13.08,12.88,13.23,12.85,129930.03
2013-08-16,12.83,12.91,14.09,12.74,407817.11
2013-08-19,12.45,12.54,12.67,12.23,242811.0
2013-08-20,12.46,12.45,12.72,12.38,147808.74
2013-08-21,12.51,12.53,12.6,12.4,89737.99
2013-08-22,12.46,12.32,12.61,12.3,127645.83
2013-08-23,12.44,12.1,12.45,11.9,118856.28
2013-08-26,12.45,12.82,12.88,12.41,264847.67
2013-08-27,12.75,12.82,12.85,12.66,147125.45
2013-08-28,12.68,12.56,12.75,12.5,154998.47
2013-08-29,12.8,12.66,12.89,12.57,122590.03
2013-08-30,12.6,12.84,13.1,12.52,238785.72
2013-09-02,12.84,13.31,13.41,12.66,269001.95
2013-09-03,13.47,13.25,13.48,12.95,220742.94
2013-09-04,13.2,13.13,13.28,13.06,115989.62
2013-09-05,13.17,13.13,13.22,12.92,124979.09
2013-09-06,13.14,13.22,13.34,13.07,173924.3
2013-09-09,13.28,13.8,14.19,13.24,342090.14
2013-09-10,13.7,14.1,14.14,13.68,272084.77
2013-09-11,14.14,13.91,14.4,13.86,274326.93
2013-09-12,13.81,14.05,14.38,13.8,221342.94
2013-09-13,14.04,13.84,14.1,13.71,156429.33
2013-09-16,13.89,13.64,13.95,13.59,108213.16
2013-09-17,13.7,13.42,13.83,13.41,94478.73
2013-09-18,13.4,13.71,13.95,13.21,151074.15
2013-09-23,13.78,13.85,13.98,13.52,131244.33
2013-09-24,13.81,13.85,13.98,13.39,172220.4
2013-09-25,13.78,13.85,13.95,13.6,155320.38
2013-09-26,13.73,13.13,13.82,13.13,148250.52
2013-09-27,13.18,13.32,13.38,13.04,105769.93
2013-09-30,13.35,13.16,13.37,13.05,77188.0
2013-10-08,13.08,13.3,13.36,12.93,93337.84
2013-10-09,13.21,13.36,13.45,13.17,71036.43
2013-10-10,13.35,12.93,13.37,12.88,120053.62
2013-10-11,13.07,13.17,13.27,13.05,103240.97
2013-10-14,13.17,13.2,13.3,13.01,84187.29
2013-10-15,13.33,13.26,13.39,13.14,102384.95
2013-10-16,13.17,12.66,13.18,12.53,126245.57
2013-10-17,12.83,12.73,12.99,12.6,97496.32
2013-10-18,12.68,12.89,13.15,12.61,110739.66
2013-10-21,12.9,13.06,13.12,12.74,102242.2
2013-10-22,13.06,12.94,13.18,12.89,103183.78
2013-10-23,13.0,13.06,13.48,12.93,202003.73
2013-10-24,13.08,12.66,13.08,12.64,117566.56
2013-10-25,12.7,12.48,12.88,12.43,87795.28
2013-10-28,12.5,12.41,12.57,12.26,57102.56
2013-10-29,12.44,12.31,12.74,11.98,114968.02
2013-10-30,12.33,12.43,12.45,12.18,72164.78
2013-10-31,12.47,12.44,12.6,12.3,78258.33
2013-11-01,12.46,12.52,12.62,12.36,70582.15
2013-11-04,12.52,12.43,12.65,12.4,53005.22
2013-11-05,12.37,12.36,12.38,12.06,73961.24
2013-11-06,12.29,12.18,12.38,12.15,57706.62
2013-11-07,12.07,11.96,12.25,11.96,64193.35
2013-11-08,11.91,11.6,12.04,11.55,72369.17
2013-11-11,11.5,11.63,11.76,11.45,43206.45
2013-11-12,11.69,11.72,11.83,11.62,38656.83
2013-11-13,11.67,11.2,11.67,11.19,72345.99
2013-11-14,11.2,11.3,11.34,11.09,51021.81
2013-11-15,11.4,11.95,12.32,11.4,218172.69
2013-11-18,12.08,12.58,12.59,11.9,224434.23
2013-11-19,12.5,12.35,12.5,12.25,131339.45
2013-11-20,12.43,12.48,12.53,12.25,100351.04
2013-11-21,12.38,12.84,13.2,12.16,229805.95
2013-11-22,12.82,12.78,13.11,12.72,190360.4
2013-11-25,12.7,12.54,12.95,12.4,128146.97
2013-11-26,12.52,12.68,12.95,12.5,129554.17
2013-11-27,12.67,13.12,13.18,12.6,215879.0
2013-11-28,13.05,12.99,13.25,12.98,160122.35
2013-11-29,13.01,13.12,13.2,12.94,102299.68
2013-12-02,13.66,13.51,14.1,13.3,439505.83
2013-12-03,13.31,13.37,13.46,13.02,163342.9
2013-12-04,13.37,13.42,13.68,13.27,159332.72
2013-12-05,13.36,13.41,13.59,13.27,131789.03
2013-12-06,13.36,13.09,13.42,13.04,113689.23
2013-12-09,13.09,13.03,13.3,12.99,118157.82
2013-12-10,13.04,13.11,13.23,13.02,78452.77
2013-12-11,13.07,12.75,13.11,12.64,99317.16
2013-12-12,12.72,12.95,13.11,12.71,106474.69
2013-12-13,13.11,13.5,13.57,13.0,256691.48
2013-12-16,13.65,13.13,13.68,13.12,183452.47
2013-12-17,13.15,13.14,13.35,12.98,129283.0
2013-12-18,13.13,13.45,13.57,13.1,183662.21
2013-12-19,13.57,13.44,13.75,13.3,183784.04
2013-12-20,13.41,13.42,13.69,13.26,186555.35
2013-12-23,13.49,12.88,13.52,12.8,162151.94
2013-12-24,12.9,12.51,13.06,12.4,155737.15
2013-12-25,12.58,12.76,12.86,12.46,112166.08
2013-12-26,12.67,12.34,12.74,12.26,108445.67
2013-12-27,12.3,12.61,12.71,12.28,98978.47
2013-12-30,12.87,12.73,12.88,12.67,86375.66
2013-12-31,12.77,13.2,13.26,12.66,165573.88
2014-01-02,13.2,13.13,13.2,12.98,101129.05
2014-01-03,13.07,13.16,13.29,13.04,147457.78
2014-01-06,13.1,13.37,13.39,12.76,191715.33
2014-01-07,13.11,12.96,13.31,12.76,159545.28
2014-01-08,12.91,13.08,13.5,12.87,152954.23
2014-01-09,12.98,12.66,13.23,12.52,171725.83
2014-01-10,12.49,12.05,12.6,11.87,160568.36
2014-01-13,12.05,11.83,12.09,11.76,75409.93
2014-01-14,11.8,12.02,12.1,11.8,66026.33
2014-01-15,12.01,12.04,12.07,11.8,67998.13
2014-01-16,12.0,12.06,12.24,11.93,79107.18
2014-01-17,12.0,11.95,12.18,11.81,52239.0
2014-01-20,11.86,12.0,12.13,11.85,54690.79
2014-01-21,12.03,12.2,12.33,12.03,77410.08
2014-01-22,12.2,12.45,12.48,12.17,97737.22
2014-01-23,12.37,12.38,12.49,12.3,77846.03
2014-01-24,12.36,12.51,12.65,12.3,95482.18
2014-01-27,12.41,12.15,12.46,12.14,84700.01
2014-01-28,12.2,12.24,12.41,12.18,52414.12
2014-01-29,12.25,12.34,12.43,12.25,61126.87
2014-01-30,12.32,12.27,12.48,12.25,61314.2
2014-02-07,12.26,12.34,12.37,12.01,81627.18
2014-02-10,12.34,12.63,12.68,12.33,118308.65
2014-02-11,12.55,12.64,12.96,12.54,145753.78
2014-02-12,12.72,12.64,12.86,12.53,101109.57
2014-02-13,12.59,12.63,12.85,12.54,126620.2
2014-02-14,12.63,12.71,12.75,12.53,88617.94
2014-02-17,12.78,12.76,12.84,12.69,131010.27
2014-02-18,12.73,12.37,12.79,12.32,145164.34
2014-02-19,12.32,12.43,12.57,12.16,113168.32
2014-02-20,12.51,12.22,12.73,12.2,138736.11
2014-02-21,12.2,11.88,12.27,11.85,117320.74
2014-02-24,11.8,11.75,11.81,11.59,101391.76
2014-02-25,11.78,11.29,11.85,11.25,90619.46
2014-02-26,11.29,11.46,11.48,11.23,65474.98
2014-02-27,11.51,11.28,11.58,11.28,75769.22
2014-02-28,11.29,11.76,11.92,11.25,122095.75
2014-03-03,11.72,11.72,11.8,11.6,76958.54
2014-03-04,11.88,11.79,11.96,11.65,78574.7
2014-03-05,11.79,11.52,11.83,11.5,67348.0
2014-03-06,11.5,11.59,11.71,11.33,74099.53
2014-03-07,11.59,11.51,11.82,11.48,61322.99
2014-03-10,11.44,11.12,11.47,11.1,60211.97
2014-03-11,11.11,11.22,11.32,11.08,39784.56
2014-03-12,11.2,11.14,11.31,10.95,51224.92
2014-03-13,11.19,11.29,11.45,11.13,60917.43
2014-03-14,11.2,11.23,11.45,11.16,52274.58
2014-03-17,11.22,11.36,11.37,11.17,38357.81
2014-03-18,11.36,11.41,11.5,11.32,52813.82
2014-03-19,11.35,11.29,11.36,11.23,38534.96
2014-03-20,11.24,10.96,11.38,10.95,55505.0
2014-03-21,10.92,11.45,11.52,10.91,113575.84
2014-03-24,11.41,11.6,11.76,11.33,118529.81
2014-03-25,11.51,11.54,11.69,11.48,68015.07
2014-03-26,11.67,11.48,11.75,11.45,52525.04
2014-03-27,11.47,11.36,11.59,11.27,71242.17
2014-03-28,11.35,11.18,11.43,11.14,53785.09
2014-03-31,11.24,11.16,11.27,11.04,34352.3
2014-04-01,11.17,11.4,11.45,11.17,55750.28
2014-04-02,11.46,11.42,11.5,11.33,48460.12
2014-04-03,11.49,11.4,11.71,11.37,77983.42
2014-04-04,11.33,11.51,11.52,11.25,58668.73
2014-04-08,11.45,11.69,11.79,11.42,103661.16
2014-04-09,11.7,11.63,11.73,11.56,63279.81
2014-04-10,11.68,11.9,12.08,11.6,170620.44
2014-04-11,11.89,11.79,11.97,11.74,88663.77
2014-04-14,11.71,11.75,11.83,11.67,47432.65
2014-04-15,11.72,11.57,11.74,11.53,53856.95
2014-04-16,11.53,11.66,11.85,11.53,47039.83
2014-04-17,11.69,11.68,11.83,11.58,46843.0
2014-04-18,11.63,11.8,11.84,11.58,60984.19
2014-04-21,11.74,11.59,11.95,11.59,75892.52
2014-04-22,11.55,11.61,11.63,11.38,52649.22
2014-04-23,11.55,11.68,11.74,11.52,51340.11
2014-04-24,11.66,11.56,11.77,11.52,53999.31
2014-04-25,11.45,11.16,11.53,11.13,95262.9
2014-04-28,11.16,10.99,11.2,10.96,49483.85
2014-04-29,11.0,11.16,11.22,10.97,43305.86
2014-04-30,11.16,11.15,11.17,11.09,26658.17
2014-05-05,11.11,11.25,11.28,11.0,38588.84
2014-05-06,11.18,11.22,11.31,11.17,39287.28
2014-05-07,11.18,11.14,11.29,11.14,34179.15
2014-05-08,11.11,11.23,11.43,11.07,52562.33
2014-05-09,11.27,11.3,11.32,11.13,45156.34
2014-05-12,11.58,11.7,11.94,11.35,126289.94
2014-05-13,11.64,11.57,11.75,11.52,60459.78
2014-05-14,11.63,11.55,11.68,11.53,40747.51
2014-05-15,11.59,11.27,11.59,11.26,46186.01
2014-05-16,11.25,11.14,11.33,11.11,43596.98
2014-05-19,11.17,11.05,11.18,10.99,39776.51
2014-05-20,11.13,11.07,11.19,11.03,34944.3
2014-05-21,11.05,11.2,11.22,10.96,37596.3
2014-05-22,11.22,11.12,11.31,11.1,39892.78
2014-05-23,11.11,11.19,11.21,11.06,29108.04
2014-05-26,11.25,11.22,11.28,11.15,30848.16
