date,open,close,high,low,volume
2012-06-06,14.76,14.57,14.84,14.55,6438.58
2012-06-07,9.59,9.12,9.6,9.1,13119.57
2012-06-08,9.19,8.93,9.22,8.91,10594.4
2012-06-11,8.95,9.04,9.08,8.9,7040.51
2012-06-12,9.02,8.93,9.03,8.89,4263.51
2012-06-13,8.93,9.03,9.05,8.93,10542.27
2012-06-14,9.04,9.05,9.16,9.0,11064.21
2012-06-15,9.08,9.08,9.11,8.95,6939.87
2012-06-18,9.08,9.2,9.22,9.03,7874.12
2012-06-19,9.2,9.13,9.2,9.12,5021.23
2012-06-20,9.15,9.16,9.22,9.11,6383.12
2012-06-21,9.14,8.99,9.17,8.95,6582.46
2012-06-25,8.97,8.77,9.0,8.72,5805.79
2012-06-26,8.73,8.81,8.84,8.7,4574.25
2012-06-27,8.87,8.76,9.0,8.74,4608.51
2012-06-28,8.75,8.57,8.81,8.56,6414.96
2012-06-29,8.58,8.65,8.67,8.39,6102.15
2012-07-02,8.69,8.64,8.69,8.59,5929.24
2012-07-03,8.66,8.6,8.68,8.56,7657.36
2012-07-04,8.64,8.49,8.64,8.48,7697.92
2012-07-05,8.41,8.11,8.45,8.08,11289.75
2012-07-06,8.18,8.16,8.19,7.93,11371.25
2012-07-09,8.06,7.76,8.19,7.71,10411.45
2012-07-10,7.73,7.7,7.79,7.63,10378.24
2012-07-11,7.6,7.69,7.73,7.6,6269.99
2012-07-12,7.62,7.74,7.82,7.59,12571.36
2012-07-13,7.73,7.52,7.75,7.52,13063.79
2012-07-16,7.52,6.96,7.52,6.92,16214.88
2012-07-17,6.93,7.02,7.07,6.9,7406.68
2012-07-18,7.02,7.04,7.04,6.88,10669.29
2012-07-19,7.0,7.16,7.28,6.97,16520.71
2012-07-20,7.17,7.18,7.22,7.12,10256.04
2012-07-23,7.1,7.0,7.1,6.97,9855.21
2012-07-24,6.98,7.11,7.12,6.97,7980.15
2012-07-25,7.08,7.05,7.13,7.03,6208.4
2012-07-26,7.05,7.06,7.15,7.02,7532.23
2012-07-27,7.02,7.03,7.11,7.01,7493.4
2012-07-30,7.06,6.85,7.13,6.81,8549.42
2012-07-31,6.78,6.84,6.86,6.63,10309.39
2012-08-01,6.81,6.91,6.97,6.78,12224.66
2012-08-02,6.85,6.74,6.86,6.71,8574.31
2012-08-03,6.75,6.88,6.91,6.7,9438.63
2012-08-06,6.86,7.04,7.05,6.82,12267.14
2012-08-07,7.04,7.18,7.18,7.02,18448.13
2012-08-08,7.16,7.15,7.24,7.09,12415.53
2012-08-09,7.15,7.34,7.38,7.12,16854.81
2012-08-10,7.34,7.4,7.49,7.25,16647.23
2012-08-13,7.38,7.13,7.45,7.11,13589.99
2012-08-14,7.11,7.23,7.24,7.03,8666.59
2012-08-15,7.17,7.08,7.22,7.08,8950.45
2012-08-16,7.03,7.07,7.14,7.03,5432.47
2012-08-17,7.07,7.14,7.14,7.06,6664.7
2012-08-20,7.12,7.17,7.19,7.03,7528.42
2012-08-21,7.15,7.3,7.39,7.14,14318.86
2012-08-22,7.3,7.26,7.44,7.23,11991.35
2012-08-23,7.26,7.48,7.58,7.22,16932.02
2012-08-24,7.48,7.28,7.48,7.27,9873.86
2012-08-27,7.19,7.01,7.19,6.97,10426.66
2012-08-28,6.98,7.07,7.12,6.95,7113.65
2012-08-29,7.03,7.08,7.15,6.97,7395.58
2012-08-30,7.03,6.88,7.08,6.74,10175.96
2012-08-31,6.81,6.88,6.94,6.81,4916.85
2012-09-03,6.88,7.03,7.03,6.75,7146.48
2012-09-04,6.98,7.31,7.5,6.98,29529.9
2012-09-05,7.34,7.29,7.36,7.15,18274.79
2012-09-06,7.26,7.37,7.38,7.24,14657.85
2012-09-07,7.38,7.56,7.68,7.38,26909.99
2012-09-10,7.55,7.76,7.85,7.53,28444.49
2012-09-11,7.68,7.74,7.75,7.62,12965.02
2012-09-12,7.72,7.72,7.84,7.61,12759.64
2012-09-13,7.73,7.49,7.73,7.48,13199.5
2012-09-14,7.56,7.51,7.59,7.42,12096.65
2012-09-17,7.53,7.74,8.21,7.5,52058.14
2012-09-18,7.59,7.63,7.78,7.4,27517.12
2012-09-19,7.59,7.54,7.63,7.43,14090.89
2012-09-20,7.51,7.08,7.51,7.03,17121.74
2012-09-21,7.04,7.03,7.15,7.02,8622.01
2012-09-24,6.94,7.1,7.15,6.92,6892.06
2012-09-25,7.05,7.04,7.13,7.0,4582.86
2012-09-26,7.08,6.89,7.08,6.86,4956.49
2012-09-27,6.9,7.08,7.13,6.89,5846.22
2012-09-28,7.08,7.21,7.23,7.07,6104.21
2012-10-08,7.21,7.13,7.27,7.09,6601.05
2012-10-09,7.13,7.33,7.33,7.13,9424.73
2012-10-10,7.28,8.06,8.06,7.28,35778.91
2012-10-11,8.5,7.89,8.66,7.85,113291.39
2012-10-12,7.68,7.7,7.83,7.52,48583.88
2012-10-15,7.66,7.52,7.66,7.45,20071.33
2012-10-16,7.52,7.54,7.63,7.46,16689.9
2012-10-17,7.53,7.71,7.76,7.47,25303.06
2012-10-18,7.7,7.75,7.8,7.6,26057.9
2012-10-19,7.67,7.63,7.77,7.58,16683.51
2012-10-22,7.59,7.64,7.65,7.48,12665.27
2012-10-23,7.58,7.57,7.74,7.56,14867.11
2012-10-24,7.57,7.58,7.66,7.51,11165.68
2012-10-25,7.7,7.29,7.73,7.28,21387.77
2012-10-26,7.31,7.09,7.33,7.06,15823.76
2012-10-29,7.16,7.11,7.18,7.05,7515.99
2012-10-30,7.13,7.15,7.21,7.06,7459.81
2012-10-31,7.15,7.13,7.16,7.07,9607.47
2012-11-01,7.13,7.28,7.31,7.13,11529.67
2012-11-02,7.29,7.3,7.38,7.23,7965.89
2012-11-05,7.3,7.31,7.34,7.21,8203.1
2012-11-06,7.29,7.19,7.3,7.11,8656.46
2012-11-07,7.13,7.24,7.29,7.13,9414.03
2012-11-08,7.19,7.05,7.19,7.04,9747.0
2012-11-09,7.13,6.99,7.13,6.97,6930.0
2012-11-12,7.09,7.06,7.09,6.99,3957.7
2012-11-13,7.07,7.0,7.07,6.98,4525.87
2012-11-14,7.03,7.0,7.03,6.9,3998.53
2012-11-15,6.93,6.81,6.96,6.81,6068.02
2012-11-16,6.8,6.77,6.81,6.7,5679.42
2012-11-19,6.78,6.77,6.78,6.66,6325.0
2012-11-20,6.81,6.8,6.86,6.76,5123.01
2012-11-21,6.8,6.94,6.94,6.75,6905.39
2012-11-22,6.91,6.88,6.93,6.83,3877.17
2012-11-23,6.93,6.87,6.94,6.86,3023.51
2012-11-26,6.88,6.72,6.91,6.69,3978.09
2012-11-27,6.64,6.36,6.71,6.35,7854.5
2012-11-28,6.22,6.24,6.3,6.18,6701.78
2012-11-29,6.24,6.22,6.33,6.18,4772.6
2012-11-30,6.21,6.29,6.34,6.14,5148.68
2012-12-03,6.24,6.09,6.3,6.09,4549.0
2012-12-04,6.11,6.19,6.22,6.05,4646.98
2012-12-05,6.19,6.38,6.45,6.19,9881.36
2012-12-06,6.41,6.38,6.44,6.34,5273.04
2012-12-07,6.41,6.53,6.55,6.36,9866.53
2012-12-10,6.54,6.65,6.68,6.53,10522.46
2012-12-11,6.64,6.58,6.7,6.47,7781.7
2012-12-12,6.62,6.55,6.62,6.46,7689.94
2012-12-13,6.48,6.46,6.55,6.44,6384.06
2012-12-14,6.47,6.72,6.74,6.47,13970.99
2012-12-17,6.72,6.8,6.82,6.65,12239.2
2012-12-18,6.73,6.72,6.85,6.71,10680.21
2012-12-19,6.73,6.81,6.87,6.7,9058.16
2012-12-20,6.8,6.8,6.85,6.69,8680.11
2012-12-21,6.76,6.85,6.88,6.74,11627.51
2012-12-24,6.82,6.92,6.98,6.8,13156.09
2012-12-25,6.89,7.12,7.14,6.89,18016.07
2012-12-26,7.14,7.29,7.29,7.1,21290.87
2012-12-27,7.28,7.15,7.47,7.15,21568.14
2012-12-28,7.18,7.23,7.23,7.1,12806.89
2012-12-31,7.25,7.25,7.27,7.18,9736.03
2013-01-04,7.3,7.2,7.3,7.14,8918.87
2013-01-07,7.19,7.28,7.29,7.04,10597.3
2013-01-08,7.32,7.75,7.86,7.2,57646.31
2013-01-09,7.73,8.0,8.13,7.67,54798.71
2013-01-10,7.99,7.99,8.04,7.87,23760.13
2013-01-11,8.02,8.31,8.78,8.0,87066.96
2013-01-14,8.29,8.53,8.55,8.13,110122.42
2013-01-15,8.4,8.33,8.44,8.26,74124.37
2013-01-16,8.24,8.05,8.35,7.92,54563.15
2013-01-17,8.05,7.98,8.07,7.94,19165.19
2013-01-18,7.99,7.99,8.03,7.77,29680.57
2013-01-21,8.0,7.99,8.04,7.92,17939.15
2013-01-22,8.0,7.82,8.05,7.78,23901.69
2013-01-23,7.81,7.84,7.89,7.73,16290.68
2013-01-24,7.81,7.6,7.98,7.53,26102.38
2013-01-25,7.58,7.63,7.64,7.53,10387.06
2013-01-28,7.64,7.88,7.89,7.61,17454.75
2013-01-29,7.85,7.88,7.98,7.85,15682.72
2013-01-30,7.88,7.88,7.95,7.79,12884.28
2013-01-31,7.89,7.81,7.91,7.74,11084.03
2013-02-01,7.81,7.83,7.85,7.75,9131.45
2013-02-04,7.83,7.76,7.88,7.76,9518.43
2013-02-05,7.72,7.84,7.85,7.7,9207.24
2013-02-06,7.88,7.92,7.94,7.8,11431.3
2013-02-07,7.88,7.87,7.92,7.8,7334.61
2013-02-08,7.9,8.05,8.07,7.9,17500.16
2013-02-18,8.07,8.07,8.12,8.01,12008.46
2013-02-19,8.1,7.89,8.12,7.86,12065.54
2013-02-20,7.89,8.01,8.04,7.87,13135.76
2013-02-21,7.99,7.76,7.99,7.67,15623.95
2013-02-22,7.67,7.69,7.79,7.65,9491.92
2013-02-25,7.74,7.76,7.8,7.71,5886.42
2013-02-26,7.8,7.72,7.84,7.68,8463.73
2013-02-27,7.72,7.61,7.79,7.54,9487.89
2013-02-28,7.57,7.81,7.9,7.53,16368.6
2013-03-01,7.79,7.98,8.02,7.74,24555.88
2013-03-04,7.91,7.75,7.96,7.65,16167.37
2013-03-05,7.75,7.83,7.93,7.73,12816.72
2013-03-06,7.83,7.96,7.96,7.81,17743.56
2013-03-07,7.96,7.98,8.03,7.85,18169.4
2013-03-08,7.95,7.98,8.08,7.92,17285.99
2013-03-11,8.05,7.88,8.08,7.86,9621.5
2013-03-12,7.86,7.59,7.92,7.47,13800.21
2013-03-13,7.59,7.42,7.63,7.37,7278.18
2013-03-14,7.36,7.61,7.71,7.35,11583.3
2013-03-15,7.64,7.57,7.72,7.51,11733.49
2013-03-18,7.6,7.45,7.82,7.42,13001.31
2013-03-19,7.45,7.59,7.6,7.4,5766.39
2013-03-20,7.6,7.7,7.74,7.54,18386.18
2013-03-21,7.68,7.68,7.78,7.64,13576.2
2013-03-22,7.63,7.72,7.74,7.63,7736.46
2013-03-25,7.72,7.59,7.74,7.58,11482.45
2013-03-26,7.55,7.45,7.58,7.37,10364.09
2013-03-27,7.48,7.42,7.54,7.42,7807.84
2013-03-28,7.43,7.11,7.43,7.1,14780.52
2013-03-29,7.16,7.11,7.18,7.05,5939.04
2013-04-01,7.14,7.15,7.19,7.11,4766.54
2013-04-02,7.15,7.09,7.22,7.08,4818.21
2013-04-03,7.14,7.04,7.15,7.03,4809.6
2013-04-08,7.0,6.94,7.0,6.83,5998.27
2013-04-09,6.98,7.04,7.05,6.94,6121.15
2013-04-10,7.06,7.01,7.12,7.0,4641.63
2013-04-11,7.01,7.25,7.25,7.0,10183.07
2013-04-12,7.23,7.22,7.26,7.1,11957.35
2013-04-15,7.15,7.02,7.16,7.0,4291.82
2013-04-16,7.02,7.21,7.28,6.95,13288.06
2013-04-17,7.26,7.25,7.26,7.14,9657.63
2013-04-18,7.22,7.22,7.28,7.18,7281.25
2013-04-19,7.15,7.29,7.34,7.15,14834.63
2013-04-22,7.3,7.31,7.33,7.2,10208.7
2013-04-23,7.2,6.96,7.25,6.93,15123.58
2013-04-24,6.96,7.04,7.06,6.92,7235.79
2013-04-25,7.03,6.93,7.04,6.92,9499.87
2013-04-26,6.89,6.8,6.95,6.77,7909.24
2013-05-02,6.97,6.94,6.98,6.75,6932.47
2013-05-03,6.93,6.97,7.03,6.88,11281.37
2013-05-06,6.97,7.02,7.04,6.94,9214.32
2013-05-07,7.0,7.0,7.01,6.93,6897.21
2013-05-08,7.01,7.06,7.06,6.98,8880.85
2013-05-09,7.04,7.06,7.06,6.98,10058.03
2013-05-10,7.05,7.17,7.17,7.02,13327.36
2013-05-13,7.16,7.29,7.3,7.12,17679.58
2013-05-14,7.29,7.08,7.29,7.02,10959.56
2013-05-15,7.08,7.18,7.2,7.06,8565.68
2013-05-16,7.18,7.23,7.27,7.13,10573.06
2013-05-17,7.24,7.33,7.34,7.18,13938.98
2013-05-20,7.35,7.47,7.49,7.27,23060.34
2013-05-21,7.42,7.82,7.98,7.41,58736.48
2013-05-22,7.68,7.69,7.83,7.65,33139.46
2013-05-23,7.64,7.56,7.75,7.51,18167.81
2013-05-24,7.54,7.65,7.67,7.54,14529.96
2013-05-27,7.65,7.84,7.85,7.61,26302.54
2013-05-28,7.81,7.72,7.82,7.66,17353.09
2013-05-29,7.73,7.73,7.79,7.68,12927.6
2013-05-30,7.73,7.69,7.74,7.66,12687.42
2013-05-31,7.67,7.57,7.74,7.56,17220.59
2013-06-03,7.56,7.52,7.64,7.51,9430.72
2013-06-04,7.56,7.35,7.56,7.35,14682.66
2013-06-05,7.31,7.42,7.44,7.31,6412.54
2013-06-06,7.39,7.16,7.39,7.15,7683.52
2013-06-07,7.14,7.03,7.21,7.02,7088.71
2013-06-13,6.99,6.81,6.99,6.75,7869.47
2013-06-14,6.77,6.86,6.87,6.77,6140.33
2013-06-17,6.86,6.87,6.9,6.8,4979.86
2013-06-18,6.85,6.88,6.9,6.81,4515.56
2013-06-19,6.84,6.79,6.84,6.73,5730.14
2013-06-20,6.76,6.79,6.94,6.71,8010.68
2013-06-21,6.59,6.9,6.92,6.55,8073.1
2013-06-24,6.95,6.65,6.95,6.51,15324.61
2013-06-25,6.63,6.7,6.85,6.05,19242.01
2013-06-26,6.64,6.6,6.7,6.56,6261.34
2013-06-27,6.8,6.3,6.8,6.3,6880.0
2013-06-28,6.3,6.55,6.7,6.24,18542.98
2013-07-01,6.5,6.58,6.6,6.43,9054.97
2013-07-02,6.65,6.73,6.8,6.56,17874.35
2013-07-03,6.7,6.58,6.7,6.51,8280.82
2013-07-04,6.59,6.64,6.69,6.57,6117.13
2013-07-05,6.63,6.52,6.67,6.51,7347.39
2013-07-08,6.48,6.21,6.48,6.2,7020.0
2013-07-09,6.2,6.26,6.38,6.15,3257.75
2013-07-10,6.23,6.44,6.44,6.23,6867.87
2013-07-11,6.42,6.57,6.64,6.4,13938.62
2013-07-12,6.5,6.45,6.62,6.43,7582.8
2013-07-15,6.45,6.58,6.58,6.42,10495.11
2013-07-16,6.58,6.68,6.68,6.47,11632.5
2013-07-17,6.67,6.56,6.73,6.55,11412.5
2013-07-18,6.54,6.5,6.59,6.42,8158.37
2013-07-19,6.52,6.38,6.6,6.38,7434.0
2013-07-22,6.35,6.41,6.45,6.26,4595.18
2013-07-23,6.43,6.56,6.56,6.39,7620.8
2013-07-24,6.55,6.59,6.64,6.55,13789.88
2013-07-25,6.56,6.53,6.67,6.52,7210.75
2013-07-26,6.49,6.57,6.58,6.42,8303.8
2013-07-29,6.58,6.48,6.58,6.42,6060.42
2013-07-30,6.49,6.6,6.6,6.39,10315.42
2013-07-31,6.62,6.58,6.68,6.54,11184.49
2013-08-01,6.56,6.72,6.74,6.56,14939.69
2013-08-02,6.72,6.73,6.82,6.66,11685.12
2013-08-05,6.77,6.82,6.83,6.66,10233.46
2013-08-06,6.8,6.88,6.91,6.75,14609.69
2013-08-07,6.87,6.75,6.88,6.74,14492.02
2013-08-08,6.75,6.71,6.82,6.71,11171.8
2013-08-09,6.79,6.84,6.86,6.71,16275.3
2013-08-12,6.89,6.95,6.95,6.83,10792.09
2013-08-13,6.99,6.98,7.03,6.87,10387.11
2013-08-14,6.98,6.93,7.1,6.92,11176.74
2013-08-15,6.93,6.82,6.95,6.8,11525.51
2013-08-16,6.8,6.73,6.93,6.68,10271.72
2013-08-19,6.69,6.84,6.84,6.68,6052.03
2013-08-20,6.84,6.91,6.92,6.74,12162.26
2013-08-21,6.83,6.99,6.99,6.83,13194.01
2013-08-22,7.0,7.0,7.06,6.96,15718.64
2013-08-23,6.99,7.07,7.25,6.99,39337.27
