date,open,close,high,low,volume
2019-05-27,45.4,47.1,47.5,45.28,34050.2
2019-05-28,46.8,46.36,47.89,46.28,31329.14
2019-05-29,45.94,48.42,49.88,45.81,45350.94
2019-05-30,47.55,49.25,49.39,46.6,41615.63
2019-05-31,49.0,50.5,52.15,49.0,71697.36
2019-06-03,50.0,45.85,50.0,45.45,65544.46
2019-06-04,45.22,44.92,46.5,44.26,29523.24
2019-06-05,45.36,43.51,45.57,43.51,27824.8
2019-06-06,43.51,41.3,43.65,41.01,28420.28
2019-06-10,41.42,41.36,41.98,40.88,19793.82
2019-06-11,41.48,43.71,44.09,41.23,34538.0
2019-06-12,43.18,42.4,44.5,42.4,25973.15
2019-06-13,42.49,42.81,43.4,42.27,19121.53
2019-06-14,42.91,41.33,43.8,40.85,29508.09
2019-06-17,41.33,41.6,42.53,39.83,30868.99
2019-06-18,41.73,42.5,43.01,41.4,28225.31
2019-06-19,43.58,43.56,44.8,43.0,47800.77
2019-06-20,43.11,43.54,43.88,42.55,31325.12
2019-06-21,43.55,43.6,44.6,43.34,34192.21
2019-06-24,43.6,43.88,45.45,43.49,43671.21
2019-06-25,43.5,41.8,43.85,40.88,38857.87
2019-06-26,40.58,41.72,42.33,40.58,21246.94
2019-06-27,41.96,41.48,42.38,41.23,29603.99
2019-06-28,41.48,40.49,41.88,40.12,25374.21
2019-07-01,41.44,41.7,42.2,41.18,29064.52
2019-07-02,41.71,43.05,43.83,41.65,45080.42
2019-07-03,43.05,41.67,43.24,41.6,28732.42
2019-07-04,41.94,41.17,42.22,41.03,17580.94
2019-07-05,41.28,41.62,43.5,41.19,54782.97
2019-07-08,41.36,38.88,41.51,38.8,46954.46
2019-07-09,38.7,39.4,39.77,38.12,25104.86
2019-07-10,39.16,39.5,40.96,39.0,31770.88
2019-07-11,39.64,41.15,41.4,39.15,38238.87
2019-07-12,40.29,40.98,41.52,40.29,29168.47
2019-07-15,38.9,42.33,42.5,38.1,60238.78
2019-07-16,42.7,42.1,42.7,41.71,41448.73
2019-07-17,42.3,41.03,42.86,41.01,37566.59
2019-07-18,41.0,39.61,41.0,39.5,38773.71
2019-07-19,39.85,41.46,41.55,39.6,45240.79
2019-07-22,41.06,39.9,41.34,39.28,28651.53
2019-07-23,40.07,41.22,41.99,39.68,32389.71
2019-07-24,41.27,41.75,42.9,41.06,54813.45
2019-07-25,41.45,41.48,41.82,40.52,30251.6
2019-07-26,41.34,40.88,42.71,40.81,33779.11
2019-07-29,40.5,40.51,40.88,39.69,33118.16
2019-07-30,40.5,40.6,41.58,40.5,29987.8
2019-07-31,40.21,39.79,40.6,39.58,20335.05
2019-08-01,39.55,39.79,40.09,39.36,19563.34
2019-08-02,38.38,38.42,38.94,38.18,29129.04
2019-08-05,38.41,38.36,38.87,38.2,18545.0
2019-08-06,37.12,37.34,37.8,36.07,26612.49
2019-08-07,37.4,36.54,37.6,36.33,18826.85
2019-08-08,36.79,37.74,38.18,36.35,32589.93
2019-08-09,37.54,36.57,37.73,36.3,20778.57
2019-08-12,36.6,37.55,37.72,36.5,19408.55
2019-08-13,37.28,37.0,37.45,36.8,11599.12
2019-08-14,37.58,37.49,38.08,37.14,20534.62
2019-08-15,36.48,37.5,37.86,36.18,25981.94
2019-08-16,37.5,37.1,37.98,37.1,24616.99
2019-08-19,37.18,38.39,38.7,37.13,33826.12
2019-08-20,38.36,38.09,38.75,38.01,22201.41
2019-08-21,38.07,37.89,38.4,37.8,16052.75
2019-08-22,38.08,37.87,38.26,37.77,14956.94
2019-08-23,38.03,37.6,38.38,37.6,13341.0
2019-08-26,36.88,36.16,37.15,35.95,23323.04
2019-08-27,36.62,36.69,37.0,36.44,16557.58
2019-08-28,36.9,37.63,38.36,36.81,32197.2
2019-08-29,37.44,40.36,41.39,37.4,75501.54
2019-08-30,39.89,38.8,40.0,38.63,40667.66
2019-09-02,39.0,40.14,40.53,39.0,33449.41
2019-09-03,40.14,41.77,42.33,40.14,47726.78
2019-09-04,41.98,41.25,44.3,41.02,52457.49
2019-09-05,41.95,41.82,43.19,41.33,38366.62
2019-09-06,41.98,41.62,42.58,41.38,25663.29
2019-09-09,42.24,43.01,43.22,41.81,32753.31
2019-09-10,43.19,43.39,44.38,43.11,37844.18
2019-09-11,43.37,42.5,44.3,40.52,27060.83
2019-09-12,43.2,42.74,43.79,42.18,20912.93
2019-09-16,42.33,44.06,44.28,42.33,35574.5
2019-09-17,43.8,41.43,44.09,41.35,34198.93
2019-09-18,41.64,41.42,42.34,41.39,22256.7
2019-09-19,41.86,42.33,42.42,41.27,21685.98
2019-09-20,42.39,41.4,42.66,41.39,18929.28
2019-09-23,41.3,41.18,42.18,40.86,13230.94
2019-09-24,40.99,41.2,41.79,40.99,14392.6
2019-09-25,41.0,39.2,41.55,39.17,23702.45
2019-09-26,39.41,38.77,40.38,38.05,17941.0
2019-09-27,38.7,38.67,39.43,38.52,14727.55
2019-09-30,38.46,37.69,39.0,37.67,15658.68
2019-10-08,37.49,37.59,38.57,37.49,11665.44
2019-10-09,37.58,38.05,38.15,37.2,10435.93
2019-10-10,38.28,38.51,38.69,37.9,12201.05
2019-10-11,38.51,37.82,38.7,37.35,14899.75
2019-10-14,38.2,38.85,39.99,38.14,27800.44
2019-10-15,38.11,36.66,38.19,36.32,28636.0
2019-10-16,36.7,36.82,37.09,36.44,11650.0
2019-10-17,37.01,36.82,37.17,36.67,10407.82
2019-10-18,36.82,36.5,37.06,36.36,12814.39
2019-10-21,36.49,35.54,36.57,35.19,14346.29
2019-10-22,35.65,35.95,35.98,35.5,8852.86
2019-10-23,36.03,35.9,36.03,35.5,8036.0
2019-10-24,35.7,35.59,35.99,35.42,6647.88
2019-10-25,35.61,36.8,36.95,35.4,17890.51
2019-10-28,37.73,37.61,37.99,36.91,15782.65
2019-10-29,37.47,36.86,37.47,36.52,15098.72
2019-10-30,36.65,37.11,37.11,36.52,11246.86
2019-10-31,37.2,36.58,37.49,36.56,12687.11
2019-11-01,36.15,36.43,36.88,36.15,6101.87
2019-11-04,36.53,36.58,36.99,36.4,7364.63
2019-11-05,37.08,36.54,37.14,36.34,6655.69
2019-11-06,36.54,35.74,36.86,35.23,13257.95
2019-11-07,36.33,35.79,36.7,35.5,10609.0
2019-11-08,36.0,35.43,36.09,35.36,9557.15
2019-11-11,35.39,33.9,35.39,33.69,13981.08
2019-11-12,34.23,33.83,34.25,33.58,7198.39
2019-11-13,33.85,34.82,35.29,33.58,13563.94
2019-11-14,34.82,34.56,34.98,33.9,9940.28
2019-11-15,34.56,33.62,34.86,33.62,7367.42
2019-11-18,33.63,33.71,34.25,33.55,5641.94
2019-11-19,33.71,34.45,34.53,33.71,10742.0
2019-11-20,34.49,34.83,35.86,34.36,18766.34
2019-11-21,34.56,35.1,35.2,34.24,9828.94
2019-11-22,35.11,34.19,35.26,34.15,10331.18
2019-11-25,34.47,33.77,34.63,33.55,6809.36
2019-11-26,33.84,33.78,33.99,33.61,4733.0
2019-11-27,33.76,32.56,33.76,32.4,14993.8
2019-11-28,32.2,31.84,32.79,31.74,9509.24
2019-11-29,32.1,31.65,32.1,31.46,7881.15
2019-12-02,31.56,31.42,31.97,31.28,7089.57
2019-12-03,31.57,32.23,32.73,31.24,12522.04
2019-12-04,31.8,32.11,32.57,31.73,6960.0
2019-12-05,32.04,32.31,32.46,31.97,9189.53
2019-12-06,32.25,33.22,33.92,32.1,18893.94
2019-12-09,32.96,33.0,33.38,32.6,10236.0
2019-12-10,32.66,32.78,32.95,32.25,10893.85
2019-12-11,32.14,31.08,32.24,30.87,28100.73
2019-12-12,30.98,30.45,31.09,30.33,15616.59
2019-12-13,30.6,32.32,32.63,30.58,28297.88
2019-12-16,33.0,32.78,33.0,32.1,16798.54
2019-12-17,32.89,33.38,33.77,32.83,19809.41
2019-12-18,33.25,33.57,33.93,33.19,17002.94
2019-12-19,33.93,33.7,34.7,33.53,20149.78
2019-12-20,33.73,33.79,34.2,33.44,12606.0
2019-12-23,33.66,33.0,33.95,32.85,11210.0
2019-12-24,33.05,33.4,33.57,33.01,6890.86
2019-12-25,33.39,33.25,33.55,33.1,8253.58
2019-12-26,33.25,34.82,34.88,33.25,23897.81
2019-12-27,34.74,33.77,34.74,33.71,18668.6
2019-12-30,33.1,33.11,33.35,32.41,12614.72
2019-12-31,33.1,32.81,33.26,32.73,7887.69
2020-01-02,33.01,36.09,36.09,32.84,35356.17
2020-01-03,37.55,36.68,38.8,36.1,67821.21
2020-01-06,35.75,38.37,38.75,35.58,58022.25
2020-01-07,37.93,38.3,39.99,37.7,37637.38
2020-01-08,38.09,36.88,38.3,36.42,33669.76
2020-01-09,37.47,36.99,37.5,36.81,19030.0
2020-01-10,37.11,36.85,37.4,36.28,19142.44
2020-01-13,36.49,36.91,37.15,36.45,16427.76
2020-01-14,37.04,36.81,37.67,36.81,19524.0
2020-01-15,36.8,37.98,38.25,35.5,33601.94
2020-01-16,37.68,38.83,39.18,37.42,33052.48
2020-01-17,38.55,38.17,39.49,38.02,21133.43
2020-01-20,38.03,39.55,39.58,37.28,26230.37
2020-01-21,39.1,38.8,40.9,38.76,28664.98
2020-01-22,38.0,40.68,40.88,37.27,37464.79
2020-01-23,40.97,38.5,40.97,37.22,34787.73
2020-02-03,35.0,34.65,36.5,34.65,27893.15
2020-02-04,34.3,35.9,36.44,34.3,27359.78
2020-02-05,35.9,39.49,39.49,35.5,66506.89
2020-02-06,39.5,42.8,43.38,39.0,65910.41
2020-02-07,42.81,44.06,44.66,41.7,51887.31
2020-02-10,43.25,43.1,45.25,42.51,38294.04
2020-02-11,43.5,45.23,45.5,42.65,46459.3
2020-02-12,44.7,45.65,45.93,44.01,37709.46
2020-02-13,44.88,43.82,45.4,43.0,32024.63
2020-02-14,44.28,42.86,44.28,42.26,24318.48
2020-02-17,43.0,43.65,43.97,42.87,31008.27
2020-02-18,43.48,43.11,43.67,42.34,37618.9
2020-02-19,42.91,41.6,42.91,41.19,30948.52
2020-02-20,41.76,41.81,42.29,40.87,37512.41
2020-02-21,42.0,42.56,43.38,41.78,34787.89
2020-02-24,42.49,43.19,43.19,41.05,39238.21
2020-02-25,41.99,41.58,42.78,40.0,36927.41
2020-02-26,40.5,38.97,41.23,38.87,32597.41
2020-02-27,39.0,38.71,39.49,37.6,20779.91
2020-02-28,37.5,36.15,37.9,35.99,24625.43
2020-03-02,36.49,37.65,37.74,36.15,20874.38
2020-03-03,38.0,38.48,39.45,37.99,27093.94
2020-03-04,38.24,39.0,39.38,38.05,13549.43
2020-03-05,39.7,39.17,40.0,38.91,16756.97
2020-03-06,38.43,38.92,39.31,38.06,11625.01
2020-03-09,38.49,36.95,38.49,36.5,17868.86
2020-03-10,36.51,37.7,37.79,35.8,14758.31
2020-03-11,37.94,36.56,38.06,36.1,13977.4
2020-03-12,35.98,35.29,36.5,34.82,15810.18
2020-03-13,33.89,35.0,35.48,33.12,13153.03
2020-03-16,35.12,33.2,35.88,33.18,17298.0
2020-03-17,33.6,32.84,33.78,32.01,11047.97
2020-03-18,32.99,31.75,33.68,31.7,12897.08
2020-03-19,31.72,31.95,32.58,31.25,14498.82
2020-03-20,32.26,32.35,32.48,31.82,8854.82
2020-03-23,31.8,30.41,31.81,30.35,11564.18
2020-03-24,30.86,31.38,31.7,30.65,13352.94
2020-03-25,31.8,30.0,31.89,29.78,68073.93
2020-03-26,29.8,28.1,29.8,27.5,71418.91
2020-03-27,28.4,27.25,28.6,27.13,48700.33
2020-03-30,26.91,25.55,26.91,25.25,43608.9
2020-03-31,26.0,25.88,26.52,25.59,35151.62
2020-04-01,26.15,26.39,26.84,25.81,35480.79
2020-04-02,26.15,26.69,26.77,26.0,27570.0
2020-04-03,26.69,26.6,27.28,26.43,30578.0
2020-04-07,27.31,28.11,28.97,26.9,54894.24
2020-04-08,28.0,28.58,29.0,27.77,65047.73
2020-04-09,29.12,30.31,31.4,28.62,91308.87
2020-04-10,29.45,27.41,29.45,27.28,77510.91
2020-04-13,27.0,26.02,27.0,25.85,33643.07
2020-04-14,26.36,27.14,27.26,26.05,34843.01
2020-04-15,27.51,26.88,27.51,26.74,26269.61
2020-04-16,27.05,27.15,27.47,26.68,22419.0
2020-04-17,27.18,26.96,27.68,26.92,26441.5
2020-04-20,27.0,27.01,27.29,26.73,20224.1
2020-04-21,27.14,27.42,27.96,26.91,32736.94
2020-04-22,27.02,27.65,27.85,26.77,26742.2
2020-04-23,27.77,27.17,27.84,27.1,20148.0
2020-04-24,27.16,27.36,27.75,27.04,27395.77
2020-04-27,27.37,27.8,27.84,26.57,26384.0
2020-04-28,27.97,27.09,27.97,26.02,30248.0
2020-04-29,27.02,26.84,27.67,26.83,21394.0
2020-04-30,27.0,27.59,27.81,27.0,28425.94
2020-05-06,27.31,28.0,28.26,27.28,46574.67
2020-05-07,28.16,28.98,29.29,28.05,77666.54
2020-05-08,29.19,29.38,29.99,29.07,69080.93
2020-05-11,29.48,29.01,29.7,28.75,56301.11
2020-05-12,29.01,29.4,29.49,28.6,34627.46
2020-05-13,29.31,29.5,29.95,28.9,37932.43
2020-05-14,29.52,29.78,30.29,29.05,55727.4
2020-05-15,30.02,29.78,30.43,29.57,54470.89
2020-05-18,29.77,29.14,29.78,28.88,36992.79
2020-05-19,29.45,29.6,29.6,29.1,29696.43
2020-05-20,29.53,29.22,29.97,29.16,32679.38
2020-05-21,29.3,28.53,29.38,28.51,26813.31
2020-05-22,27.71,27.36,27.81,27.03,47590.24
2020-05-25,27.01,28.44,28.87,26.93,37513.0
2020-05-26,28.7,29.3,29.64,28.53,40426.72
2020-05-27,29.91,28.92,29.95,28.81,23397.0
2020-05-28,28.91,28.6,29.16,28.26,21489.0
2020-05-29,28.54,29.0,29.83,28.49,34745.85
2020-06-01,29.4,30.01,30.28,29.17,54083.36
2020-06-02,30.59,30.1,30.59,29.71,46774.71
2020-06-03,30.17,29.61,30.3,29.5,53644.7
2020-06-04,30.72,30.56,32.57,30.4,119331.32
2020-06-05,30.13,29.95,30.8,29.66,61449.66
2020-06-08,30.04,29.73,30.19,29.59,36551.56
2020-06-09,29.5,29.35,29.69,29.02,56509.92
2020-06-10,29.57,29.95,30.02,28.89,81848.37
2020-06-11,29.65,29.82,30.21,29.5,77209.41
2020-06-12,29.05,32.75,32.75,29.05,181359.01
2020-06-15,32.9,33.81,34.87,32.36,219347.16
2020-06-16,33.8,33.46,34.13,32.9,116305.5
2020-06-17,33.1,34.86,35.29,32.83,119043.44
2020-06-18,35.96,35.95,36.98,34.4,139456.62
2020-06-19,35.22,34.95,36.45,34.8,99371.08
2020-06-22,35.34,37.6,37.8,34.4,136662.06
2020-06-23,37.0,37.57,38.37,36.91,99888.78
2020-06-24,37.7,37.97,41.1,37.69,125518.3
2020-06-29,37.99,37.5,38.52,36.9,90559.27
2020-06-30,37.8,38.06,38.09,36.46,83990.15
2020-07-01,38.0,36.78,38.06,35.06,140688.02
2020-07-02,36.6,35.7,37.44,35.6,106183.09
2020-07-03,35.77,35.85,36.23,35.1,50121.95
2020-07-06,36.31,37.96,38.21,35.42,146051.82
2020-07-07,38.67,39.5,41.08,37.6,136199.65
2020-07-08,39.5,39.93,40.2,38.82,76594.48
2020-07-09,39.99,43.92,43.92,39.5,132183.23
2020-07-10,44.0,42.58,45.47,42.43,144860.39
2020-07-13,42.93,43.6,44.26,42.65,80291.4
2020-07-14,43.69,42.8,43.88,41.0,84374.4
2020-07-15,42.86,41.3,43.87,40.7,71397.97
2020-07-16,41.21,38.0,42.56,37.5,69560.33
2020-07-17,38.5,37.27,39.33,36.94,83818.29
2020-07-20,38.02,37.91,38.99,37.3,50379.24
2020-07-21,37.57,37.2,38.38,36.8,51060.96
2020-07-22,36.99,37.72,39.58,36.86,64032.0
2020-07-23,37.5,37.27,37.88,35.22,72339.05
2020-07-24,37.47,34.66,37.72,34.0,67516.93
2020-07-27,34.65,33.61,35.14,33.15,52842.29
2020-07-28,34.1,33.7,34.2,32.78,41794.28
2020-07-29,33.86,34.95,35.1,33.38,49935.69
2020-07-30,35.07,33.88,35.09,33.73,34463.02
2020-07-31,34.2,35.14,35.49,33.97,58882.49
2020-08-03,35.28,35.64,36.14,34.8,67387.65
2020-08-04,35.8,34.5,36.0,34.09,58271.98
2020-08-05,34.52,34.79,34.95,34.0,38069.2
2020-08-06,34.84,34.02,34.99,33.55,44691.31
2020-08-07,34.12,33.53,34.44,32.5,57938.1
2020-08-10,33.04,33.55,34.09,33.0,35929.27
2020-08-11,33.85,32.2,33.96,32.12,44205.67
2020-08-12,32.22,31.65,32.58,30.7,40671.42
2020-08-13,31.93,32.06,32.52,31.4,37382.0
2020-08-14,32.06,32.54,32.96,32.05,28166.49
2020-08-17,32.48,32.87,33.09,32.2,32014.05
2020-08-18,32.67,32.57,32.97,32.22,21370.05
2020-08-19,32.51,31.99,33.53,31.81,40462.33
2020-08-20,31.6,31.61,32.24,31.15,31915.13
2020-08-21,31.83,32.79,33.92,31.69,47410.28
2020-08-24,33.29,33.78,33.88,32.0,47960.25
2020-08-25,33.69,33.63,34.25,33.12,41243.85
2020-08-26,33.7,32.6,33.79,32.4,33711.21
2020-08-27,32.32,33.18,33.6,32.12,29296.34
2020-08-28,33.0,33.16,33.4,32.66,23020.43
2020-08-31,33.3,33.98,34.99,33.3,55030.55
2020-09-01,33.8,33.0,34.1,32.61,43058.29
2020-09-02,32.93,33.62,34.0,32.72,39430.54
2020-09-03,33.79,33.69,34.16,33.33,34539.91
2020-09-04,32.9,32.9,33.14,32.3,39419.09
2020-09-07,32.97,33.11,34.2,32.92,42740.49
2020-09-08,33.09,33.8,33.94,32.81,36031.06
2020-09-09,33.3,34.23,34.76,33.01,66400.35
2020-09-10,34.55,31.37,34.55,31.01,72631.54
2020-09-11,30.99,31.33,31.49,29.3,59341.29
2020-09-14,31.0,31.87,32.18,30.72,35642.83
2020-09-15,32.02,31.31,32.2,31.06,27862.86
2020-09-16,31.0,30.69,31.5,30.1,36952.03
2020-09-17,30.71,31.52,31.79,30.3,40977.25
2020-09-18,32.05,30.77,32.05,30.77,34221.92
2020-09-21,31.3,30.99,32.19,30.89,28004.18
2020-09-22,30.8,30.26,31.19,30.08,23232.11
2020-09-23,30.49,30.16,30.6,29.83,22890.45
2020-09-24,29.67,29.55,30.09,29.3,27301.82
2020-09-25,29.6,28.92,29.69,28.61,27484.6
2020-09-28,28.99,28.6,29.3,28.44,20503.88
2020-09-29,28.86,30.95,31.2,28.63,51148.0
2020-09-30,30.56,30.4,30.91,30.02,27430.28
2020-10-09,30.53,30.7,31.03,30.45,19672.73
2020-10-12,30.9,31.25,31.33,30.75,31503.53
2020-10-13,31.25,30.54,31.25,30.41,29975.72
2020-10-14,30.54,29.7,30.8,29.57,33813.48
2020-10-15,29.77,29.04,30.07,29.01,29912.98
2020-10-16,29.47,28.91,29.51,28.45,30175.85
2020-10-19,28.95,28.46,29.15,28.38,34917.44
2020-10-20,28.6,29.47,29.6,27.9,46338.38
2020-10-21,29.43,29.89,31.1,29.13,60961.81
2020-10-22,29.7,29.3,29.7,28.74,40883.16
2020-10-23,29.59,28.72,29.78,28.45,33907.97
2020-10-26,28.72,29.6,29.9,28.55,40196.47
2020-10-27,29.51,28.98,29.79,28.52,32901.22
2020-10-28,29.1,28.02,29.41,27.95,54449.75
2020-10-29,27.49,27.44,27.78,26.84,42796.51
2020-10-30,27.49,26.66,27.63,26.52,31844.31
2020-11-02,26.66,27.04,27.31,26.43,27504.4
2020-11-03,26.57,27.17,27.27,26.26,34546.73
2020-11-04,27.31,26.85,27.43,26.7,21508.55
2020-11-05,27.07,27.56,28.1,27.07,43118.69
2020-11-06,27.9,27.79,28.37,27.36,44386.69
2020-11-09,27.88,28.85,29.45,27.53,64000.36
2020-11-10,28.8,27.97,28.8,27.87,41350.97
2020-11-11,27.76,26.94,27.91,26.92,36134.88
2020-11-12,26.96,28.49,29.24,26.82,70817.25
2020-11-13,29.0,28.84,29.89,28.4,63035.47
2020-11-16,28.41,28.26,29.16,28.01,45919.2
2020-11-17,28.2,29.09,29.24,27.53,53074.02
2020-11-18,28.68,28.61,29.27,28.43,38581.04
2020-11-19,28.4,28.1,28.4,27.56,61167.39
2020-11-20,27.95,27.69,28.07,27.28,33953.11
2020-11-23,27.61,27.1,27.74,27.03,39143.83
2020-11-24,27.11,27.19,27.48,26.87,32144.65
2020-11-25,27.4,26.87,27.68,26.78,29353.0
2020-11-26,26.9,27.45,27.59,26.85,29486.41
2020-11-27,27.44,27.25,27.57,27.03,15368.0
2020-11-30,27.7,27.3,27.7,27.0,25947.94
2020-12-01,27.33,27.3,27.46,27.1,25576.83
2020-12-02,27.19,26.86,27.19,26.76,34350.29
2020-12-03,26.85,27.2,27.35,26.4,41440.28
2020-12-04,27.18,27.15,27.3,26.82,21350.65
2020-12-07,27.06,26.89,27.27,26.87,16634.06
2020-12-08,26.89,26.44,26.97,26.42,23038.77
2020-12-09,26.44,26.0,26.86,25.9,28874.58
2020-12-10,25.8,25.65,26.1,25.64,24811.85
2020-12-11,25.63,24.83,25.7,24.59,46477.29
2020-12-14,24.69,25.0,25.04,24.34,18542.93
2020-12-15,20.5,20.0,21.0,20.0,51745.0
2020-12-16,18.41,17.3,18.89,17.23,297163.48
2020-12-17,17.2,17.33,17.85,17.06,179868.0
2020-12-18,17.48,17.33,17.6,16.95,132413.39
2020-12-21,17.48,17.29,17.74,17.2,99048.02
2020-12-22,17.14,16.66,17.19,16.46,127088.27
2020-12-23,16.65,16.28,16.85,16.15,87735.0
2020-12-24,16.28,16.05,16.75,15.92,83530.0
2020-12-25,16.04,15.92,16.25,15.85,67858.0
2020-12-28,15.9,15.75,16.05,15.41,76953.72
2020-12-29,15.65,15.96,16.32,15.62,70808.18
2020-12-30,16.09,16.77,16.97,16.0,113692.58
2020-12-31,16.61,16.49,16.74,16.4,70493.43
2021-01-04,16.91,17.25,17.5,16.72,96937.63
2021-01-05,17.08,16.81,17.4,16.72,74040.38
2021-01-06,16.79,16.95,17.05,16.35,73125.45
2021-01-07,16.94,16.13,17.09,15.95,61610.4
2021-01-08,16.09,16.36,16.72,15.46,72401.32
2021-01-11,16.24,15.72,16.3,15.69,60037.29
2021-01-12,15.75,16.17,16.36,15.61,52362.28
2021-01-13,16.11,15.75,16.16,15.61,47997.07
2021-01-14,15.76,15.63,15.89,15.31,47128.95
2021-01-15,15.56,16.34,16.56,15.56,71598.57
2021-01-18,16.3,16.66,17.28,16.2,69621.15
2021-01-19,16.75,17.1,17.17,16.4,80942.81
2021-01-20,17.28,16.75,17.34,16.56,62905.03
2021-01-21,16.7,16.54,16.99,16.46,61394.77
2021-01-22,16.58,16.25,16.66,16.03,58562.06
2021-01-25,16.66,16.0,16.66,15.81,53021.0
2021-01-26,15.88,16.01,16.18,15.85,38017.22
2021-01-27,16.24,16.45,16.67,15.77,70007.89
2021-01-28,16.27,16.4,17.11,16.03,86075.58
2021-01-29,16.11,15.82,16.28,15.64,60711.0
2021-02-01,15.6,15.61,15.92,15.34,43246.32
2021-02-02,15.34,15.67,15.95,15.34,44262.46
2021-02-03,15.67,14.75,15.68,14.68,72714.52
2021-02-04,14.75,14.23,14.75,13.76,75206.94
2021-02-05,14.36,13.8,14.92,13.77,74124.9
2021-02-08,13.95,13.54,14.4,13.51,89257.52
2021-02-09,13.6,13.7,13.79,13.29,76735.16
2021-02-10,13.82,14.23,14.33,13.73,71167.07
2021-02-18,14.48,14.71,14.99,14.4,68622.24
2021-02-19,14.71,15.14,15.17,14.58,62753.63
2021-02-22,15.2,15.29,15.79,15.18,81462.48
2021-02-23,15.22,14.98,15.46,14.89,62640.8
2021-02-24,14.99,15.27,15.42,14.93,55389.42
2021-02-25,15.28,15.01,15.32,14.92,46911.32
2021-02-26,14.81,15.2,15.56,14.79,60436.93
2021-03-01,15.23,15.68,15.84,15.23,72596.58
2021-03-02,15.67,15.4,15.73,15.33,64085.46
2021-03-03,15.5,15.35,15.61,15.2,58284.0
2021-03-04,15.33,15.6,16.08,15.1,147723.71
2021-03-05,15.52,15.83,16.48,15.51,175455.43
2021-03-08,16.19,16.01,16.69,15.83,195278.71
2021-03-09,16.17,15.02,16.17,14.83,155484.63
2021-03-10,15.11,14.45,15.32,14.35,110928.9
2021-03-11,14.35,16.08,16.38,14.09,225173.28
2021-03-12,16.14,15.62,16.27,15.5,132055.01
2021-03-15,15.66,15.45,15.88,15.25,92650.31
2021-03-16,15.45,15.91,16.37,15.24,139442.82
2021-03-17,15.87,16.07,16.59,15.8,145908.38
2021-03-18,16.08,15.71,16.3,15.65,106147.08
2021-03-19,15.59,15.74,16.1,15.54,85950.44
2021-03-22,15.7,15.82,15.9,15.53,78013.55
2021-03-23,15.8,15.19,15.81,15.08,103686.82
2021-03-24,15.03,15.01,15.27,14.87,70301.94
2021-03-25,14.32,14.36,14.66,14.14,115544.9
2021-03-26,14.39,14.2,14.49,13.95,99171.38
2021-03-29,14.19,14.57,14.86,14.04,99429.29
2021-03-30,14.51,14.43,14.77,14.19,75691.68
2021-03-31,14.43,14.3,14.56,14.28,40051.48
2021-04-01,14.25,14.49,14.75,14.11,67256.98
2021-04-02,14.48,14.42,14.65,14.29,61203.61
2021-04-06,14.41,14.58,14.64,14.25,55929.01
2021-04-07,14.51,14.69,14.69,14.4,54068.68
2021-04-08,14.65,14.5,14.74,14.47,58655.04
2021-04-09,14.45,14.58,14.72,14.28,52640.78
2021-04-12,14.46,14.05,14.54,14.0,65500.21
