date,open,close,high,low,volume
2010-03-17,15.44,15.68,15.7,15.27,101533.25
2010-03-18,15.77,15.64,15.86,15.58,80485.36
2010-03-19,15.6,15.8,15.84,15.54,74900.87
2010-03-22,15.9,15.91,16.08,15.81,112081.77
2010-03-23,15.92,15.7,16.0,15.65,66840.17
2010-03-24,15.76,15.6,15.95,15.58,100348.09
2010-03-25,15.58,15.27,15.58,15.2,101272.34
2010-03-26,15.3,15.64,15.99,15.23,129878.49
2010-03-29,15.69,16.22,16.35,15.69,371418.67
2010-03-30,16.3,16.25,16.36,16.1,226597.91
2010-03-31,16.23,16.0,16.23,15.9,148937.6
2010-04-01,16.08,16.15,16.22,15.99,169551.86
2010-04-02,16.25,16.19,16.38,16.1,201335.47
2010-04-06,16.22,16.07,16.34,15.96,135119.45
2010-04-07,16.05,15.84,16.05,15.76,126652.26
2010-04-08,15.81,15.8,15.95,15.7,105063.39
2010-04-09,15.76,15.85,15.89,15.68,101925.61
2010-04-12,15.87,15.45,15.91,15.4,195620.31
2010-04-13,15.5,15.8,15.95,15.45,226781.61
2010-04-14,15.7,15.58,15.79,15.47,206995.25
2010-04-15,15.58,15.67,15.68,15.48,128059.14
2010-04-19,15.2,14.21,15.2,14.18,294715.4
2010-04-20,14.21,13.78,14.37,13.59,193751.14
2010-04-21,13.75,13.94,13.99,13.58,181570.34
2010-04-22,13.95,13.53,13.95,13.48,204482.85
2010-04-23,13.55,13.6,13.84,13.36,228517.6
2010-04-26,13.64,13.37,13.69,13.35,122983.7
2010-04-27,13.3,12.93,13.3,12.71,131807.34
2010-04-28,12.78,12.92,13.14,12.6,152824.2
2010-04-29,13.05,13.15,13.35,13.0,169827.91
2010-04-30,13.17,13.42,13.45,13.15,196282.97
2010-05-04,13.08,12.9,13.2,12.78,116623.2
2010-05-05,12.8,13.16,13.2,12.68,128656.47
2010-05-06,13.05,12.1,13.05,12.03,207068.98
2010-05-07,11.85,11.79,12.15,11.51,160700.36
2010-05-10,11.8,12.29,12.29,11.8,142931.44
2010-05-11,12.6,12.0,12.82,11.9,234046.75
2010-05-12,11.79,12.19,12.32,11.68,251282.84
2010-05-13,12.15,12.39,12.48,12.01,230117.07
2010-05-14,12.26,12.06,12.26,11.93,227331.06
2010-05-17,11.86,11.28,11.87,11.25,187981.03
2010-05-18,11.3,11.61,11.7,11.22,155248.51
2010-05-19,11.48,11.51,11.75,11.33,130752.93
2010-05-20,11.44,11.39,11.68,11.31,91184.93
2010-05-21,11.01,11.59,11.59,10.9,141408.64
2010-05-24,11.66,11.95,12.08,11.6,183229.04
2010-05-25,11.86,11.58,11.9,11.49,164332.82
2010-05-26,11.65,11.58,11.75,11.52,88591.95
2010-05-27,11.55,11.67,11.7,11.3,155922.75
2010-05-28,11.78,11.58,11.84,11.51,127204.05
2010-05-31,11.56,11.11,11.56,11.11,151253.82
2010-06-01,11.06,11.0,11.21,10.91,104337.11
2010-06-02,10.9,11.1,11.12,10.8,88047.49
2010-06-03,11.15,10.94,11.24,10.93,116467.07
2010-06-04,10.8,10.93,11.08,10.76,86815.8
2010-06-07,10.7,10.57,10.86,10.43,110910.6
2010-06-08,10.56,10.43,10.67,10.31,107096.22
2010-06-09,10.54,11.47,11.47,10.41,442209.44
2010-06-10,11.1,11.07,11.3,11.01,354133.68
2010-06-11,11.16,11.07,11.28,11.01,191761.2
2010-06-17,11.21,11.16,11.57,10.99,326469.71
2010-06-18,11.08,11.29,11.54,11.05,312595.97
2010-06-21,11.45,11.82,11.95,11.25,435190.84
2010-06-22,11.74,11.83,12.01,11.6,241060.83
2010-06-23,11.79,11.86,12.0,11.62,186076.7
2010-06-24,11.84,12.08,12.13,11.74,219630.22
2010-06-25,11.96,12.04,12.16,11.86,202444.21
2010-06-28,12.0,11.8,12.11,11.74,172394.25
2010-06-29,11.87,11.04,11.92,11.03,228655.42
2010-06-30,10.9,11.02,11.24,10.81,165337.95
2010-07-01,11.03,11.12,11.33,10.88,156221.18
2010-07-02,11.14,11.34,11.43,10.91,168017.34
2010-07-05,11.19,11.38,11.47,11.06,152426.98
2010-07-06,11.32,11.54,11.61,11.25,192546.65
2010-07-07,11.45,11.48,11.54,11.32,122382.32
2010-07-08,11.54,11.55,11.78,11.51,210070.17
2010-07-09,11.63,11.98,12.0,11.41,276855.31
2010-07-12,11.92,12.17,12.36,11.86,192681.92
2010-07-13,12.0,12.03,12.24,11.82,140025.25
2010-07-14,12.15,12.22,12.5,12.06,276281.24
2010-07-15,12.2,11.72,12.3,11.68,229841.41
2010-07-16,11.61,11.61,11.75,11.45,112846.5
2010-07-19,11.48,11.93,12.03,11.41,144932.36
2010-07-20,11.96,12.09,12.18,11.96,229325.22
2010-07-21,12.17,12.11,12.24,12.04,196560.38
2010-07-22,12.05,12.36,12.4,12.0,211358.3
2010-07-23,12.39,12.5,12.68,12.26,314091.73
2010-07-26,12.52,12.48,12.56,12.3,161924.29
2010-07-27,12.48,12.36,12.48,12.23,130205.95
2010-07-28,12.34,12.63,12.66,12.26,209312.14
2010-07-29,12.62,12.56,12.73,12.46,163121.44
2010-07-30,12.54,12.49,12.57,12.4,84559.98
2010-08-02,12.49,12.74,12.84,12.48,157411.55
2010-08-03,12.83,12.44,12.85,12.42,157896.86
2010-08-04,12.4,12.35,12.5,12.05,176551.71
2010-08-05,12.26,12.22,12.33,12.09,117894.38
2010-08-06,12.16,12.45,12.48,12.06,159793.48
2010-08-10,12.6,11.85,12.6,11.8,204809.58
2010-08-11,11.86,11.93,12.1,11.84,123668.69
2010-08-12,11.81,12.05,12.09,11.79,128250.96
2010-08-13,12.0,12.18,12.25,11.84,130290.57
2010-08-16,12.14,12.45,12.52,12.02,197337.67
2010-08-17,12.48,12.61,12.67,12.45,210600.37
2010-08-18,12.64,12.47,12.84,12.44,187076.76
2010-08-19,12.49,12.7,12.82,12.49,224319.89
2010-08-20,12.7,12.74,12.98,12.62,251288.2
2010-08-23,12.69,12.76,13.0,12.45,185556.92
2010-08-24,12.7,12.83,12.98,12.47,166535.25
2010-08-25,12.72,12.37,12.79,12.28,206164.27
2010-08-26,12.38,12.37,12.56,12.2,97824.51
2010-08-27,12.37,12.5,12.59,12.34,83495.37
2010-08-30,12.58,12.69,12.71,12.4,161742.21
2010-08-31,12.62,12.53,12.71,12.42,121031.75
2010-09-01,12.62,13.15,13.5,12.58,535210.97
2010-09-02,13.19,13.1,13.22,12.9,277159.22
2010-09-03,13.05,13.03,13.12,12.7,232326.55
2010-09-06,13.14,13.48,13.57,12.95,348786.15
2010-09-07,13.45,13.4,13.55,13.26,196066.59
2010-09-08,13.28,13.12,13.28,12.96,231155.21
2010-09-09,13.11,12.91,13.11,12.8,225145.0
2010-09-10,12.95,12.89,13.02,12.54,193674.31
2010-09-13,12.85,12.92,13.08,12.63,187634.52
2010-09-14,13.05,12.95,13.14,12.85,204814.41
2010-09-15,12.87,12.59,13.03,12.35,277220.72
2010-09-16,12.47,12.16,12.59,12.03,156596.34
2010-09-17,12.33,12.0,12.4,11.98,125503.67
2010-09-20,12.01,11.93,12.23,11.9,154517.05
2010-09-21,12.01,11.95,12.14,11.87,131456.78
2010-09-27,12.05,11.99,12.1,11.84,135415.5
2010-09-28,11.96,11.63,11.99,11.58,153137.07
2010-09-29,11.6,11.59,11.83,11.56,139743.57
2010-09-30,11.6,11.99,12.02,11.57,178553.69
2010-10-08,12.0,12.28,12.38,11.86,266770.23
2010-10-11,12.27,12.82,13.06,12.2,408488.63
2010-10-12,12.8,12.9,13.03,12.67,265115.74
2010-10-13,12.96,13.35,13.35,12.9,375940.38
2010-10-14,13.35,13.37,14.08,13.31,558186.48
2010-10-15,13.31,14.27,14.52,13.21,585312.38
2010-10-18,14.36,14.44,15.2,14.17,447257.23
2010-10-19,14.34,14.65,14.75,13.97,243696.03
2010-10-20,14.99,14.39,14.99,14.25,428972.13
2010-10-21,14.41,14.15,14.41,13.8,313069.29
2010-10-22,14.1,13.97,14.24,13.87,242001.32
2010-10-25,13.95,14.26,14.55,13.68,388324.59
2010-10-26,14.27,14.01,14.45,13.88,254287.58
2010-10-27,14.0,13.86,14.41,13.82,213172.73
2010-10-28,13.75,14.05,14.15,13.75,150686.25
2010-10-29,14.02,13.81,14.2,13.71,205169.19
2010-11-01,13.8,13.97,14.1,13.8,200393.99
2010-11-02,14.0,14.15,14.27,13.63,466435.26
2010-11-03,14.06,14.59,14.99,13.8,570872.53
2010-11-04,14.45,14.57,14.83,14.36,379811.63
2010-11-05,14.71,14.55,14.83,14.39,269391.59
2010-11-08,14.61,14.53,14.8,14.31,284183.44
2010-11-09,14.53,14.11,14.56,13.9,344467.11
2010-11-10,13.99,13.74,14.0,13.67,288183.92
2010-11-11,13.72,14.04,14.29,13.71,352642.77
2010-11-12,13.94,13.0,13.95,12.86,410925.97
2010-11-15,13.09,13.02,13.15,12.68,260839.29
2010-11-16,13.07,12.5,13.1,12.35,218916.88
2010-11-17,12.38,12.73,12.9,12.31,233615.31
2010-11-18,12.85,12.88,13.06,12.64,217286.21
2010-11-19,12.83,12.7,12.89,12.3,226983.0
2010-11-22,12.45,12.43,12.62,12.3,231125.63
2010-11-23,12.38,12.29,12.4,12.04,184145.73
2010-11-24,12.2,12.39,12.54,12.12,207696.74
2010-11-25,12.48,12.72,12.8,12.21,308402.61
2010-11-26,12.61,12.45,12.69,12.39,164172.96
2010-11-29,12.38,12.42,12.54,12.27,104703.6
2010-11-30,12.4,12.22,12.52,11.95,190841.03
2010-12-01,12.17,12.19,12.29,12.09,99486.6
2010-12-02,12.35,12.2,12.39,12.18,126822.21
2010-12-03,12.21,12.23,12.38,12.1,129638.58
2010-12-06,12.26,12.46,12.5,12.16,178902.63
2010-12-07,12.31,12.45,12.49,12.16,127945.05
2010-12-08,12.38,12.25,12.49,12.2,154191.66
2010-12-09,12.15,11.95,12.24,11.95,152017.78
2010-12-10,11.91,12.12,12.2,11.87,88898.53
2010-12-13,12.17,12.38,12.4,12.04,189246.98
2010-12-14,12.37,12.29,12.39,12.25,128633.07
2010-12-15,12.3,12.39,12.57,12.27,220624.78
2010-12-16,12.35,12.25,12.4,12.23,148073.83
2010-12-17,12.25,12.18,12.31,12.13,107899.95
2010-12-20,12.24,11.91,12.25,11.7,198412.41
2010-12-21,11.92,12.26,12.3,11.8,219945.06
2010-12-22,12.24,11.99,12.25,11.9,158557.26
2010-12-23,12.0,12.41,12.99,11.89,505538.94
2010-12-24,12.2,12.65,12.87,12.0,614853.26
2010-12-27,12.9,12.27,12.98,12.25,410130.54
2010-12-28,12.13,12.39,12.66,12.13,317564.55
2010-12-29,12.34,12.55,12.57,12.18,238099.19
2010-12-30,12.47,12.3,12.53,12.07,218654.85
2010-12-31,12.22,12.4,12.43,12.18,275911.38
2011-01-04,12.42,12.75,12.94,12.3,391605.84
2011-01-05,12.6,12.62,12.87,12.56,239296.42
2011-01-06,12.6,12.7,12.81,12.53,192288.6
2011-01-07,12.69,13.2,13.65,12.55,796613.93
2011-01-10,13.05,12.89,13.28,12.88,338368.07
2011-01-11,12.85,13.35,13.39,12.77,361341.91
2011-01-12,13.35,13.5,13.54,13.12,373350.38
2011-01-13,13.59,13.23,13.59,13.21,256214.83
2011-01-17,12.9,12.35,13.0,12.24,273982.1
2011-01-18,12.25,12.32,12.52,12.21,133011.29
2011-01-19,12.32,12.49,12.52,12.08,183662.02
2011-01-20,12.42,12.02,12.42,12.0,167792.77
2011-01-21,12.0,12.3,12.75,11.98,218877.65
2011-01-24,12.34,12.36,12.55,12.16,142222.22
2011-01-25,12.3,12.59,12.68,12.27,169214.98
2011-01-26,12.61,12.62,12.69,12.47,111830.31
2011-01-27,12.42,12.71,12.74,12.33,190604.2
2011-01-28,12.66,12.53,12.7,12.43,124731.1
2011-01-31,12.53,12.49,12.64,12.33,145558.59
2011-02-01,12.54,12.51,12.59,12.38,112031.79
2011-02-09,12.5,12.2,12.63,12.16,167201.53
2011-02-10,12.18,12.4,12.4,12.11,165661.47
2011-02-11,12.3,12.39,12.46,12.24,193614.53
2011-02-14,12.42,12.86,12.98,12.39,387868.37
2011-02-15,12.82,12.78,13.03,12.73,312931.96
2011-02-16,12.7,12.83,12.91,12.69,214917.85
2011-02-17,12.87,13.02,13.36,12.8,360074.57
2011-02-18,12.98,12.79,13.07,12.76,208134.6
2011-02-21,12.6,12.8,12.82,12.58,201444.05
2011-02-22,12.81,12.4,12.86,12.38,264600.04
2011-02-23,12.4,12.37,12.46,12.32,119775.69
2011-02-24,12.35,12.44,12.53,12.25,142994.02
2011-02-25,12.44,12.47,12.64,12.29,146492.14
2011-02-28,12.51,12.56,12.63,12.35,157336.07
2011-03-01,12.61,12.79,12.96,12.58,335301.85
2011-03-02,12.7,13.13,13.36,12.63,664558.56
2011-03-03,13.15,13.4,13.8,13.03,814502.51
2011-03-04,13.43,13.55,13.65,13.22,354144.69
2011-03-07,13.58,13.56,13.95,13.51,311797.33
2011-03-08,13.57,13.58,13.67,13.4,198807.55
2011-03-09,13.58,13.49,13.65,13.42,144459.87
2011-03-10,13.4,13.16,13.41,13.05,241538.46
2011-03-11,13.1,12.98,13.25,12.96,163043.85
2011-03-14,12.96,13.1,13.2,12.95,125238.04
2011-03-15,13.1,12.83,13.1,12.66,208525.44
2011-03-16,12.8,12.99,13.05,12.68,187634.02
2011-03-17,12.84,12.78,12.94,12.71,135235.64
2011-03-18,12.8,12.88,12.95,12.8,109627.37
2011-03-21,12.85,12.98,13.02,12.8,111837.15
2011-03-22,13.08,13.22,13.3,12.91,216648.62
2011-03-23,13.15,13.25,13.34,13.11,162588.43
2011-03-24,13.28,13.08,13.29,13.07,127685.88
2011-03-25,13.15,13.37,13.43,13.1,297987.89
2011-03-28,13.43,13.28,13.72,13.27,271479.74
2011-03-29,13.27,13.46,13.75,13.22,305273.38
2011-03-30,13.46,13.58,13.77,13.45,306237.58
2011-03-31,13.59,13.3,13.6,13.25,131669.32
2011-04-01,13.32,13.63,13.65,13.26,153244.27
2011-04-06,13.7,13.78,13.97,13.7,343645.08
2011-04-07,13.78,13.75,13.97,13.66,218053.49
2011-04-08,13.72,13.72,13.85,13.63,162757.85
2011-04-11,13.69,13.58,13.85,13.54,168856.97
2011-04-12,13.57,13.41,13.68,13.35,132569.48
2011-04-13,13.41,13.8,13.8,13.37,163009.17
2011-04-14,13.79,13.8,13.95,13.71,213363.59
2011-04-15,13.72,13.86,13.94,13.67,145830.48
2011-04-18,13.8,13.68,13.88,13.65,152746.92
2011-04-19,13.61,13.37,13.64,13.3,149394.35
2011-04-20,13.42,13.31,13.55,13.23,93745.89
2011-04-21,13.35,13.47,13.5,13.3,75873.95
2011-04-22,13.42,13.37,13.51,13.31,68890.67
2011-04-25,13.32,13.46,13.59,13.31,111522.37
2011-04-26,13.45,13.65,13.76,13.4,196805.78
2011-04-27,13.56,13.36,13.72,13.3,165637.09
2011-04-28,13.44,13.2,13.75,13.13,208518.6
2011-04-29,13.21,12.92,13.26,12.72,159081.99
2011-05-03,12.86,12.94,13.02,12.82,79778.99
2011-05-04,12.9,12.42,12.9,12.42,146198.05
2011-05-05,12.4,12.49,12.58,12.3,77345.32
2011-05-06,12.4,12.34,12.52,12.3,105970.8
2011-05-09,12.36,12.32,12.47,12.23,74196.59
2011-05-10,12.33,12.42,12.44,12.25,80178.39
2011-05-11,12.44,12.36,12.48,12.33,85262.15
2011-05-12,12.32,12.2,12.41,12.17,110516.97
2011-05-13,12.23,12.35,12.41,12.1,119870.31
2011-05-16,12.3,12.1,12.3,12.05,139963.74
2011-05-17,12.09,12.25,12.33,12.04,105127.05
2011-05-19,12.4,12.27,12.44,12.22,89676.09
2011-05-20,12.31,12.4,12.47,12.27,95280.99
2011-05-23,12.35,12.01,12.38,12.01,99434.73
2011-05-24,12.01,12.01,12.08,11.94,69412.21
2011-05-25,12.07,11.82,12.07,11.8,58325.5
2011-05-26,11.89,11.75,11.95,11.73,70015.12
2011-05-27,11.74,11.74,11.89,11.73,60393.68
2011-05-30,11.72,11.77,11.89,11.7,68773.44
2011-05-31,11.77,11.87,11.9,11.72,58458.41
2011-06-01,11.85,11.83,11.89,11.79,62033.83
2011-06-02,11.74,11.28,11.8,11.1,168003.95
2011-06-03,11.28,11.32,11.36,11.13,118024.07
2011-06-07,11.27,11.34,11.34,11.2,99175.85
2011-06-08,11.36,11.29,11.36,11.21,77590.8
2011-06-09,11.28,11.21,11.38,11.21,82439.33
2011-06-10,11.03,10.97,11.07,10.74,99106.17
2011-06-13,10.85,10.87,10.93,10.7,57189.43
2011-06-14,10.87,10.98,11.19,10.82,79682.62
2011-06-15,10.92,10.77,10.99,10.75,101128.49
2011-06-16,10.7,10.49,10.71,10.45,91223.67
2011-06-17,10.49,10.45,10.62,10.41,61331.0
2011-06-20,10.44,10.48,10.5,10.23,95561.41
2011-06-21,10.44,10.49,10.53,10.4,58405.55
2011-06-22,10.53,10.5,10.6,10.37,62385.21
2011-06-23,10.41,10.64,10.74,10.34,82725.96
2011-06-24,10.62,10.92,11.02,10.57,162361.34
2011-06-27,10.9,10.85,10.95,10.75,167149.76
2011-06-28,10.85,10.78,10.88,10.71,87238.49
2011-06-29,10.78,10.64,10.79,10.63,97518.92
2011-06-30,10.63,10.88,11.05,10.63,165756.33
2011-07-01,10.9,10.92,11.02,10.75,139437.14
2011-07-04,10.93,11.2,11.2,10.92,168422.73
2011-07-05,11.14,11.2,11.32,11.11,120430.17
2011-07-06,11.15,11.09,11.2,11.0,86158.21
2011-07-07,11.21,11.08,11.35,11.07,141188.87
2011-07-08,11.12,11.31,11.39,11.08,145387.27
2011-07-11,11.22,11.16,11.26,11.04,144581.76
2011-07-12,11.08,10.94,11.11,10.94,106170.13
2011-07-13,10.95,11.17,11.25,10.94,98184.56
2011-07-14,11.19,11.2,11.22,11.03,86838.26
2011-07-15,11.15,11.24,11.28,11.08,87938.09
2011-07-18,11.27,11.1,11.32,11.1,90960.86
2011-07-19,11.1,10.97,11.1,10.95,80123.72
2011-07-20,11.05,11.02,11.11,10.87,85631.42
2011-07-21,11.01,10.84,11.02,10.84,65790.78
2011-07-22,10.84,10.82,10.95,10.82,50521.76
2011-07-25,10.77,10.32,10.77,10.3,126734.92
2011-07-26,10.33,10.35,10.43,10.31,65574.94
2011-07-27,10.34,10.37,10.37,10.23,105205.98
2011-07-28,10.33,10.27,10.33,10.15,63533.48
2011-07-29,10.28,10.77,11.19,10.25,238388.86
2011-08-01,10.6,10.58,10.68,10.5,115747.78
2011-08-02,10.58,10.49,10.58,10.31,66894.53
2011-08-03,10.34,10.63,10.83,10.33,115889.16
2011-08-04,10.6,10.63,10.77,10.56,75865.36
2011-08-05,10.31,10.39,10.5,10.26,92236.95
2011-08-08,10.28,9.89,10.4,9.36,157696.02
2011-08-09,9.5,9.91,10.02,9.47,139755.81
2011-08-10,10.09,10.0,10.12,9.97,130405.25
2011-08-11,9.83,10.26,10.28,9.77,139127.1
2011-08-12,10.26,10.19,10.33,10.18,74017.9
2011-08-15,10.21,10.48,10.56,10.14,133030.16
2011-08-16,10.43,10.39,10.52,10.33,90666.76
2011-08-17,10.39,10.36,10.51,10.35,59059.02
2011-08-18,10.42,10.08,10.42,10.06,66093.82
2011-08-19,9.91,10.02,10.1,9.82,71105.05
2011-08-22,10.13,9.96,10.13,9.91,37451.13
2011-08-23,10.0,10.27,10.29,9.95,89289.81
2011-08-24,10.3,10.23,10.48,10.22,71123.71
2011-08-25,10.3,10.62,10.66,10.26,224142.52
2011-08-26,10.53,10.57,10.62,10.48,82637.49
2011-08-29,10.45,10.2,10.45,10.17,120482.92
2011-08-30,10.29,10.03,10.43,9.97,213987.76
2011-08-31,10.03,10.02,10.14,9.96,142202.86
2011-09-01,10.07,10.02,10.14,9.98,236180.38
2011-09-02,10.0,9.8,10.01,9.76,165583.67
2011-09-05,9.7,9.67,9.83,9.55,93666.97
2011-09-06,9.55,9.69,9.8,9.52,58119.45
2011-09-07,9.76,9.89,9.93,9.71,78306.54
2011-09-08,9.95,9.82,9.95,9.81,59589.44
2011-09-09,9.88,9.8,10.0,9.75,71167.38
2011-09-13,9.65,9.61,9.72,9.56,90782.54
2011-09-14,9.65,9.69,9.74,9.5,100625.72
2011-09-15,9.69,9.68,9.8,9.64,72793.3
2011-09-16,9.77,9.68,9.88,9.66,64187.67
2011-09-19,9.61,9.41,9.64,9.38,93881.22
2011-09-20,9.39,9.49,9.55,9.37,60009.61
2011-09-21,9.5,9.76,9.8,9.39,134542.58
2011-09-23,9.37,9.44,9.52,9.28,133379.41
2011-09-26,9.32,9.27,9.43,9.26,108588.16
2011-09-27,9.33,9.36,9.43,9.28,70321.92
2011-09-28,9.44,9.28,9.46,9.21,60774.77
2011-09-29,9.2,9.25,9.33,9.17,66180.6
2011-09-30,9.3,9.28,9.36,9.24,75719.75
2011-10-10,9.3,9.25,9.33,9.19,67703.66
2011-10-11,9.54,9.36,9.62,9.28,90475.1
2011-10-12,9.31,9.71,9.78,9.25,162983.98
2011-10-13,9.67,9.76,9.79,9.61,125417.3
2011-10-14,9.75,9.67,9.75,9.57,76607.51
2011-10-17,9.67,9.68,9.77,9.65,61255.72
2011-10-18,9.61,9.5,9.63,9.49,67392.41
2011-10-19,9.51,9.45,9.62,9.4,53417.7
2011-10-20,9.4,9.25,9.4,9.18,82854.91
2011-10-21,9.25,9.32,9.45,9.19,93159.97
2011-10-24,9.34,9.67,9.76,9.26,155343.2
2011-10-25,9.62,9.81,9.86,9.55,186264.28
2011-10-26,9.75,9.75,9.9,9.71,147612.41
2011-10-28,9.95,9.92,10.04,9.83,144007.36
2011-10-31,9.93,9.99,10.03,9.9,167729.01
2011-11-01,9.9,9.94,10.12,9.86,130217.15
2011-11-02,9.83,10.08,10.11,9.77,157221.81
2011-11-03,10.08,10.01,10.23,10.0,170905.63
2011-11-04,10.1,10.03,10.15,10.01,90261.41
2011-11-07,10.02,9.9,10.02,9.88,70191.56
2011-11-08,9.9,9.92,9.99,9.89,62601.04
2011-11-09,9.95,10.05,10.06,9.9,86847.91
2011-11-10,9.95,9.85,10.02,9.84,83545.55
2011-11-11,9.86,9.84,9.93,9.78,54212.53
2011-11-14,9.91,10.07,10.14,9.9,121615.09
2011-11-15,10.03,10.05,10.08,10.0,76906.11
2011-11-16,10.03,9.75,10.07,9.72,98375.34
2011-11-17,9.75,9.68,9.83,9.65,70062.43
2011-11-18,9.6,9.41,9.73,9.34,148558.84
2011-11-21,9.42,9.37,9.43,9.29,61744.28
2011-11-22,9.3,9.46,9.46,9.28,63732.53
2011-11-23,9.46,9.36,9.49,9.3,53364.31
2011-11-24,9.31,9.39,9.43,9.26,62679.68
2011-11-25,9.38,9.31,9.39,9.29,45263.61
2011-11-28,9.3,9.34,9.39,9.27,38869.18
2011-11-29,9.39,9.46,9.47,9.34,53703.91
2011-11-30,9.44,9.1,9.44,9.06,82143.57
2011-12-01,9.45,9.42,9.58,9.3,164919.21
2011-12-02,9.33,9.46,9.5,9.26,87070.57
2011-12-05,9.42,9.44,9.57,9.29,95102.01
2011-12-06,9.42,9.39,9.52,9.35,65096.05
2011-12-07,9.4,9.45,9.5,9.32,49510.28
2011-12-08,9.43,9.47,9.58,9.32,70532.63
2011-12-09,9.4,9.5,9.53,9.37,71838.2
2011-12-12,9.44,9.54,9.68,9.42,87729.17
2011-12-13,9.5,9.32,9.64,9.32,141152.61
2011-12-14,9.32,9.25,9.42,9.2,58942.37
2011-12-15,9.2,9.2,9.38,9.16,71295.66
2011-12-16,9.21,9.46,9.5,9.19,78909.42
2011-12-19,9.38,9.46,9.5,9.17,75393.09
2011-12-20,9.37,9.5,9.65,9.36,111420.96
2011-12-21,9.58,9.36,9.62,9.35,66240.6
2011-12-22,9.31,9.37,9.46,9.21,92692.63
2011-12-23,9.35,9.34,9.43,9.25,85648.17
2011-12-26,9.25,9.26,9.36,9.21,56145.34
2011-12-27,9.27,9.16,9.31,9.15,58159.22
2011-12-28,9.11,9.0,9.19,8.89,103118.9
2011-12-29,8.98,9.05,9.05,8.86,74537.82
2011-12-30,9.0,9.16,9.19,9.0,58569.06
2012-01-04,9.2,8.91,9.23,8.91,70882.31
2012-01-05,8.9,9.13,9.32,8.88,162348.45
2012-01-06,9.08,9.15,9.21,9.02,97662.47
2012-01-09,9.15,9.33,9.35,9.1,139264.78
2012-01-10,9.28,9.49,9.51,9.27,183384.01
2012-01-11,9.44,9.4,9.51,9.34,97709.34
2012-01-12,9.38,9.44,9.62,9.37,105014.88
2012-01-13,9.46,9.3,9.49,9.25,80566.2
2012-01-16,9.26,9.27,9.44,9.24,69759.3
2012-01-17,9.33,9.59,9.61,9.2,184158.57
2012-01-18,9.6,9.45,9.65,9.42,122121.96
2012-01-19,9.45,9.61,9.63,9.44,119083.61
2012-01-20,9.63,9.88,9.93,9.61,207667.17
2012-01-30,9.81,9.69,9.87,9.68,128001.51
2012-02-01,9.62,9.57,9.77,9.54,73883.22
2012-02-02,9.58,9.88,9.88,9.54,109630.14
2012-02-03,9.82,9.99,10.1,9.78,179282.4
2012-02-06,10.0,9.9,10.05,9.8,110937.44
2012-02-07,9.82,9.75,9.85,9.68,68294.97
