date,open,close,high,low,volume
2010-05-27,23.45,24.06,24.15,22.7,21926.02
2010-05-28,24.33,24.72,25.18,24.1,30276.62
2010-05-31,24.5,24.04,25.88,23.99,27133.42
2010-06-01,23.61,22.94,23.98,22.35,24927.02
2010-06-02,22.58,23.38,23.4,22.32,10985.59
2010-06-03,23.55,23.85,24.19,23.25,24495.85
2010-06-04,23.59,24.41,24.6,23.4,17029.61
2010-06-07,23.9,25.7,25.98,23.87,43537.57
2010-06-08,25.68,26.35,26.46,25.11,42616.36
2010-06-09,26.2,26.0,27.18,25.9,42338.31
2010-06-10,26.0,26.62,26.96,25.81,19038.52
2010-06-11,26.69,27.1,27.17,26.42,18521.7
2010-06-17,27.28,25.41,27.48,25.3,17611.67
2010-06-18,25.4,23.9,25.59,23.5,18518.7
2010-06-21,23.73,24.94,25.08,23.3,13138.95
2010-06-22,24.81,24.59,25.28,24.4,11612.05
2010-06-23,24.08,24.6,25.05,23.85,13041.33
2010-06-24,24.6,25.1,25.56,24.5,23513.44
2010-06-25,24.8,24.0,24.85,23.78,15007.92
2010-06-28,23.85,22.71,23.86,22.5,17794.97
2010-06-29,22.65,20.55,22.88,20.44,25430.13
2010-06-30,20.18,20.33,20.47,19.39,17561.15
2010-07-01,20.05,19.55,20.4,19.5,10682.17
2010-07-02,19.74,20.15,20.18,18.63,18212.55
2010-07-05,19.82,20.29,20.38,19.33,18687.47
2010-07-06,20.1,21.09,21.13,19.93,18228.57
2010-07-07,21.09,20.94,21.19,20.5,13460.08
2010-07-08,20.94,20.67,21.25,20.38,11985.89
2010-07-09,20.88,21.48,21.81,20.6,19711.89
2010-07-12,21.36,21.41,21.58,21.2,11235.38
2010-07-13,21.2,21.79,22.08,20.86,15205.85
2010-07-14,21.77,22.1,22.16,21.51,19179.48
2010-07-15,22.02,20.78,22.03,20.72,12296.27
2010-07-16,20.75,20.56,20.75,19.95,10359.26
2010-07-19,20.28,20.95,21.08,20.06,8847.65
2010-07-20,21.18,21.64,21.68,20.92,13092.93
2010-07-21,21.68,22.01,22.37,21.5,18834.28
2010-07-22,21.89,22.03,22.15,21.58,12810.9
2010-07-23,21.98,22.08,22.27,21.66,13697.92
2010-07-26,22.12,22.71,22.8,21.86,18364.14
2010-07-27,22.58,22.02,22.58,21.99,15960.14
2010-07-28,21.9,22.54,22.55,21.9,14578.76
2010-07-29,22.45,22.55,22.72,22.16,16048.99
2010-07-30,22.51,22.65,22.65,22.1,14054.18
2010-08-02,22.66,23.1,23.25,22.52,19128.84
2010-08-03,22.99,22.43,23.3,22.43,20219.05
2010-08-04,22.2,22.39,22.39,21.8,15549.3
2010-08-05,22.35,22.5,22.88,22.21,13669.62
2010-08-06,22.4,23.14,23.16,22.35,16786.97
2010-08-09,23.15,23.74,23.9,23.15,19212.65
2010-08-10,23.63,22.7,24.17,22.66,18262.49
2010-08-11,22.99,23.49,23.49,22.8,12935.91
2010-08-12,23.1,24.03,24.55,23.05,27156.47
2010-08-13,24.39,24.25,24.98,23.76,21456.29
2010-08-16,23.98,24.3,24.39,23.7,19287.9
2010-08-17,24.33,24.44,24.79,24.01,13968.98
2010-08-18,24.39,23.85,24.39,23.7,16602.88
2010-08-19,24.0,23.53,24.0,23.45,11964.83
2010-08-20,23.46,23.22,23.88,23.11,10465.52
2010-08-23,23.18,23.23,23.47,23.04,7185.15
2010-08-24,23.28,23.55,23.68,22.93,8429.28
2010-08-25,23.4,22.08,23.5,22.0,13311.29
2010-08-26,22.1,21.87,22.3,21.7,10605.28
2010-08-27,21.89,22.1,22.1,21.62,7223.76
2010-08-30,22.09,22.68,22.68,22.09,9984.07
2010-08-31,22.4,22.45,22.6,22.01,14283.5
2010-09-01,22.58,21.4,22.58,21.3,15256.29
2010-09-02,21.54,21.6,21.87,21.24,16069.42
2010-09-03,21.78,22.3,22.38,21.58,19652.55
2010-09-06,22.32,22.11,22.5,21.79,16519.03
2010-09-07,22.4,23.53,24.09,22.4,42472.68
2010-09-08,23.29,23.5,23.6,23.08,21930.98
2010-09-09,23.71,22.98,23.85,22.9,19923.57
2010-09-10,23.05,23.29,23.36,22.5,15846.4
2010-09-13,23.26,23.52,23.57,23.1,16319.94
2010-09-14,23.4,23.42,23.64,23.2,12113.92
2010-09-15,23.42,22.17,23.45,21.67,20302.62
2010-09-16,22.15,21.22,22.3,21.04,16803.91
2010-09-17,21.39,21.05,21.45,20.91,7081.65
2010-09-20,21.13,20.67,21.18,20.65,5852.69
2010-09-21,20.53,20.23,20.88,20.16,4557.1
2010-09-27,20.4,20.5,20.55,20.12,5508.13
2010-09-28,20.6,20.18,20.6,20.15,9323.78
2010-09-29,20.18,19.98,20.35,19.96,7413.44
2010-09-30,19.82,20.45,20.49,19.82,6256.01
2010-10-08,20.65,20.83,21.05,20.42,7983.07
2010-10-11,20.85,20.58,21.03,20.38,13060.91
2010-10-12,20.5,20.64,20.84,20.38,9839.89
2010-10-13,20.58,21.17,21.23,20.46,14330.49
2010-10-14,21.08,20.44,21.35,20.39,10989.39
2010-10-15,20.4,20.35,20.8,20.02,10970.83
2010-10-18,20.35,19.8,20.35,19.3,12441.05
2010-10-19,19.79,21.24,21.49,19.64,23272.81
2010-10-20,21.0,21.16,21.95,20.8,21208.62
2010-10-21,21.06,20.99,21.07,20.55,10175.77
2010-10-22,21.03,21.43,21.85,20.95,13313.54
2010-10-25,21.49,21.68,21.77,21.33,19062.94
2010-10-26,21.68,21.18,21.75,21.0,16250.9
2010-10-27,21.19,21.0,21.49,20.97,12405.28
2010-10-28,21.0,21.01,21.39,20.7,9170.27
2010-10-29,21.1,21.56,21.76,21.09,17920.66
2010-11-01,21.73,22.29,22.49,21.57,23851.72
2010-11-02,22.33,21.53,22.45,21.44,21639.52
2010-11-03,21.4,20.58,21.48,20.58,14985.9
2010-11-04,20.48,20.99,20.99,20.48,8718.46
2010-11-05,21.14,21.27,21.29,20.95,9204.29
2010-11-08,21.38,21.79,21.87,21.28,14158.99
2010-11-09,21.88,22.06,22.06,21.47,17884.43
2010-11-10,22.0,23.02,23.09,22.0,37726.7
2010-11-11,23.2,22.61,23.45,22.6,31930.62
2010-11-12,22.15,21.15,22.78,21.12,22156.94
2010-11-15,21.2,22.9,23.06,21.2,23312.85
2010-11-16,22.83,22.4,23.37,22.02,29517.89
2010-11-17,22.3,23.35,24.4,21.81,52359.19
2010-11-18,23.3,23.49,23.96,22.68,32481.01
2010-11-19,23.35,24.04,24.2,23.01,62489.12
2010-11-22,23.94,23.5,24.56,23.41,68750.97
2010-11-23,23.2,23.07,23.39,22.41,38909.28
2010-11-24,22.88,23.45,23.49,22.71,25583.46
2010-11-25,23.62,22.83,23.88,22.65,33183.85
2010-11-26,22.8,22.96,23.3,22.51,19862.84
2010-11-29,22.81,23.49,23.58,22.66,25551.8
2010-11-30,23.4,22.36,23.49,21.9,29817.14
2010-12-01,22.18,22.17,22.43,22.05,12918.64
2010-12-02,22.5,22.19,22.55,22.15,11417.4
2010-12-03,22.21,21.84,22.5,21.69,12739.0
2010-12-06,21.96,21.25,21.96,20.9,14784.56
2010-12-07,21.15,21.37,21.52,20.9,8061.18
2010-12-08,21.26,21.23,21.53,21.1,7551.52
2010-12-09,21.23,20.9,21.28,20.88,6768.15
2010-12-10,20.94,21.48,21.57,20.8,8835.89
2010-12-13,21.91,23.0,23.49,21.91,39327.55
2010-12-14,22.95,23.11,23.25,22.75,22962.67
2010-12-15,22.86,22.89,23.33,22.73,17282.6
2010-12-16,22.91,24.2,25.18,22.87,68150.17
2010-12-17,23.8,23.82,24.0,23.44,30116.45
2010-12-20,23.87,23.26,24.35,22.68,27653.51
2010-12-21,23.26,23.48,23.7,23.01,15109.31
2010-12-22,23.3,23.25,23.67,23.0,18527.59
2010-12-23,23.19,22.24,23.34,22.2,15075.23
2010-12-24,22.28,21.78,22.28,21.66,10551.42
2010-12-27,21.78,21.13,22.39,20.98,10201.78
2010-12-28,21.11,21.18,21.58,20.72,8965.99
2010-12-29,21.17,21.49,21.49,21.08,9125.42
2010-12-31,21.5,21.61,21.73,21.35,11320.86
2011-01-04,21.69,21.74,21.76,21.12,14013.81
2011-01-05,21.7,21.6,21.91,21.43,9033.72
2011-01-06,21.68,21.15,21.73,21.08,9731.98
2011-01-07,21.08,21.24,21.37,20.97,7521.63
2011-01-10,21.16,20.63,21.23,20.5,9178.44
2011-01-11,20.6,20.2,20.6,20.0,8294.87
2011-01-12,20.11,20.47,20.48,20.03,5230.84
2011-01-13,20.5,20.5,20.7,20.47,5521.83
2011-01-14,20.34,19.92,20.48,19.76,5677.33
2011-01-17,19.88,18.76,19.88,18.7,8516.01
2011-01-18,18.7,18.84,18.85,18.2,4363.68
2011-01-19,18.86,19.07,19.15,18.65,5516.04
2011-01-20,19.06,17.95,19.06,17.9,6227.22
2011-01-21,17.81,18.0,18.37,17.81,4296.23
2011-01-24,18.15,17.66,18.2,17.65,4511.22
2011-01-25,17.66,17.55,17.71,17.36,4413.47
2011-01-26,17.58,17.84,17.87,17.5,3987.17
2011-01-27,17.7,18.11,18.23,17.6,3662.99
2011-01-28,18.19,18.17,18.26,18.03,4207.96
2011-01-31,18.25,18.33,18.43,18.0,4754.44
2011-02-01,18.34,18.18,18.35,18.16,3815.9
2011-02-09,18.18,18.09,18.24,18.0,3533.4
2011-02-10,18.22,18.65,18.75,18.09,11630.04
2011-02-11,18.65,18.85,19.0,18.53,8467.75
2011-02-14,18.84,19.32,19.48,18.8,9573.2
2011-02-15,19.12,19.12,19.39,19.12,7932.9
2011-02-16,19.25,19.33,19.35,19.01,8101.68
2011-02-17,19.39,19.33,19.49,19.0,9206.97
2011-02-18,19.28,19.0,19.33,18.78,8237.12
2011-02-21,18.97,19.14,19.14,18.82,6159.18
2011-02-22,19.14,18.43,19.14,18.43,7908.57
2011-02-23,18.43,18.57,18.69,18.31,5714.31
2011-02-24,18.57,18.75,18.85,18.45,5413.9
2011-02-25,18.75,19.23,19.33,18.66,14150.03
2011-02-28,19.29,19.23,19.38,18.9,7109.57
2011-03-01,19.22,19.38,19.38,19.06,8391.24
2011-03-02,19.3,19.0,19.33,18.91,8884.58
2011-03-03,19.05,18.61,19.07,18.5,8289.85
2011-03-04,18.63,18.82,18.83,18.54,4383.06
2011-03-07,18.85,19.0,19.0,18.69,9459.38
2011-03-08,19.0,19.32,19.44,18.9,13356.74
2011-03-09,19.41,19.22,19.41,19.07,6293.62
2011-03-10,19.29,19.44,19.59,19.27,14464.45
2011-03-11,19.35,19.76,19.9,19.34,19236.03
2011-03-14,19.79,19.82,19.98,19.61,12737.56
2011-03-15,19.75,19.28,19.76,18.9,12758.74
2011-03-16,19.08,19.46,19.5,19.06,8886.36
2011-03-17,19.34,19.2,19.34,18.88,8446.57
2011-03-18,19.15,19.14,19.36,19.01,6086.53
2011-03-21,18.79,18.45,18.88,18.32,14874.49
2011-03-22,18.44,18.55,18.8,18.0,10397.58
2011-03-23,18.4,18.51,18.63,18.33,7646.9
2011-03-24,18.51,18.54,18.63,18.38,5909.06
2011-03-25,18.54,18.6,18.75,18.51,8543.8
2011-03-28,18.5,18.57,18.77,18.5,6948.24
2011-03-29,18.59,17.97,18.59,17.36,9619.87
2011-03-30,17.97,17.7,17.97,17.54,4906.45
2011-03-31,17.75,17.56,17.9,17.5,5435.35
2011-04-01,17.51,17.75,17.75,17.44,5341.14
2011-04-06,17.7,17.67,17.85,17.54,5119.3
2011-04-07,17.68,17.78,17.79,17.55,5578.78
2011-04-08,17.88,17.92,17.95,17.76,4284.32
2011-04-11,17.97,17.52,17.97,17.5,6283.06
2011-04-12,17.52,17.6,17.66,17.51,3639.96
2011-04-14,17.85,17.64,17.96,17.61,5770.93
2011-04-15,17.85,17.66,17.85,17.52,4429.84
2011-04-18,17.62,17.57,17.62,17.49,4931.65
2011-04-19,17.5,16.97,17.52,16.85,9079.78
2011-04-20,17.0,17.19,17.2,17.0,4521.84
2011-04-21,17.27,17.17,17.35,17.12,3804.34
2011-04-22,17.15,17.09,17.25,16.98,4362.11
2011-04-25,17.09,16.7,17.17,16.7,4218.41
2011-04-26,16.71,16.21,16.78,16.2,6280.99
2011-04-27,16.22,16.15,16.37,16.03,4270.09
2011-04-28,16.18,15.18,16.19,15.1,7983.06
2011-04-29,15.28,15.87,15.87,15.28,4937.58
2011-05-03,15.67,15.65,15.77,15.5,5062.15
2011-05-04,15.61,15.69,15.8,15.0,4973.03
2011-05-05,15.65,15.88,15.97,15.36,5814.4
2011-05-06,15.87,15.7,15.87,15.43,4364.91
2011-05-09,15.67,15.86,15.95,15.67,3073.47
2011-05-10,15.86,15.92,15.96,15.81,2709.38
2011-05-11,15.86,15.69,15.86,15.54,3117.01
2011-05-12,15.78,15.21,15.78,15.2,3536.84
2011-05-13,15.39,15.52,15.52,15.21,3079.84
2011-05-16,15.65,15.35,15.65,15.3,2217.6
2011-05-17,15.21,15.35,15.42,15.18,3334.93
2011-05-18,15.37,15.58,15.63,15.3,3863.16
2011-05-19,15.58,15.5,15.85,15.5,2810.83
2011-05-20,15.5,15.2,15.61,15.17,3602.99
2011-05-23,15.1,14.58,15.3,14.58,5013.12
2011-05-24,14.51,14.99,15.3,14.32,7312.51
2011-05-25,15.0,14.66,15.0,14.43,4305.63
2011-05-26,14.66,14.34,14.87,14.3,2459.15
2011-05-27,14.5,14.26,14.55,14.08,2765.5
2011-05-30,14.26,14.37,14.65,14.2,3977.83
2011-05-31,14.39,14.66,14.69,14.2,4011.45
2011-06-01,14.64,14.7,14.8,14.54,3495.14
2011-06-02,14.49,14.28,14.58,14.1,4451.05
2011-06-03,14.39,14.55,14.56,14.29,4523.01
2011-06-07,14.55,14.54,14.57,14.36,2746.62
2011-06-08,14.42,14.45,14.55,14.25,2778.8
2011-06-09,14.4,14.22,14.48,14.19,3335.35
2011-06-10,14.11,14.09,14.2,13.88,3836.82
2011-06-13,13.98,14.22,14.35,13.88,3665.2
2011-06-14,14.18,14.31,14.35,14.12,2649.21
2011-06-15,14.32,14.04,14.37,14.0,2120.79
2011-06-16,13.93,13.95,14.28,13.92,3396.07
2011-06-17,13.89,13.84,14.12,13.83,2165.34
2011-06-20,13.77,13.65,13.88,13.56,2843.75
2011-06-21,13.7,13.77,13.83,13.5,2809.14
2011-06-22,13.72,13.8,13.91,13.62,2492.13
2011-06-23,13.76,14.29,14.35,13.64,8196.69
2011-06-24,14.25,14.5,14.6,14.15,8994.37
2011-06-27,14.5,14.62,14.96,14.4,7414.35
2011-06-28,14.65,14.61,14.74,14.48,3603.4
2011-06-29,14.58,14.42,14.78,14.32,4776.33
2011-06-30,14.52,14.64,14.67,14.4,4830.77
2011-07-01,14.57,14.66,14.83,14.57,5482.51
2011-07-04,14.6,14.91,14.95,14.6,6887.7
2011-07-05,14.91,14.96,14.98,14.8,5816.23
2011-07-06,14.9,14.99,14.99,14.65,5616.81
2011-07-07,14.86,15.05,15.26,14.85,8605.81
2011-07-08,15.05,14.96,15.07,14.81,3671.91
2011-07-11,14.84,14.96,14.99,14.78,4691.76
2011-07-12,14.8,14.54,14.94,14.48,4758.33
2011-07-13,14.7,14.89,14.92,14.52,7299.97
2011-07-14,14.98,15.41,15.65,14.98,13803.64
2011-07-15,15.33,15.6,15.65,15.22,15542.24
2011-07-18,15.74,15.44,15.75,15.39,9901.74
2011-07-19,15.36,15.39,15.67,15.36,9784.1
2011-07-20,15.45,15.52,15.64,15.26,7681.72
2011-07-21,15.54,15.57,15.69,15.31,8945.18
2011-07-22,15.52,15.4,15.62,15.3,7024.87
2011-07-25,15.3,14.47,15.4,14.42,9117.75
2011-07-26,14.39,14.37,14.45,14.17,4308.07
2011-07-27,14.24,14.54,14.58,14.16,4237.01
2011-07-28,14.41,14.55,14.59,14.2,3523.98
2011-07-29,14.55,14.41,14.71,14.4,3363.37
2011-08-01,14.38,14.46,14.69,14.25,5191.3
2011-08-02,14.3,14.06,14.41,13.68,8271.18
2011-08-03,13.93,14.56,14.83,13.81,11830.15
2011-08-04,14.6,14.61,14.83,14.4,7381.39
2011-08-05,13.83,14.11,14.4,13.83,5664.21
2011-08-08,13.86,12.95,13.96,12.78,8231.34
2011-08-09,12.48,12.59,12.78,12.02,7282.31
2011-08-10,12.98,12.63,13.03,12.62,5100.97
2011-08-11,12.39,12.97,13.04,12.11,6546.67
2011-08-12,13.13,13.07,13.29,12.98,6504.04
2011-08-15,13.05,13.48,13.49,12.93,7773.22
2011-08-16,13.48,13.34,13.7,13.26,4898.7
2011-08-17,13.35,13.44,13.48,13.18,4682.11
2011-08-18,13.57,13.2,13.57,13.08,4280.68
2011-08-19,12.9,13.16,13.16,12.78,5836.16
2011-08-22,13.1,13.31,13.53,13.03,6866.43
2011-08-23,13.3,13.64,13.64,13.25,7917.5
2011-08-24,13.77,13.54,13.9,13.47,7491.08
2011-08-25,13.46,13.72,13.72,13.4,8083.93
2011-08-26,13.73,13.88,13.95,13.6,7049.06
2011-08-29,13.79,13.81,14.1,13.63,9440.24
2011-08-30,13.91,13.6,14.2,13.6,7855.54
2011-08-31,13.51,13.26,13.69,13.12,6295.01
2011-09-01,13.26,13.94,14.09,13.26,18233.77
2011-09-02,13.8,13.22,13.85,13.12,14541.77
2011-09-05,13.1,12.62,13.1,12.62,7672.84
2011-09-06,12.59,12.6,12.65,12.41,3621.45
2011-09-07,12.63,12.94,13.01,12.63,4990.2
2011-09-08,12.94,12.83,13.09,12.79,4242.05
2011-09-09,12.95,12.66,12.97,12.61,3019.38
2011-09-13,12.5,12.55,12.62,12.41,2314.81
2011-09-14,12.64,12.89,12.92,12.45,3902.0
2011-09-15,12.85,12.86,13.03,12.78,3173.22
2011-09-16,12.94,12.76,13.0,12.7,3359.01
2011-09-19,12.68,12.36,12.68,12.36,4276.41
2011-09-20,12.29,12.34,12.49,12.29,2639.84
2011-09-21,12.5,12.76,12.81,12.3,5490.66
2011-09-22,12.65,12.34,12.68,12.33,3867.55
2011-09-23,12.12,12.4,12.45,12.08,3546.92
2011-09-26,12.21,12.36,12.42,12.21,2475.96
2011-09-27,12.54,12.49,12.54,12.34,3014.78
2011-09-28,12.51,12.34,12.65,12.25,2967.85
2011-09-29,12.34,12.05,12.34,11.88,4392.8
2011-09-30,12.05,12.08,12.24,11.92,2922.7
2011-10-10,12.08,12.22,12.33,12.08,2507.2
2011-10-11,12.38,12.65,12.8,12.38,12191.81
2011-10-12,12.65,13.33,13.33,12.54,18871.36
2011-10-13,13.76,14.38,14.66,13.56,67091.42
2011-10-14,14.0,13.92,14.1,13.67,54226.66
2011-10-17,13.9,14.15,14.32,13.82,30348.56
2011-10-18,13.84,13.35,14.09,13.35,22256.1
2011-10-19,13.58,13.4,13.85,13.32,19715.6
2011-10-20,13.21,13.82,14.05,13.06,39059.03
2011-10-21,13.69,13.18,13.95,13.16,20204.42
2011-10-24,12.92,14.2,14.2,12.9,39576.57
2011-10-25,14.18,14.55,14.87,14.0,55956.45
2011-10-26,14.47,15.03,15.9,14.21,66479.82
2011-10-27,14.9,14.61,14.99,14.5,38565.87
2011-10-28,14.83,14.91,15.48,14.6,49254.6
2011-10-31,14.83,15.1,15.52,14.63,42048.56
2011-11-01,14.95,14.8,15.33,14.61,34616.33
2011-11-02,14.55,15.69,15.85,14.37,55630.55
2011-11-03,15.75,15.63,16.27,15.4,69729.53
2011-11-04,15.63,15.52,15.9,15.26,29272.28
2011-11-07,15.5,15.61,16.06,15.33,27124.38
2011-11-08,15.82,15.69,16.97,15.61,45598.06
2011-11-09,16.0,17.26,17.26,16.0,76369.25
2011-11-10,18.99,18.99,18.99,17.26,91326.96
2011-11-11,19.7,20.15,20.89,19.61,165261.95
2011-11-14,20.18,20.72,21.29,20.05,105546.92
2011-11-15,20.41,20.85,21.15,20.27,92123.45
2011-11-16,20.7,20.3,21.18,19.88,82481.47
2011-11-17,20.26,20.05,20.5,19.76,52736.19
2011-11-18,19.77,19.32,20.03,19.2,57117.76
2011-11-21,19.25,18.9,19.3,18.31,77278.4
2011-11-22,18.66,18.79,19.09,18.2,54144.78
2011-11-23,18.71,18.4,18.89,18.18,49567.38
2011-11-24,18.08,18.14,18.65,17.9,50470.63
2011-11-25,17.93,17.55,18.79,17.5,74861.78
2011-11-28,17.41,17.3,17.69,16.93,55738.77
2011-11-29,17.31,17.44,17.7,17.11,40521.92
2011-11-30,17.35,15.7,17.35,15.7,47656.12
2011-12-01,15.97,15.53,16.28,15.51,81989.05
2011-12-02,15.21,15.56,16.13,15.1,61970.48
2011-12-05,15.55,15.14,15.89,15.0,40645.13
2011-12-06,14.98,15.4,15.68,14.2,63617.53
2011-12-07,15.05,15.73,15.95,14.82,66153.72
2011-12-08,15.45,15.7,16.46,15.24,83833.8
2011-12-09,15.36,14.71,15.68,14.7,51487.91
2011-12-12,14.55,14.36,14.83,14.31,27435.55
2011-12-13,14.22,14.37,14.85,13.62,50222.8
2011-12-14,14.11,14.61,15.15,14.1,59708.64
2011-12-15,14.26,14.86,15.18,13.96,59731.63
2011-12-16,14.7,16.03,16.19,14.62,84451.76
2011-12-19,15.6,16.36,16.64,15.42,94588.81
2011-12-20,16.24,15.47,16.33,15.46,60751.42
2011-12-21,15.59,14.63,15.99,14.61,51067.82
2011-12-22,14.21,14.35,14.75,13.52,52673.62
2011-12-23,14.01,13.7,14.35,13.63,56204.53
2011-12-26,13.54,13.58,14.2,13.42,33486.06
2011-12-27,13.48,12.39,13.49,12.23,44232.06
2011-12-28,12.2,12.34,12.43,11.91,26301.72
2011-12-29,12.3,12.35,12.54,12.2,21230.29
2011-12-30,12.39,12.56,12.9,12.38,22258.57
2012-01-04,12.71,11.98,13.0,11.98,24611.76
2012-01-05,11.7,11.19,11.87,11.05,37370.12
2012-01-06,11.01,11.37,11.45,10.95,21284.28
2012-01-09,11.39,12.07,12.17,11.3,34165.67
2012-01-10,12.0,12.55,12.65,11.95,43427.77
2012-01-11,12.57,12.68,13.3,12.46,53899.64
2012-01-12,12.61,12.43,12.78,12.36,34312.08
2012-01-13,12.35,11.21,12.53,11.2,46101.23
2012-01-16,11.0,10.87,11.18,10.75,21575.67
2012-01-17,10.88,11.54,11.62,10.82,26445.48
2012-01-18,11.54,10.95,11.84,10.88,34421.57
2012-01-19,10.85,11.04,11.23,10.52,28175.87
2012-01-20,11.2,11.28,11.6,11.06,23145.34
2012-01-30,11.38,11.29,11.55,11.18,16342.71
2012-01-31,11.15,11.24,11.26,10.7,28203.07
2012-02-01,11.1,10.97,11.34,10.89,17446.25
2012-02-02,10.97,11.38,11.41,10.88,25694.34
2012-02-03,11.35,11.8,11.97,11.26,40240.6
2012-02-06,11.77,12.04,12.29,11.66,44791.37
2012-02-07,11.91,11.72,12.44,11.62,47696.59
2012-02-08,11.7,12.89,12.89,11.62,30647.57
2012-02-09,13.58,13.66,14.18,13.32,133638.27
2012-02-10,13.6,13.98,14.14,13.45,90458.41
2012-02-13,13.75,13.87,14.46,13.73,83369.28
2012-02-14,13.83,13.78,14.29,13.68,42237.34
2012-02-15,13.61,14.03,14.46,13.51,72980.24
2012-02-16,13.82,14.55,14.86,13.82,104033.93
2012-02-17,14.54,14.19,14.8,13.72,78650.86
2012-02-20,14.45,14.99,15.61,14.19,152623.3
2012-02-21,14.73,15.44,15.79,14.67,152580.42
2012-02-22,15.25,15.65,15.75,15.12,117095.28
2012-02-23,15.5,15.2,15.69,15.0,85578.22
2012-02-24,15.1,15.06,15.56,14.8,76261.4
2012-02-27,14.95,14.95,15.28,14.86,69082.68
2012-02-28,14.86,14.78,14.99,14.43,69680.44
2012-02-29,14.85,14.31,15.15,14.2,74710.12
2012-03-01,14.21,14.26,14.5,14.1,41286.71
2012-03-02,14.32,14.6,14.7,14.27,45894.64
2012-03-05,14.6,14.77,14.99,14.41,64564.28
2012-03-06,14.65,14.26,14.7,14.16,46025.76
2012-03-07,14.03,14.18,14.51,13.83,51122.25
2012-03-08,14.2,14.36,14.5,14.19,39566.52
2012-03-09,14.38,14.92,15.0,14.28,84939.88
2012-03-12,14.92,15.0,15.0,14.69,58192.28
2012-03-13,15.02,14.88,15.3,14.66,56395.01
2012-03-14,14.94,13.5,14.99,13.39,77021.35
2012-03-15,13.4,12.93,13.68,12.88,56156.57
